TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
140443,0,"[18, 53, 10749]","['Drama', 'Thriller', 'Romance']",tt1127883,"[2291, 2816, 500]","['Journeyman Pictures', 'Axiom Films', 'Goldcrest']",1/15/12,0,95,The Girl,PG-13,1 hr 35 min,Crime Drama Thriller,The Girl (2012),Brainstorm Media,11164,"March 8, 2013 (Domestic)",0,35048,35048,,2012,100000,35048,140443,"[37260, 883, 18466, 1189984, 1033241, 557579, 1233885]","[0, 1, 2, 3, 4, 5, 6]",[1053508]
98644,0,"[12, 18, 10749]","['Adventure', 'Drama', 'Romance']",tt1127886,[],[],1/21/11,0,126,Here,,2 hr 6 min,Drama Romance,Here (2011),Strand Releasing,7927,"April 13, 2012 (Domestic)",0,26743,4685,31428,2011,100000,26743,98644,"[11107, 77498, 9979, 1029120, 1029121, 1029122, 1029123, 1029124, 1029125, 1029126, 1029128, 1029129, 1029130, 1029131, 1029132]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1023724]
136911,25000000,"[80, 53, 9648]","['Crime', 'Thriller', 'Mystery']",tt1132285,"[1786, 1885, 694]","['Dark Castle Entertainment', 'Silver Pictures', 'StudioCanal']",10/20/12,0,108,The Factory,R,1 hr 44 min,Crime Mystery Thriller,The Factory (2012),,,"May 15, 2014 (United Arab Emirates)",0,30640,30640,,2012,25000000,30640,136911,"[3036, 53828, 52404, 424, 47953, 113928, 140407, 20645, 77795, 54043, 52785, 29880, 303734, 80024, 230595, 978906, 2701488, 1251584]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[75753]
84305,26350000,"[18, 35]","['Drama', 'Comedy']",tt1132449,"[10146, 7262, 1785]","['Focus Features', 'Random Films', 'Likely Story']",6/22/12,1576687,94,Lay the Favorite,R,1 hr 34 min,Comedy Drama Romance,Lay the Favorite (2012),RADiUS-TWC,20998,"June 22, 2012 (United Kingdom)",0,20998,1556274,1577272,2012,26350000,20998,84305,"[15556, 62, 1922, 11866, 18974, 81685, 31528, 3911, 4937, 21246, 17859, 155649, 87095, 60884, 62787, 1209164, 3172172, 2827929, 1990622, 235346, 1394024, 52885, 3172176, 1414984, 1497243, 1844727, 3172177, 75330, 1002306, 94428, 3172179, 3172180, 3172181, 550471, 1270862, 3172182, 3172183, 946356, 3172184, 3172185]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[3224]
44912,200000000,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science Fiction']",tt1133985,"[9993, 2609, 174]","['DC Entertainment', 'De Line Pictures', 'Warner Bros. Pictures']",6/14/11,219851172,114,Green Lantern,PG-13,1 hr 54 min,Action Adventure Sci-Fi,Green Lantern (2011),Warner Bros.,53174303,"June 15, 2011 (Egypt)",200000000,116601172,120600000,237201172,2011,200000000,116601172,44912,"[10859, 59175, 133, 2983, 504, 9780, 55934, 7242, 61981, 118, 6574, 6067, 117885, 109942, 4602, 27107, 147719, 147720, 60887, 81321, 223027, 1195675, 1381548, 565498, 1567208, 51303, 62735, 3405498, 3839606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[10702]
62214,39000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1142977,[8601],['Tim Burton Productions'],10/4/12,81493846,87,Frankenweenie,PG,1 hr 27 min,Animation Comedy Drama Family Horror Sci-Fi Thriller,Frankenweenie (2012),Walt Disney Studios Motion Pictures,11412213,"October 4, 2012 (EMEA)",39000000,35291068,48956613,84247681,2012,39000000,35291068,62214,"[49918, 11514, 519, 2641, 66646, 1920, 111922, 58330, 1909, 78798, 15831, 23680, 34982, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[510]
51384,0,"[18, 10749]","['Drama', 'Romance']",tt1150947,[],[],12/9/12,0,92,"Lovely, Still",PG,1 hr 32 min,Drama Romance,"Lovely, Still (2008)",Monterey Media,4584,"September 10, 2010 (Domestic)",0,127564,155123,282687,2012,100000,127564,51384,"[2641, 9560, 36801, 9281, 1107306, 1558237, 2739626, 2739627, 2739628, 2739629, 154648, 2739630, 987949, 2739631, 2739632, 2739633, 57387, 2739634, 2739635, 1372556, 2739636, 2739637, 1362902, 1011700, 2739638, 2739639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[989831]
38117,17000000,"[18, 14, 10749]","['Drama', 'Fantasy', 'Romance']",tt1152398,"[60600, 5490]","['Storefront Films', 'CBS Films']",1/21/11,43202283,86,Beastly,PG-13,1 hr 26 min,Drama Fantasy Romance,Beastly (2011),CBS Films,9851102,"March 3, 2011 (Malaysia)",17000000,27865571,15336712,43202283,2011,17000000,27865571,38117,"[61363, 67599, 67849, 64908, 41686, 118545, 2681, 23119, 119708, 114144, 119706, 119707, 119709, 119710, 96596, 1602194, 112463, 156990, 1691692, 1691695, 1679368]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[84061]
180607,0,"[18, 10749]","['Drama', 'Romance']",tt1155060,[],[],1/6/11,0,93,Down the Shore,R,1 hr 33 min,Drama Mystery Romance Thriller,Down the Shore (2011),Anchor Bay Films,4808,"April 5, 2013 (Domestic)",0,6558,6558,,2011,100000,6558,180607,"[10696, 4691, 205797, 37154, 35082, 1332493]","[0, 1, 2, 3, 4, 5]",[1163129]
110272,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1159922,[],[],12/7/12,0,93,Cheerful Weather for the Wedding,PG,1 hr 29 min,Comedy Drama Romance,Cheerful Weather for the Wedding (2012),IFC Films,727,"August 16, 2012 (New Zealand)",0,2651,168271,170922,2012,100000,2651,110272,"[72855, 103351, 4513, 1711, 220290, 47733, 5473, 183201, 6973, 89823, 1205278]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1048623]
48171,37000000,"[18, 53, 27]","['Drama', 'Thriller', 'Horror']",tt1161864,"[12, 1836, 2735, 17336, 21211, 20419]","['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Rome Film Commission', 'Lazio Film Commission']",1/28/11,96047633,114,The Rite,PG-13,1 hr 54 min,Drama Horror Mystery Thriller,The Rite (2011),Warner Bros.,14789393,"January 28, 2011 (Domestic)",37000000,33047633,63512958,96560591,2011,37000000,33047633,48171,"[4173, 235767, 8602, 585, 8785, 13014, 10777, 144079, 971200, 124681, 59238, 33296, 971202, 119945, 235213, 121022, 1917887, 27322, 1702308, 1455055, 2004806, 3346241, 2864052, 3346242]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[29605]
77876,0,[99],['Documentary'],tt1172047,[],[],11/25/11,0,86,Crazy Wisdom: The Life and Times of Chögyam Trungpa Rinpoche,,1 hr 26 min,Documentary,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche (2011),Alive Mind Cinema,10304,"November 25, 2011 (Domestic)",0,86202,86202,,2011,100000,86202,77876,"[1948158, 582648, 582649, 110589, 582650, 500893, 582651, 227810]","[0, 1, 2, 3, 4, 5, 6, 7]",[89420]
51485,0,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1172587,[],[],10/19/12,0,90,Delhi Safari,PG,1 hr 36 min,Adventure Animation Comedy Family,Delhi Safari (2012),Applied Art Production,,"October 19, 2012 (India)",0,3495597,3495597,,2012,100000,3495597,51485,"[85730, 97546, 87328, 86075, 35779, 85528, 76789, 85879, 85594, 86088, 85404, 4288933, 1241278, 4288938, 1276864]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[35735]
61198,0,[99],['Documentary'],tt1172957,[],[],5/13/11,40836,92,How to Live Forever,,1 hr 32 min,Documentary,How to Live Forever (2009),Variance Films,3716,"May 13, 2011 (Domestic)",0,60630,60630,,2011,100000,60630,61198,"[550296, 550297, 62923, 161912, 89784, 550298, 3196701]","[0, 1, 2, 3, 4, 5, 6]",[96371]
60011,0,"[18, 36]","['Drama', 'History']",tt1173687,[719],['Film Foundry Partners'],4/22/11,0,106,The Bang Bang Club,R,1 hr 46 min,Biography Drama History,The Bang Bang Club (2010),,,"June 23, 2011 (Germany)",0,221292,221292,,2011,100000,221292,60011,"[50463, 11864, 60900, 93913, 559641, 105364, 559642, 109653, 89300, 230805]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[54297]
70588,30000,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",tt1174042,"[64577, 307]","['Roman Spring Pictures', 'IFC Films']",7/22/11,0,96,The Myth of the American Sleepover,,1 hr 36 min,Comedy Drama Romance,The Myth of the American Sleepover (2010),IFC Films,8700,"July 22, 2011 (Domestic)",0,41045,597,41642,2011,100000,41045,70588,"[558930, 558931, 558932, 558933, 558934, 406191, 139150, 222141, 1737144, 1737145, 1737146, 1737148, 1737172, 1737149, 1737150, 1737155, 1737156, 1737159, 1737161, 1737165, 1737167, 1737170, 1737171, 1737177, 1737178, 1737179, 1737181, 1737182, 1737183, 1737184, 1737185, 1737187, 1737188, 1737190, 1737192, 1737196, 1737199, 1737204, 1737205, 1737206, 1737207, 1195410, 1737208, 1686399, 1375386, 1209341, 1737213, 80732]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[558929]
73846,0,"[18, 35]","['Drama', 'Comedy']",tt1175713,[8147],['Entertainment One'],9/26/11,6035,87,The Family Tree,R,1 hr 27 min,Comedy Drama,The Family Tree (2011),Entertainment One,3658,"August 26, 2011 (Domestic)",0,6035,6035,,2011,100000,6035,73846,"[20212, 15250, 52018, 41883, 5503, 38581, 11826, 84613, 10223, 30613, 58197, 110014, 209596, 8687, 84080, 94103, 1215837, 3212, 177165]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[497737]
9364,5692172,"[18, 10749]","['Drama', 'Romance']",tt1181614,"[1267, 2452, 6705, 500, 2690, 2395]","['Ecosse Films', 'UK Film Council', 'Film4 Productions', 'Goldcrest', 'Screen Yorkshire', 'HanWay Films']",9/9/11,1742215,124,Wuthering Heights,,2 hr 9 min,Drama Romance,Wuthering Heights (2011),Oscilloscope,8956,"November 11, 2011 (United Kingdom)",0,100915,1641300,1742215,2011,5692172,100915,9364,"[115150, 935050, 2598374, 1463866, 83814, 95023, 2598375, 2598376, 1866091, 1362119, 1161369, 74440, 1677707, 2598387, 2598388, 2598389, 2598390, 2598391, 2598392]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[71082]
90125,0,"[10402, 99]","['Music', 'Documentary']",tt1183919,[2265],['Shangri-La Entertainment'],4/20/12,0,144,Marley,PG-13,2 hr 24 min,Biography Documentary Music,Marley (2012),Magnolia Pictures,262004,"April 20, 2012 (EMEA, Domestic)",0,1413480,2429439,3842919,2012,100000,1413480,90125,"[154857, 237537, 52813, 572314, 123073, 1110638, 52839]","[0, 1, 2, 3, 4, 5, 6]",[17350]
56591,0,[99],['Documentary'],tt1185371,"[32229, 7315, 9038, 9039]","['Gallant Films', 'A&E IndieFilms', 'Far Hills Pictures', ""Stick 'N' Stone Productions""]",12/16/11,0,91,Corman's World,R,1 hr 35 min,Documentary,Corman's World: Exploits of a Hollywood Rebel (2011),Anchor Bay Films,7000,"December 16, 2011 (Domestic)",0,7000,7000,,2011,100000,7000,56591,"[102429, 62824, 7724, 102428, 141, 102445, 34489, 380, 4014, 1032, 89158, 98452, 514, 102441, 99596, 83198, 4600, 6159, 10930, 16294, 1748, 39012, 21067, 8949, 6905, 16847, 1057662, 100552, 2230, 869, 37852, 58448, 138, 19317, 98132, 136487, 1905, 2778, 101377, 42171]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[224644]
50348,40000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt1189340,"[737, 1632, 126]","['Sidney Kimmel Entertainment', 'Lionsgate', 'Lakeshore Entertainment']",3/17/11,85412898,119,The Lincoln Lawyer,R,1 hr 58 min,Crime Drama Mystery Thriller,The Lincoln Lawyer (2011),Lions Gate Films,13206453,"March 17, 2011 (Greece)",40000000,58009200,28743152,86752352,2011,40000000,58009200,50348,"[10297, 3141, 11864, 3905, 6164, 5723, 454, 4029, 3713, 17419, 85477, 60650, 65141, 59237, 4441, 74242, 122231, 122237, 207628, 650356, 1784623, 1438292, 66148, 1676890, 119521, 1874844, 1015836, 1614471, 2112527, 2112528, 1352093, 91333, 1775924, 2112525, 996296, 2112533, 1781914, 2008444, 1984459, 2055508, 71680, 2755852, 118755, 3155547, 1026371]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[144221]
28925,1000000,"[27, 28]","['Horror', 'Action']",tt1191971,"[5325, 22199, 22972, 44455, 46089]","['PFI Studios', 'Trees Pictures', 'Passworld', 'Viktorija Film', 'Talking Wolf Productions']",1/20/11,0,101,Zone of the Dead,R,1 hr 41 min,Action Horror Sci-Fi,Zone of the Dead (2009),,,"February 26, 2009 (Serbia and Montenegro)",0,31401,31401,,2011,1000000,31401,28925,"[15070, 21321, 102384, 102385, 1051393, 559496, 30352, 122769, 1050905, 1049283, 1051394, 1050207, 1051395, 1051396, 2575471, 1056298, 1050849, 2575472]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[102382, 102383]"
44896,135000000,"[16, 35, 10751, 37, 12]","['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",tt1192628,"[4, 2348, 3281, 10262, 8805]","['Paramount', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Industrial Light & Magic']",3/2/11,245724603,107,Rango,PG,1 hr 47 min,Action Adventure Animation Comedy Family Western,Rango (2011),Paramount Pictures,38079323,"March 2, 2011 (EMEA)",135000000,123477607,122246996,245724603,2011,135000000,123477607,44896,"[85, 52848, 13726, 2440, 17140, 658, 17401, 5048, 18082, 5538, 11764, 84225, 146439, 26054, 21485, 9785, 54044, 1018859, 23211, 12826, 5151, 43858, 52646, 164208, 1209902, 1309482, 54696, 1224521, 37027, 10402, 1704, 80597, 15318]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[1704]
49040,130000000,"[28, 53]","['Action', 'Thriller']",tt1194173,"[33, 7295, 25716, 1778, 862]","['Universal Pictures', 'Relativity Media', 'Captivate Entertainment', 'dentsu', 'The Kennedy/Marshall Company']",8/8/12,276572938,135,The Bourne Legacy,PG-13,2 hr 15 min,Action Adventure Thriller,The Bourne Legacy (2012),Universal Pictures,38142825,"August 8, 2012 (APAC)",125000000,113203870,162940880,276144750,2012,125000000,113203870,49040,"[17604, 3293, 819, 825, 118937, 25072, 11148, 3926, 11064, 349, 2517, 87070, 74541, 6752, 74245, 126713, 1218156, 113308, 5352, 81563, 17199, 81867, 2105683, 2186253, 2980971, 154887, 1648164, 1400908, 1089770, 1774376, 1077345, 156729, 1454067, 38086, 1639352, 4220690, 45726, 1456290, 60018, 1232531, 54783, 1456918, 2186306, 2186305, 187973, 155109, 1218180, 4220701, 1151321, 1086871, 1089393, 1386317, 20582, 40684, 17642, 2111963, 979103, 78520, 141748, 171886, 207389, 205808, 1184279, 1526986, 1454098, 1813108, 4220709, 4220710, 4220711, 625924, 1494395, 1463673, 55081, 1427715, 3477055, 1355389, 1348735, 4220713, 4220714, 1389117, 2248234, 4220715, 4220716, 1635225, 92483, 1536896, 278923, 1147232, 227987, 4220718, 1156086, 1359007, 1847548, 166838, 1398879, 1165929, 1077806, 106816, 14887, 1030256, 2045796, 3626738]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[19242]
90130,0,[18],['Drama'],tt1194577,"[25954, 41213, 86298, 61922, 5056, 6187]","['Metrol Technology', 'Film-Art Kft.', 'Intuit Pictures', 'Bankside Films', 'Head Gear Films', 'ARD Degeto']",3/8/12,0,97,The Door,,1 hr 37 min,Drama,The Door (2012),,,"March 8, 2012 (Hungary)",0,871494,871494,,2012,100000,871494,90130,"[15735, 678, 125270, 125763, 89640, 64414, 42074, 16239, 992809, 42068, 107857, 125259, 56311, 1853735, 1183134, 1713237, 3934051]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[225898]
72207,30000000,"[35, 10749]","['Comedy', 'Romance']",tt1195478,"[33, 7295, 10105, 23876, 1778]","['Universal Pictures', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions', 'dentsu']",4/27/12,54169363,124,The Five-Year Engagement,R,2 hr 4 min,Comedy Drama Romance,The Five-Year Engagement (2012),Universal Pictures,10610060,"April 27, 2012 (Domestic)",30000000,28835528,25333835,54169363,2012,30000000,28835528,72207,"[41088, 5081, 7026, 73457, 88029, 67837, 120560, 19839, 91495, 125167, 55638, 20405, 51382, 1375338, 1141410, 58952, 118545, 79082, 42000, 43115, 1080265, 1561705, 1745404, 1745405, 1477296, 1745406, 1745407, 1561416, 1224470, 183709, 1926921, 87442, 1190369, 466505, 1928611, 14105, 140237, 132856, 28640, 1657837]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[52934]
59099,5000000,"[35, 53]","['Comedy', 'Thriller']",tt1196170,[5322],['Aloe Entertainment'],5/3/11,8000000,95,Hollywood & Wine,R,1 hr 35 min,Comedy,Hollywood & Wine (2011),,,,0,0,,,2011,5000000,8000000,59099,"[9046, 212833, 77075, 58317, 52117, 2535, 6736, 51382, 60950, 13023, 37623, 2247260, 177907, 1509281, 1287039, 1794132, 1203697, 1547349, 202061, 2786240, 102466, 1652383, 2000579, 3643776, 2190608]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[5620, 22230]"
12445,125000000,"[14, 12]","['Fantasy', 'Adventure']",tt1201607,"[174, 437]","['Warner Bros. Pictures', 'Heyday Films']",7/12/11,1341511219,130,Harry Potter and the Deathly Hallows: Part 2,PG-13,2 hr 10 min,Adventure Family Fantasy Mystery,Harry Potter and the Deathly Hallows: Part 2 (2011),Warner Bros.,169189427,"July 13, 2011 (EMEA, APAC)",0,381447587,960912354,1342359942,2011,125000000,381447587,12445,"[10980, 10990, 10989, 5469, 4566, 5658, 11184, 1283, 8785, 96841, 5049, 140367, 1923, 9015, 10993, 15737, 11355, 10978, 11207, 64, 11180, 477, 9138, 60348, 6199, 975, 96851, 140368, 11291, 3300, 20999, 10991, 93210, 1224773, 568370, 252527, 568382, 208467, 561028, 568371, 234922, 234924, 234926, 234930, 234929, 174398, 234934, 234923, 234933, 568374, 568376, 202032, 234918, 388, 234928, 11212, 234927, 568379, 568380, 2247, 10992, 40638, 2456012, 568383, 568384, 568385, 7056, 568386, 568387, 568388, 10655, 1320593, 568391, 10988, 1643, 568392, 9191, 568393, 568394, 209884, 568395, 142747, 568396, 69476, 568397, 568398, 568399, 180730, 568402, 561247, 568403, 2547975, 11179, 1738514, 10968, 3127663, 214019, 1954273, 166242, 25451, 2487729, 3361278]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[11343]
76543,0,"[18, 10749]","['Drama', 'Romance']",tt1204340,"[7975, 17817, 2690, 6705]","['Inflammable Films', 'Warp X', 'Screen Yorkshire', 'Film4 Productions']",10/7/11,676111,93,Tyrannosaur,,1 hr 32 min,Drama,Tyrannosaur (2011),Strand Releasing,7635,"October 7, 2011 (United Kingdom)",0,22321,653790,676111,2011,100000,22321,76543,"[3064, 39187, 1665, 63362, 579295, 311811, 209488, 74439, 112825, 1702226, 3121823, 1597473, 579296, 579297, 579298, 1231511, 3121824, 3121825, 530327, 579299, 1638307, 579300]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[14887]
64328,45000000,"[35, 10402]","['Comedy', 'Music']",tt1204342,"[2, 54322]","['Walt Disney Pictures', 'The Muppets Studio']",11/22/11,165184237,103,The Muppets,PG,2 hr,Adventure Comedy Family Musical,The Muppets (2011),Walt Disney Studios Motion Pictures,29239026,"November 23, 2011 (Domestic)",45000000,88631237,76553000,165184237,2011,45000000,88631237,64328,"[41088, 9273, 2955, 80591, 64180, 360193, 97185, 64181, 64182, 192632, 135467, 1903, 8854, 58225, 83586, 5374, 1214063, 109869, 7404, 77887, 165214, 209417, 119589, 395517, 1231705, 1193098, 133593, 1504920, 1504921, 1504922, 1302468, 1504923, 1030312, 2864880, 1303010, 5081, 60093, 96074, 2395, 77948, 533061, 41686, 6167, 17697, 206737, 1937, 1214551, 1224515, 77152, 1530356, 1685453, 1329519, 1036563, 1230845, 1213631, 2611552, 2611554, 149777, 2069255, 2254215, 1448983, 1253389, 1769351, 2611562, 202446, 1579469, 189120, 1249957, 1749736, 1573108, 2611565, 2611567, 1486612, 70851, 1823536, 1203524, 68455]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[26205]
228490,0,[99],['Documentary'],tt1205587,[],[],10/28/11,0,100,Empire Me: New Worlds Are Happening!,,1 hr 40 min,Documentary,Empire Me: New Worlds Are Happening! (2011),,,"January 19, 2012 (Austria)",0,6018,6018,,2011,100000,6018,228490,[],[],[1263424]
177757,0,[18],['Drama'],tt1206331,[],[],9/1/11,0,86,Portable Life,,1 hr 26 min,Adventure Biography,Portable Life (2011),,,"September 21, 2011 (Belgium)",0,3290,3290,,2011,100000,3290,177757,"[131567, 585, 76285, 102517, 1154334, 2293443, 2692195, 575727]","[0, 1, 2, 3, 4, 5, 6, 7]",[2324591]
60308,50000000,[18],['Drama'],tt1210166,"[5, 258, 11370, 737, 6403]","['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Sidney Kimmel Entertainment', 'Specialty Films']",9/23/11,110206216,134,Moneyball,PG-13,2 hr 13 min,Biography Drama Sport,Moneyball (2011),Sony Pictures Entertainment (SPE),19501302,"September 23, 2011 (Domestic)",50000000,75605492,34600724,110206216,2011,50000000,75605492,60308,"[287, 21007, 1233, 32, 73457, 55205, 31508, 84685, 181067, 16859, 10489, 61216, 12538, 12797, 178466, 938701, 220064, 3229, 1146390, 170376, 167519, 33500, 1146391, 119710, 1146392, 2844912, 2136624, 93086, 2844914, 2844916, 2844918, 2844919, 2844921, 2844922, 2844923, 61085, 191883, 2844924, 123476, 152306, 2844925, 160042, 217291, 146186, 2844927, 2844928, 1323240, 1323565, 2844929, 118755, 2844930, 2844931, 2844932, 1532612, 2844933, 1114053, 2844934, 2844935, 963274, 2733879, 2844936, 1503017, 2844937, 2755726, 1094471, 1642098, 2844938, 1249564, 19444, 2844939, 2844941, 1213599, 2844944, 5953, 147445]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[5345]
