movie_id,cast_ids,order,director_ids
72432,"[16828, 2712, 5025, 20879, 16841, 3041, 19392, 130024, 1428079, 164542, 970216, 1788834, 1429663, 2044167, 1249585]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[176557, 177306]"
65650,"[114, 98522, 40036, 52602, 454, 31711, 18999, 51930, 150972, 53651, 15412, 65760, 1684389, 55089, 134397, 48136, 100537, 76536, 81217, 154395, 1322391, 79082, 1046431]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[111699]
82505,"[72129, 1951, 41883, 6575, 226833, 82819, 239464, 168615, 444420, 133254, 593154, 1267117, 224724, 43257, 1196734, 1585255, 1801758, 1133027, 1801753, 225418, 1375566, 116638, 80095, 20696]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[86482]
59861,"[31, 1204, 17419, 5726, 2230, 40036, 1752, 54645, 204588, 98292, 17838, 18975, 1216606, 504787, 85759, 12931, 79082, 1578, 71403, 1099823, 58623, 1366811, 89376, 1694962, 79083, 1421688, 2641035, 2675218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[31]
76494,"[16866, 60899, 84223, 6941, 9281, 131520, 155209, 17289, 170820, 6065, 2632, 80595, 539, 203086, 221581, 20580, 63234, 98628, 589162, 52119, 1427681, 216321, 1212446, 1240932, 968922, 1224518, 928235, 1214389, 1084211, 1785189, 590185, 2015484, 1299062, 8663, 51456, 1455812, 112562, 2015491, 142374, 1367344, 80616, 1634619, 141958, 2015492, 1127577, 1689983, 1431358, 2015493, 1343531, 28636, 2015494, 207546, 1184205, 41019, 1696352, 2015495, 570775, 2015497, 29016, 2015501, 80619, 2015502, 1648615, 2015503, 1181559, 1337049, 1425472, 1999675, 56448, 2015520, 1008085, 1502307, 1502196]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[64045]
45610,"[17276, 11705, 1907, 133284, 64873, 133286, 335, 1053669, 62564, 1539987, 87466, 1386161, 1125218, 1125219, 127129, 1738306, 1771556, 1062375, 163515, 1844619, 1738282, 60081, 1262132, 133284, 1437111, 205184, 1282129, 1844638, 1844643, 203421, 13092, 590269, 77109]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[12995]
114961,"[44079, 5168, 39459, 1665, 57449, 53916, 75566, 9907, 85067, 29406]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[928493]
82532,"[41088, 27105, 4038, 20750, 13312, 45398, 94103, 1783687, 1936124, 1271752, 1131610, 1849416, 1797349, 1264317, 101847, 60877, 141762, 221944, 129868, 565505, 19208, 1719192, 1458990, 1411622, 1742076, 1781494, 1178781, 1936134, 2504523, 1287658, 29933, 1936140, 861986, 1676849, 1659999, 1936146, 1936167, 1709848, 1936168, 1500685, 1936169, 1936170]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[45405, 45407]"
64586,"[70456, 57830, 59119, 82605, 1349388, 223903, 1034194, 1539591, 164758, 152491, 235416, 2678967, 2678969, 3070, 26060]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[239404]
122804,"[1152, 118753, 53593, 29916, 3210, 1273247, 2958481, 1306779, 2958483, 2958485, 27422, 2080437, 2958486, 2958487, 2958488]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[3210]
79122,"[1002001, 55776, 187494, 75952, 2344698, 1222801, 1233260, 1094512, 60003, 1409806, 1322838, 2990219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[231467]
49018,"[17178, 9827, 7401, 17181, 10767, 2128, 59117, 208524, 188081, 1055672, 1186714, 1851029, 73417, 1599752, 139631, 223680, 1364121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2127]
75674,"[41901, 53257, 84754, 1331887, 14331, 20563, 1025651, 84760, 8270, 1025647, 1025648, 1025649, 1025650, 1025654, 1025655, 1025657, 20562, 1025666, 1025667, 1025668, 1025669, 1025670, 121719, 1613744, 43010, 1937177, 101626, 1937178, 1937179, 1047535, 1937180, 1937182, 1937183, 1937184, 1937185, 58210, 146416, 1215979, 1937190, 1937191, 84602, 1937193, 1937194, 1937195, 179887, 1937197, 1330720, 1937227, 1452087, 1714916, 1292732]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[90429, 293911]"
86555,"[1812, 19274, 7002, 7404, 56262, 186495, 209537, 933334, 933335, 933336, 137434, 82704]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[98]
81796,"[529, 11825, 9831, 225610, 1120, 53, 51636, 62972, 1464977, 1678406, 1277975, 1766537, 1026037, 1026038, 1026039, 2005851, 1102409, 2005853, 2005855, 1308514, 2873187, 1531071, 118598, 2005856, 1049283, 1419801, 1402671, 2005862, 1053876, 1720680, 88056, 2005866, 16347]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[936154, 1311595]"
75000,"[1629781, 303059, 938972, 33162, 573774, 4237, 1359396, 225931, 91433, 1668791, 129225, 135650, 1668793]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[229501]
99758,"[76512, 105838, 76941, 59115, 77496, 94793, 107480, 3070, 83769, 62753, 2632329, 1230616, 1055214, 112952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[558905]
80271,"[76594, 3416, 230680, 45827, 589098, 11155, 4496, 19487, 26473, 205204, 11150, 54503, 6069, 104997, 58001, 76687, 1561391, 1739872, 1570299, 3216, 1739878, 1739879, 1526574, 52850, 1739885, 1021441, 1739887, 1739888, 1739891, 1739903, 1739904, 1739906, 1485773, 1588355, 1739912, 1523144, 1739914, 1739915, 1739917, 1739919, 1735975, 1123015, 1283933, 1620729, 1364762, 1739927, 146414, 1469374, 505400, 150670, 1526610, 1457900, 1737866]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[229568]
58428,"[60072, 60846, 90777, 1614459, 11084, 139135, 88548, 121952, 88547, 101545, 3748176, 3748177, 3748179, 3748180]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[101542]
89873,[937920],[0],[90698]
60281,"[880, 18182, 53714, 3810, 1164595, 41529, 1171568, 82945, 3041, 3628739, 3628740, 3628742, 3628743, 3628744, 3575146, 3628747, 3628748, 3628750, 3628751, 3628752, 3628753, 3628755, 3628756, 97391, 3628757, 3628758, 3628760, 3628761, 3628762, 3628763, 3628764, 1068693, 3628767, 1862680, 1641712, 3628775, 97397, 2453582, 1422400, 2741670, 1104770, 1164583, 3154949]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[30715]
51497,"[12835, 8167, 22123, 8169, 8171, 31841, 61697, 90633, 96321, 90634, 22462, 18918, 73269, 124304, 216782, 165284, 21051, 86204, 1014572, 1093706, 80242, 60653, 147207, 37149, 8170, 979307, 1093707, 1093709, 986813, 79086, 156131, 6278, 12796, 9186, 1093710]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[58189]
43959,"[1285, 9994, 6065, 96091, 51965, 77448, 146510, 966053, 65838, 1226852, 8977, 971408, 106730, 4329, 103011, 2734092, 2734093, 297771, 1446422, 2734094, 2734095, 129952, 2734096, 2676889, 2734097, 2734098, 2734099, 1214023, 31471, 1382423, 2734102, 2734104, 2213354, 77321, 2734108, 2734109, 1902980, 2734110, 2734111, 2734112, 193946, 164636, 1426229, 2075883, 2734113, 2734114, 2734115, 2749348, 2749349, 2563117, 1010873, 1326241, 1933837, 1326245, 2563118, 1548521, 1997317, 2749356, 2025389, 2270557, 207490, 1868282]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[129952]
59962,"[368, 62064, 2524, 43286, 9780, 1048580, 232525, 21430, 1844, 151254, 1154244, 123725, 18998, 59179, 84338, 213001, 58399, 62836, 64674, 211907, 205560, 228890, 60601, 221581, 1224673, 1048580, 60723, 1581104, 107810, 1581106, 172883, 1581107, 139618, 1128861, 1408200, 1566370, 1288837, 1581108, 1294968, 1581103, 211685, 1581110, 1081465, 20582]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[36425]
65086,"[10980, 8785, 47627, 90046, 15740, 1151410, 85071, 40672, 11279, 75071, 1220099, 56, 1866891, 1961566, 4318, 1803327, 934737, 1375325, 202360, 582938, 1793751, 1866883, 1866885, 1866886, 1866892, 1866895, 1866899]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[63306]
55845,"[2007011, 194144, 89799, 99401, 1174227, 1490, 1487]","[0, 1, 2, 3, 4, 5, 6]",[109070]
123492,"[205184, 1785146, 1785147, 67059, 137462]","[0, 1, 2, 3, 4]",[1105458]
39538,"[8293, 1892, 2975, 9642, 204, 49971, 12052, 17419, 827, 101015, 16861, 1107177, 5411, 84075, 1083, 15029, 1223970, 53651, 1106973, 1624949, 1570276, 1380018, 143714, 1479577, 2117748, 2117749, 2117751, 1396618, 1388019, 143715, 1951570, 62730, 159394, 1215404, 1946947, 2117756, 5611, 1401841, 1237299, 1230057, 127432, 78429, 1884, 1472816, 2722228, 1903275, 2722231, 1396327, 1184652, 2722232, 33659, 2087666, 1884699, 2055682, 1425229, 2722237, 2722238, 2722240, 2722241, 155626, 2722242, 2722243, 2722244, 565147, 2722246, 2518678, 2722247, 2722248, 2722249, 2722250, 1774401, 965219, 1502252, 1999379, 2553761, 27664, 2052845, 1293034, 1459150, 587571, 1782469, 1104483, 1782470, 1204848, 2001721, 2427740, 489697, 568717, 2683978, 1636759, 1965531, 2150007, 2027429, 1188193, 2194297, 13065, 1102310, 1346560, 1080064, 2014224, 590920, 2011386, 1205258, 1246912, 2141497, 2588714, 1578094, 1741538, 1782484, 41020, 1266325, 2181826, 1771191, 2120255, 2074516, 1782492, 2161088, 1197358, 1318348, 1857750, 1179192, 1674439, 1297149, 1471378, 1855438, 1967124, 1832578, 1556723, 568607, 928305, 1870133, 1782503, 2142909, 1576483, 2554399, 1491418, 2142908, 1414726, 2960, 1940433, 2429912, 1108079, 2725464]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",[1884]
62838,"[448, 380, 1160, 19536, 520, 29222, 128206, 18976, 4587, 32362, 25541, 62856, 10860, 1844, 17832, 2130, 63522, 1210, 17140, 8171, 34490, 24967, 60255, 968006, 232006, 5586, 167662, 97186, 1358760, 26485, 1362526, 1690527, 82417, 1690528, 4238, 1378667, 112261, 1063263, 1211, 30882, 66647, 32291, 4756, 12074, 928938, 3364875, 1424545, 1254684, 14911, 1956]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1201]
54054,"[25541, 183812, 10582, 5723, 109561, 8857, 52801, 1039871, 10386, 74538, 149775, 26473, 51733, 114588, 24200, 24291, 1187500, 15074]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[114597]
95516,"[48, 206177, 44079, 78019, 89822, 52891, 17072, 73525, 1292, 342100, 157790, 20806, 62879, 1261086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1066409]
59961,"[5292, 10859, 21657, 2039, 9880, 2049, 453272, 418, 15498, 92404, 57012, 936402, 936403, 936404, 10580, 55205, 37769, 1378628, 1029033, 1019225, 938558, 37769, 2636364, 23789, 1692253, 3364565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[125738]
59965,"[84214, 112561, 658, 10205, 11355, 49, 77278, 6283, 20212, 126932, 171941, 1266052, 1011103, 12371, 967197, 10379, 40377, 1432982, 1432979, 132217, 572038, 1430509, 1432984, 1669570, 27031, 1286879, 1279375, 109667, 1669797, 991960, 1432980, 1432981, 1543874, 222881, 1213103]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[6482]
98932,"[44079, 118, 351, 220916, 217034, 67835, 1534430, 1550069, 164758, 38785]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[64061]
70869,"[107617, 262701, 573529]","[0, 1, 2]",[112233]
462443,"[4001, 30437, 66161, 128741, 11285, 2853713]","[0, 1, 2, 3, 4, 5]",[2169595]
64854,"[18270, 59821, 59824, 206301, 93228, 201270, 1396025, 1953426, 1953425]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[240735]
75174,"[3896, 20212, 81685, 424, 43547, 18473, 55569, 574093, 59674, 935295, 574092, 935297, 208069, 935299, 574091, 29234]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[40223]
73873,"[515, 76070, 27428, 47627, 83437, 18345, 1244, 2039, 33394, 17022, 20999, 1266585, 33399, 65642, 210473, 73288, 3637900, 3637901, 17787, 997569, 1501465, 1023483, 1252934, 132660, 63358, 1784489, 3637903, 3637904, 109976, 3637906, 1425665, 3637907, 1348175, 3205938, 3637909, 1450262, 1784488, 3637910, 3637912, 3637913, 3637914, 3637915, 2008913]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[77162]
84165,"[1146, 2632, 3730, 20879, 19152, 3872, 1003934, 19580, 1206276, 1824053, 74612, 22461, 71838, 157434, 91827, 1511979, 172150, 1648758, 1292449, 1849408, 1455755, 1671572, 206343, 163784, 210175, 134179, 121941, 1849409, 1183926, 1849410, 1781704, 1849411, 45729, 1192987, 1531578, 1285592, 1849413, 1741839, 115335]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[1146]
89691,"[59860, 15760, 49271, 75813, 48313, 937739, 937740, 937741, 64478, 1765966, 1747070, 1710812]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[524700]
51588,"[145836, 234984, 1369368, 37089, 114372, 8856, 999346, 85139, 78436, 1223160, 73616, 970561, 1864990, 95137, 62054, 14329, 39113, 966542, 134082, 57167, 149486, 1864991, 1451543, 1489611]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[54597]
119454,"[8265, 1294, 1070310, 170773, 52478, 114601, 1070317, 1070318, 1070321, 86654, 1070324, 209515, 21131, 2348250]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[944544]
71552,"[21593, 21595, 57599, 21594, 21403, 1234, 8211, 52480, 68842, 38334, 26510, 10871, 37046, 74618, 496731, 21596, 26999, 88507, 41686, 54586, 28412, 1684351, 2238414, 2660593, 78045, 108889, 175583, 1517450, 6623, 155077, 1782252, 1383575, 997303, 1214576, 1431398, 552128, 1408801, 203637, 970734, 1381493, 54792, 1535525, 143261, 1975170, 28412, 1133295, 1383490, 1290577]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[68843, 68844]"
91356,"[2293, 19274, 16847, 11181, 59843, 7624, 11155, 10828, 5741, 19303, 3034, 13922, 12891, 11090, 1211813, 220303, 1014963, 1215139]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[57492]
59436,"[887, 53714, 29685, 91495, 3968, 971329, 8293, 121529, 937039, 28005, 96376, 239118, 219708, 7284, 1151450, 17486, 91606, 585668, 74541, 144957, 115686, 1151451, 8534, 85016, 1151449, 3490, 1151452, 260836, 1151455, 51100, 180906, 234022, 1151453, 51105, 32515, 81418, 220582, 1151456, 49278, 1151454, 15481, 20082, 28022]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[1243]
75300,"[9976, 10135, 17874, 53862, 537, 1472, 14848, 308843, 502534, 582912]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[183760]
71771,"[561927, 2677196, 2677197, 2677198]","[0, 1, 2, 3]",[561927]
72570,"[53714, 38673, 4783, 100, 4431, 61134, 213315, 88930, 1235237, 19957, 1140109, 51389, 80184, 1866605, 986445, 136347, 56825, 80018]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[566328]
55725,"[13242, 564583, 39388, 15091, 21127, 4175, 4521, 971329, 452, 928905, 1194966, 59203, 176695, 1829338, 1829339, 1174218, 54124, 164242, 1766584, 1829343, 1829344, 1732210]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[17867]
97008,"[1012014, 1012015, 995369, 1012016, 1012017]","[0, 1, 2, 3, 4]",[1011959]
174400,"[1157116, 24305, 1215055, 63280, 76094, 939516]","[0, 1, 2, 3, 4, 5]",[1157115]
203182,"[982, 2987, 56004]","[0, 1, 2]","[56072, 1110343]"
612698,"[992945, 1077146, 113626]","[0, 1, 2]",[1079506]
127552,"[40389, 993774, 54246, 1085047, 1085048, 21130, 1006136, 80989, 43366, 163848]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1085043]
115400,"[1481302, 1481303, 1481304, 1481305]","[0, 1, 2, 3]",[1061166]
74777,"[551462, 572407, 583456, 551461, 583457, 17005, 1395234, 1395235, 1513992, 1632441, 1393343, 1632516, 1632517, 1395236, 216570]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[551463]
72331,"[239996, 55470, 53650, 17628, 17328, 60205, 20982, 565500, 22125, 565501, 565503, 565504, 565505, 86539, 21088, 136348, 147721, 62072, 565498, 119783, 221087, 1271773, 1566267, 112285, 60884, 52409, 60874, 550317, 1289978, 1631578, 1601441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[23430]
101176,"[5685, 5141, 6719, 45471, 57514, 29612, 965683, 209225, 37470, 15500, 14852, 1010873, 4600, 1087217, 154922, 1428082, 2029328]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[230395]
74415,"[92171, 103554, 83771, 94793, 223903, 10756, 27753, 18359, 1313583, 186898]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[139725]
70342,"[84933, 4238, 95494, 4688, 558264, 4239, 558265, 124824, 556942, 8171, 115611, 558267, 51861, 130161, 4719, 558268, 6485, 6862, 92038]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[4688]
56401,"[18999, 17441, 15887, 2617, 6859, 16859, 66580, 58528, 936238, 46397, 1887773, 426216, 1887778, 1707191, 1623229, 1152011, 1895926, 1895938, 35477, 1454108, 1085658, 1895942, 1895943]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[238445]
70949,"[73890, 1046893, 1297138, 2619312, 1624, 2085799, 2987348, 10885, 1399774, 1217764]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1123897]
82525,"[60900, 59175, 27428, 8891, 3136, 1121, 46593, 76961, 145184, 112129, 76857, 51683, 59231, 83859, 74242, 2004564, 1518932, 3207373, 20284, 1683867, 1838041, 180306, 118753, 3207376, 1495850, 3207377, 591835, 1366, 3207378, 2080631, 3210, 2397689, 1152734, 1275523, 1044954, 59674, 84754, 1152736, 935288, 1233560, 1152732, 212766, 559553, 2212443, 38668, 1053926, 1384727, 3207382, 3207383, 3207384, 563039, 6859, 1048963]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1152]
50839,"[1979, 17306, 1284159, 6162, 122888, 3416, 110927, 16940, 1581, 2283, 20644, 163664, 205797, 157059, 154917, 65143, 504787, 1473137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[556172]
55301,"[11662, 212, 213001, 15033, 5661, 49915, 56322, 1772, 18979, 21088, 1368537, 1498618, 211790, 2827696, 170635, 91403, 113861, 558925, 997197, 2827697, 2827698, 2827699, 1645416, 1368837, 169200, 30694, 30696, 2827683, 1824338, 1108010, 1766631, 1784661, 2800358]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[64151]
88794,"[6193, 3489, 53807, 6164, 52419, 5309, 25879, 113231, 20212, 481337, 1023139, 21662, 14984, 81681, 1063, 62752, 1258702, 65871, 155457, 112742, 1578294, 166684, 52886, 22128, 2076811, 109174, 964421, 169449, 206883, 2709403, 1903462, 16052, 2709404, 134171, 2157877, 21882, 41517, 1218180, 18328, 7471, 1083451, 131125, 17401, 81830, 15412, 21710, 1089068, 1491261, 33525, 1446799, 1500802, 198208, 2709405, 931039, 139188, 2465054, 1297162, 173832, 1107983, 1266517, 1191981, 27765, 1080246, 1223185, 1046377, 3725622, 4033876]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[190]
99877,[],[],[1088686]
109391,"[1124418, 1126219, 1204671, 1204672, 1204673, 1204675, 156004, 1204677, 1204678, 1204679, 1204680, 1204681, 1204682, 1204683, 1204684, 1204685, 1204686, 1113335, 969772, 1204687, 1204688, 1204689, 1086486, 1204690, 1204692, 1204693, 1204694, 3441033, 1204696, 1204697, 1204698, 1204699, 1204700, 1204701, 1204702, 1204704, 1204705, 10994, 962262, 1204706, 2830310, 2830308, 2924108, 1204703]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[201]
90939,"[15736, 33453, 938910, 938911]","[0, 1, 2, 3]",[938912]
114913,"[1059855, 1059856, 1059857]","[0, 1, 2]",[1059860]
67660,"[8177, 98953, 22122, 35705, 55638, 40036, 143242, 71530, 17773, 15899, 214108, 1034453, 31136, 540281, 109561, 1723995, 20373, 82587, 110742, 65920, 224227, 1328719, 6735, 93527, 169421, 9779]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[20400]
59439,"[46074, 9629, 71467, 4942]","[0, 1, 2, 3]",[229378]
55244,"[213612, 57949, 89815, 556036, 1472001]","[0, 1, 2, 3, 4]",[213611]
55861,"[30449, 4318, 144292, 17022, 141535, 73528, 53185, 30319, 66443]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[557891]
