,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
2267,2267,137359,0,[],[],tt1756807,[],[],4/6/12,0,0,The Girl In The White Coat,,1 hr 53 min,Drama,The Girl in the White Coat (2011),tt1756807,,,,,,,,2012
2268,2268,75810,0,"[10770, 80, 9648, 53]","['TV Movie', 'Crime', 'Mystery', 'Thriller']",tt1756818,"[5777, 5776]","['Thrill Films', 'Capital Productions']",7/21/11,0,100,The Perfect Roommate,,1 hr 30 min,Crime Mystery Thriller,Dark Secrets (2011),tt1756818,,,,,,,,2011
2269,2269,215064,60000,[],[],tt1756823,[],[],1/1/12,0,89,The Rule of Law,,1 hr 29 min,Action Crime Drama,The Rule of Law (2012),tt1756823,,,,,,,,2012
2270,2270,103050,0,[],[],tt1756832,[],[],10/5/12,0,0,The Unleashed,,1 hr 46 min,Drama Horror Thriller,The Unleashed (2011),tt1756832,,,,,,,,2012
2271,2271,78381,7000000,"[9648, 14, 27]","['Mystery', 'Fantasy', 'Horror']",tt1756851,[70],['American Zoetrope'],9/30/11,1300000,89,Twixt,R,1 hr 28 min,Comedy Fantasy Horror Mystery,Twixt (2011),tt1756851,,,"April 11, 2012 (EMEA)",,647839.0,647839.0,,2011
2272,2272,269439,0,[],[],tt1756858,[],[],9/12/11,0,90,Viernes de ánimas: El camino de las flores,,1 hr 30 min,Horror,Viernes de Ánimas: El camino de las flores (2011),tt1756858,,,,,,,,2011
2273,2273,359084,0,[35],['Comedy'],tt1756864,[51614],['Film Forge Productions'],7/1/11,0,10,We Ate the Children Last,,10 min,Comedy Drama Sci-Fi Short,We Ate the Children Last (2011),tt1756864,,,,,,,,2011
2274,2274,97795,0,"[27, 53]","['Horror', 'Thriller']",tt1757742,[],[],10/11/11,4132000,80,Apartment 143,R,1 hr 20 min,Horror Thriller,Apartment 143 (2011),tt1757742,Magnolia Pictures,256.0,"May 4, 2012 (Mexico)",,383.0,4143914.0,4144297.0,2011
2275,2275,97605,0,"[878, 53]","['Science Fiction', 'Thriller']",tt1757746,[5124],['New Artists Alliance'],3/10/12,0,85,Extracted,R,1 hr 29 min,Drama Sci-Fi,Extracted (2012),tt1757746,,,,,,,,2012
2276,2276,85307,0,"[10749, 35]","['Romance', 'Comedy']",tt1757796,[],[],2/18/11,0,138,LBW (Life Before Wedding),,1 hr 40 min,Comedy Drama Romance,Life Before Wedding (2010),tt1757796,,,,,,,,2011
2277,2277,90756,3000000,"[80, 10770, 53]","['Crime', 'TV Movie', 'Thriller']",tt1757927,[13404],['Incendo Productions'],6/5/11,0,89,Wandering Eye,,1 hr 29 min,Mystery Thriller,Wandering Eye (2011),tt1757927,,,,,,,,2011
2278,2278,55190,17000,"[18, 10751]","['Drama', 'Family']",tt1757944,[],[],1/25/11,0,88,Princess and the Pony,,1 hr 28 min,Comedy Crime Family,Princess and the Pony (2011),tt1757944,,,,,,,,2011
2279,2279,83732,0,"[99, 18]","['Documentary', 'Drama']",tt1758576,[],[],10/14/11,0,80,Bombay Beach,,1 hr 20 min,Documentary Drama Musical,Bombay Beach (2011),tt1758576,,,"February 3, 2012 (United Kingdom)",,5730.0,5730.0,,2011
2280,2280,126337,2000000,[18],['Drama'],tt1758610,"[10985, 138834, 138835]","['Harbinger Media Partners', 'Veracity Moving Pictures', 'Free To Love Productions']",9/21/12,0,92,Unconditional,PG-13,1 hr 32 min,Biography Crime Drama Mystery,Unconditional (2012),tt1758610,Veracity Moving Pictures,525192.0,"September 21, 2012 (Domestic)",,1005800.0,28648.0,1034448.0,2012
2281,2281,851756,0,[10752],['War'],tt1758657,[],[],10/5/11,0,9,In Memoriam 2011,,9 min,Drama Family Short War,In Memoriam (2011),tt1758657,,,,,,,,2011
2282,2282,117720,0,[],[],tt1758689,[],[],6/23/12,0,102,Life Just Is,,1 hr 42 min,Drama,Life Just Is (2012),tt1758689,,,"December 7, 2012 (United Kingdom)",,2200.0,2200.0,,2012
2283,2283,60420,250000,"[18, 10749]","['Drama', 'Romance']",tt1758692,"[838, 2313, 9350, 13369, 21892]","['Paramount Vantage', 'Andrea Sperling Productions', 'Indian Paintbrush', 'Super Crispy Entertainment', 'Ascension Productions']",10/28/11,3542353,90,Like Crazy,PG-13,1 hr 26 min,Drama Romance,Like Crazy (2011),tt1758692,Paramount Vantage,123140.0,"October 28, 2011 (Domestic)",,3395391.0,457383.0,3852774.0,2011
2284,2284,79623,0,[35],['Comedy'],tt1758750,[],[],1/15/11,0,91,Quirky Guys and Gals,,1 hr 31 min,Comedy,Quirky Guys and Gals (2011),tt1758750,,,,,,,,2011
2285,2285,625642,0,[18],['Drama'],tt1758753,[],[],4/6/11,0,15,"Second Law: South Leh St., Allentown, PA",,15 min,Drama Short,"Second Law: South Leh St., Allentown, PA (2010)",tt1758753,,,,,,,,2011
2286,2286,56282,0,"[35, 10402]","['Comedy', 'Music']",tt1758766,[6728],['Swirl Films'],1/11/11,0,147,Soul Kittens Cabaret,,2 hr 25 min,Musical,Soul Kittens Cabaret (2011),tt1758766,,,,,,,,2011
2287,2287,177354,0,"[18, 10749]","['Drama', 'Romance']",tt1758770,[],[],3/22/12,0,91,Stud Life,,1 hr 31 min,Drama Romance,Stud Life (2012),tt1758770,,,,,,,,2012
2288,2288,268789,0,[35],['Comedy'],tt1758780,[],[],1/1/11,0,103,The Bigfoot Election,,1 hr 43 min,Comedy,The Bigfoot Election (2011),tt1758780,,,,,,,,2011
2289,2289,89492,35000000,[35],['Comedy'],tt1758830,"[10105, 116208]","['Apatow Productions', 'Forty Productions']",12/20/12,88215156,134,This Is 40,R,2 hr 14 min,Comedy Drama Romance,This Is 40 (2012),tt1758830,Universal Pictures,11579175.0,"December 20, 2012 (Slovenia)",35000000.0,67544505.0,20670651.0,88215156.0,2012
2290,2290,163316,0,"[99, 36]","['Documentary', 'History']",tt1758837,"[176558, 192151]","['Class Productions', 'Now Unlimited']",2/23/12,0,74,Wildness,,1 hr 14 min,Biography Documentary History Music,Wildness (2012),tt1758837,,,,,,,,2012
2291,2291,238067,0,"[99, 18]","['Documentary', 'Drama']",tt1758842,[18268],['Fourth Line Films'],1/1/11,0,70,Wrestling For Jesus: The Tale of T-Money,,1 hr 10 min,Documentary Drama,Wrestling for Jesus: The Tale of T-Money (2011),tt1758842,,,,,,,,2011
2292,2292,260482,0,"[28, 18]","['Action', 'Drama']",tt1758850,[21030],['AndinoFilms'],6/6/11,0,10,A Doctor's Job,,11 min,Action Drama Short,"¡Una carrerita, Doctor! (2011)",tt1758850,,,,,,,,2011
2293,2293,111871,0,"[35, 10749]","['Comedy', 'Romance']",tt1759645,[],[],9/23/11,0,0,Cataplexy,,8 min,Comedy Romance Short,Cataplexy (2011),tt1759645,,,,,,,,2011
2294,2294,168911,0,[],[],tt1759660,[],[],10/21/11,0,90,Trouble in the Heights,,1 hr 30 min,Drama,Trouble in the Heights (2011),tt1759660,,,,,,,,2011
2295,2295,138516,0,[99],['Documentary'],tt1759673,[],[],2/6/11,0,57,Iranium,,57 min,Documentary History News,Iranium (2011),tt1759673,,,,,,,,2011
2296,2296,104250,0,"[99, 18, 36]","['Documentary', 'Drama', 'History']",tt1759682,"[14914, 152942]","['HBO Documentary Films', 'Augusta Films']",4/15/11,0,77,The Loving Story,,1 hr 17 min,Documentary Drama History Romance,The Loving Story (2011),tt1759682,Icarus Films,448.0,"June 8, 2012 (Domestic)",,4218.0,4218.0,,2011
2297,2297,111964,0,[99],['Documentary'],tt1759690,[],[],7/27/11,0,96,Nefarious: Merchant of Souls,,1 hr 36 min,Documentary,Nefarious: Merchant of Souls (2011),tt1759690,,,,,,,,2011
2298,2298,103495,0,[18],['Drama'],tt1759734,[],[],6/18/11,0,97,Sawdust City,,1 hr 37 min,Drama,Sawdust City (2011),tt1759734,,,,,,,,2011
2299,2299,290669,0,[27],['Horror'],tt1760947,[19345],['Pumpkin Patch Pictures'],3/20/12,0,90,Deliverance from Evil,,1 hr 23 min,Horror,Deliverance from Evil (2012),tt1760947,,,,,,,,2012
2300,2300,109843,170000,"[80, 18]","['Crime', 'Drama']",tt1760967,"[288, 21627, 21628, 21629, 7352]","['BBC Film', 'Film London', 'Microwave Film', 'Aimimage Productions', 'Gunslinger']",6/6/12,0,121,Ill Manors,,2 hr 1 min,Crime Drama Music,Ill Manors (2012),tt1760967,,,"June 6, 2012 (United Kingdom)",,714441.0,714441.0,,2012
2301,2301,140444,0,[18],['Drama'],tt1760985,[],[],4/20/12,0,84,"Nancy, Please",,1 hr 23 min,Drama,"Nancy, Please (2012)",tt1760985,,,,,,,,2012
2302,2302,105538,0,"[35, 10749, 878]","['Comedy', 'Romance', 'Science Fiction']",tt1762248,[],[],1/6/12,0,76,Codependent Lesbian Space Alien Seeks Same,,1 hr 16 min,Comedy Romance Sci-Fi,Codependent Lesbian Space Alien Seeks Same (2011),tt1762248,,,,,,,,2012
2303,2303,75720,0,"[99, 10751]","['Documentary', 'Family']",tt1762300,[8090],['BBC Earth'],7/19/11,0,85,One Life,,1 hr 25 min,Documentary Family,One Life (2011),tt1762300,,,"July 22, 2011 (United Kingdom)",,16586736.0,16586736.0,,2011
2304,2304,61719,0,"[10749, 35, 10751]","['Romance', 'Comedy', 'Family']",tt1762308,"[1810, 139329]","['Cosmic Picture', 'Locked Picture Films']",2/4/11,0,80,Midway to Heaven,PG,1 hr 20 min,Comedy Family Romance,Midway to Heaven (2011),tt1762308,,,,,,,,2011
2305,2305,89405,0,"[53, 27, 878]","['Thriller', 'Horror', 'Science Fiction']",tt1762358,"[60665, 60666]","['The  Squire Film Shoppe', 'No CGI Films']",6/3/11,0,88,The Millennium Bug,,1 hr 28 min,Fantasy Horror Sci-Fi Thriller,The Millennium Bug (2011),tt1762358,,,,,,,,2011
2306,2306,151523,0,[35],['Comedy'],tt1762370,[],[],1/1/11,0,89,3 Blind Saints,PG,1 hr 29 min,Comedy,3 Blind Saints (2011),tt1762370,,,,,,,,2011
2307,2307,106474,0,"[18, 10749]","['Drama', 'Romance']",tt1762408,[4748],['Oscilloscope'],5/4/12,0,85,You Hurt My Feelings,,1 hr 25 min,Comedy Drama,You Hurt My Feelings (2011),tt1762408,,,,,,,,2012
2308,2308,429186,0,"[18, 27]","['Drama', 'Horror']",tt1763203,[75894],['BadFritter Films'],6/26/11,0,15,Cliff Lake,,15 min,Drama Horror Mystery Short,Cliff Lake (2010),tt1763203,,,,,,,,2011
2309,2309,310892,0,"[99, 18, 35]","['Documentary', 'Drama', 'Comedy']",tt1763230,[],[],4/29/11,0,0,Highway Gospel,,1 hr 30 min,Comedy Documentary Drama Sport,Highway Gospel (2011),tt1763230,,,,,,,,2011
2310,2310,226279,0,[99],['Documentary'],tt1763245,"[14909, 13045]","['Impact Partners', 'Fork Films']",5/20/11,0,77,Lost Bohemia,,1 hr 17 min,Documentary,Lost Bohemia (2010),tt1763245,Long Shot Factory,,"May 20, 2011 (Domestic)",,23584.0,23584.0,,2011
2311,2311,54598,0,"[35, 18, 9648]","['Comedy', 'Drama', 'Mystery']",tt1763280,[],[],7/6/11,0,80,Septien,,1 hr 20 min,Comedy Drama Mystery,Septien (2011),tt1763280,,,,,,,,2011
2312,2312,507294,0,[99],['Documentary'],tt1763295,[],[],4/1/11,0,64,The After Party: The Last Party 3,,1 hr 4 min,Documentary News War,The After Party: The Last Party 3 (2011),tt1763295,,,,,,,,2011
2313,2313,84199,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1763303,"[769, 9118]","['Destination Films', 'Samuel Goldwyn Films']",10/19/12,22836,95,The First Time,PG-13,1 hr 35 min,Comedy Drama Romance,The First Time (2012),tt1763303,The Samuel Goldwyn Company,17061.0,"October 19, 2012 (Domestic)",,22836.0,69818.0,92654.0,2012
2314,2314,414815,0,[16],['Animation'],tt1763314,[],[],2/12/12,0,10,The Renter,,10 min,Animation Drama Fantasy Short,The Renter (2010),tt1763314,,,,,,,,2012
2315,2315,83727,0,[27],['Horror'],tt1763316,"[49855, 38474]","['Quota Productions', 'Severin Films']",7/15/11,0,114,The Theatre Bizarre,,1 hr 54 min,Horror Mystery Thriller,The Theatre Bizarre (2011),tt1763316,,,,,,,,2011
2316,2316,298951,0,"[99, 9648, 35]","['Documentary', 'Mystery', 'Comedy']",tt1763319,[54510],['Rational Exuberance'],5/21/11,0,144,The Truth Is Out There,,2 hr 24 min,Biography Comedy Documentary Mystery,The Truth Is Out There (2011),tt1763319,,,,,,,,2011
2317,2317,298080,0,"[18, 35]","['Drama', 'Comedy']",tt1763324,[],[],11/26/11,0,93,Time Expired,,1 hr 33 min,Comedy,Time Expired (2011),tt1763324,,,,,,,,2011
2318,2318,742590,0,[],[],tt1763336,[],[],9/8/12,0,9,Wednesday's Child,,9 min,Comedy Short,Wednesday's Child (2012),tt1763336,,,,,,,,2012
2319,2319,161989,0,[],[],tt1763628,[],[],2/11/11,0,120,Jack of Diamonds,,2 hr,Action Comedy Drama,Jack of Diamonds (2011),tt1763628,,,,,,,,2011
2320,2320,47801,0,[99],['Documentary'],tt1764164,[],[],1/12/11,0,0,Adopting Haiti,,1 hr,Documentary,Adopting Haiti (2011),tt1764164,,,,,,,,2011
2321,2321,663414,23000,"[878, 27, 35]","['Science Fiction', 'Horror', 'Comedy']",tt1764179,[39674],['God in the Grass'],8/28/11,0,91,Android Re-Enactment,,1 hr 37 min,Sci-Fi,Android Re-Enactment (2011),tt1764179,,,,,,,,2011
2322,2322,60599,12000000,"[18, 53]","['Drama', 'Thriller']",tt1764183,"[11093, 1632, 12501, 14580, 24934, 24933, 2394, 24930]","['Lucky Monkey Pictures', 'Lionsgate', 'Green Room Films', 'Treehouse Pictures', 'Parlay Films', 'LB Productions', 'Artina Films', 'Alvernia Studios']",9/14/12,35485056,100,Arbitrage,R,1 hr 47 min,Drama Thriller,Arbitrage (2012),tt1764183,Roadside Attractions,2002165.0,"September 14, 2012 (Domestic)",,7919574.0,27565482.0,35485056.0,2012
2323,2323,90953,0,"[53, 18, 28]","['Thriller', 'Drama', 'Action']",tt1764198,[49714],['Made Up North Productions'],2/3/12,0,108,Best Laid Plans,,1 hr 48 min,Drama,Best Laid Plans (2012),tt1764198,,,"February 3, 2012 (United Kingdom)",,573.0,573.0,,2012
2324,2324,64689,15000000,"[80, 53]","['Crime', 'Thriller']",tt1764234,"[81, 13649, 8532, 13184, 13648]","['Plan B Entertainment', 'Chockstone Pictures', '1984 Private Defense Contractors', 'Annapurna Pictures', 'Inferno Entertainment']",7/30/12,37930465,97,Killing Them Softly,R,1 hr 37 min,Crime Drama Thriller,Killing Them Softly (2012),tt1764234,The Weinstein Company,6812900.0,"September 21, 2012 (EMEA)",15000000.0,15026056.0,22904409.0,37930465.0,2012
2325,2325,133725,0,[99],['Documentary'],tt1764260,[],[],6/1/12,0,0,Dear Mandela,,1 hr 34 min,Documentary,Dear Mandela (2012),tt1764260,,,,,,,,2012
2326,2326,79729,0,[99],['Documentary'],tt1764278,[],[],6/3/11,0,80,Donor Unknown,,1 hr 20 min,Documentary,Donor Unknown (2010),tt1764278,,,,,,,,2011
2327,2327,221488,400000,[35],['Comedy'],tt1764285,"[288, 46579]","['BBC Film', 'Arthur Cox']",3/29/12,0,86,8 Minutes Idle,,1 hr 26 min,Comedy,8 Minutes Idle (2012),tt1764285,,,,,,,,2012
2328,2328,79189,0,"[18, 10751]","['Drama', 'Family']",tt1764358,[],[],6/2/11,0,90,Here I Am,,1 hr 30 min,Drama Family,Here I Am (2011),tt1764358,,,"June 2, 2011 (Australia)",,12500.0,12500.0,,2011
2329,2329,82510,0,[35],['Comedy'],tt1764366,[],[],10/3/11,0,98,Hollywood Sex Wars,,1 hr 46 min,Comedy,Hollywood Sex Wars (2011),tt1764366,,,,,,,,2011
2330,2330,354352,0,[35],['Comedy'],tt1764378,[],[],1/1/11,0,15,I'm Having a Difficult Time Killing My Parents,,15 min,Comedy Drama Short,I'm Having a Difficult Time Killing My Parents (2011),tt1764378,,,,,,,,2011
2331,2331,278499,0,[],[],tt1764420,[],[],1/1/11,0,0,The Lost Secret of Immortality,,1 hr 18 min,Documentary Drama History Mystery,The Lost Secret of Immortality (2011),tt1764420,,,,,,,,2011
2332,2332,625129,0,[99],['Documentary'],tt1764454,[],[],1/28/11,0,17,Library of Dust,,17 min,Documentary Drama History Short,Library of Dust (2011),tt1764454,,,,,,,,2011
2333,2333,182020,100000,"[18, 878]","['Drama', 'Science Fiction']",tt1764547,[13815],['Moon Tribe Studios'],1/1/12,0,82,Population 2,,1 hr 23 min,Drama Sci-Fi,Population: 2 (2012),tt1764547,,,,,,,,2012
2334,2334,403249,0,[18],['Drama'],tt1764595,"[121680, 72754]","['Primetime Production', 'Nation Pictures']",8/3/11,0,106,An Extraordinary Symphony,,,Family,Simfoni Luar Biasa (2011),tt1764595,,,,,,,,2011
2335,2335,79219,200000,"[53, 27, 878]","['Thriller', 'Horror', 'Science Fiction']",tt1764610,[],[],12/12/11,0,80,Still Waters,,1 hr 20 min,Horror Sci-Fi,Still Waters (2011),tt1764610,,,,,,,,2011
2336,2336,84345,0,[35],['Comedy'],tt1764636,[],[],10/19/12,0,84,That's What She Said,R,1 hr 24 min,Comedy,That's What She Said (2012),tt1764636,,,,,,,,2012
2337,2337,124501,482910,"[9648, 18]","['Mystery', 'Drama']",tt1764645,"[12696, 707, 288]","['Regent Capital', 'Matador Pictures', 'BBC Film']",8/10/12,0,81,In the Dark Half,,1 hr 25 min,Drama Mystery,In the Dark Half (2012),tt1764645,,,"August 10, 2012 (United Kingdom)",,1873.0,1873.0,,2012
2338,2338,550898,0,[18],['Drama'],tt1764646,[68805],['Through a Glass Productions'],7/4/11,0,89,The Dome of Heaven,,1 hr 29 min,Drama,The Dome of Heaven (2011),tt1764646,,,,,,,,2011
2339,2339,76163,100000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt1764651,"[925, 1020, 1632, 3528, 74795]","['Nu Image', 'Millennium Media', 'Lionsgate', 'Thunder Road', 'Nu Boyana Film Studios']",8/8/12,314975955,103,The Expendables 2,R,1 hr 43 min,Action Adventure Thriller,The Expendables 2 (2012),tt1764651,Lions Gate Films,28591370.0,"August 15, 2012 (Portugal)",100000000.0,85028192.0,229947763.0,314975955.0,2012
2340,2340,114577,0,[35],['Comedy'],tt1764664,[],[],6/26/12,0,101,C'mon Man,R,1 hr 41 min,Comedy,C'mon Man (2012),tt1764664,,,,,,,,2012
2341,2341,74147,0,"[16, 10751]","['Animation', 'Family']",tt1764666,"[5556, 6575]","['Universal Animation Studios', 'Crest Animation Production']",3/22/11,0,83,The Little Engine That Could,,1 hr 23 min,Animation Family,The Little Engine That Could (2011),tt1764666,,,,,,,,2011
2342,2342,86579,0,"[99, 36]","['Documentary', 'History']",tt1764699,[],[],2/1/12,0,89,The Tents,,1 hr 20 min,Biography Documentary History News,The Tents (2012),tt1764699,,,,,,,,2012
2343,2343,56001,0,[],[],tt1765716,[],[],1/31/11,0,70,Benjamin Sniddlegrass and The Cauldron of Penguins,,,Adventure Comedy Fantasy Romance Thriller,Benjamin Sniddlegrass and the Cauldron of Penguins (2011),tt1765716,,,,,,,,2011
2344,2344,68387,0,"[18, 10770]","['Drama', 'TV Movie']",tt1765730,"[7322, 3958, 58987, 3431]","['Off The Grid Productions', 'Front Street Pictures', 'Time Inc. Studios', 'Lifetime']",3/20/11,0,87,Bringing Ashley Home,,1 hr 27 min,Drama,Bringing Ashley Home (2011),tt1765730,,,,,,,,2011
2345,2345,308804,0,[12],['Adventure'],tt1765908,[],[],1/1/12,0,12,Me the Terrible,,12 min,Adventure Animation Fantasy Short,Me the Terrible (2012),tt1765908,,,,,,,,2012
2346,2346,416753,0,"[27, 35]","['Horror', 'Comedy']",tt1765942,[],[],3/11/11,0,4,Neal,,5 min,Comedy Horror Short,Neal (2011),tt1765942,,,,,,,,2011
2347,2347,478033,0,[],[],tt1766037,[],[],12/31/11,0,95,Restive,,1 hr 35 min,Thriller,Restive (2011),tt1766037,,,,,,,,2011
2348,2348,73669,0,"[35, 99]","['Comedy', 'Documentary']",tt1766085,[],[],8/26/11,0,90,Shut Up Little Man! An Audio Misadventure,,1 hr 30 min,Comedy Documentary Drama,Shut Up Little Man (2011),tt1766085,Tribeca Film,,"August 26, 2011 (Domestic)",,23901.0,23901.0,,2011
2349,2349,93837,15000000,"[28, 35]","['Action', 'Comedy']",tt1766094,"[61240, 11448, 9018, 61241, 61242]","['Kappa Undercover Pictures', 'Exclusive Media', 'Crystal City Entertainment', 'Scarlet Fire Entertainment', 'HopeTown Entertainment']",12/6/12,2500000,94,So Undercover,PG-13,1 hr 34 min,Action Comedy Crime,So Undercover (2012),tt1766094,,,"December 6, 2012 (United Arab Emirates)",,2562285.0,2562285.0,,2012
2350,2350,123244,0,"[27, 53]","['Horror', 'Thriller']",tt1766143,[82248],['Dance On Productions'],9/7/12,0,106,Serving Up Richard,,1 hr 46 min,Horror,Serving Up Richard (2011),tt1766143,,,,,,,,2012
2351,2351,325777,0,"[35, 18, 14]","['Comedy', 'Drama', 'Fantasy']",tt1766182,[],[],8/27/11,0,12,Two-Legged Rat Bastards,,12 min,Comedy Drama Fantasy Short,Two-Legged Rat Bastards (2011),tt1766182,,,,,,,,2011
2352,2352,82326,0,[99],['Documentary'],tt1766189,[],[],10/24/11,0,90,Koran by Heart,,1 hr 30 min,Documentary News,Koran by Heart (2011),tt1766189,,,,,,,,2011
2353,2353,181921,0,"[27, 35]","['Horror', 'Comedy']",tt1766203,[29264],['Midnight Crew Studios'],10/19/11,0,87,Witch's Brew,,1 hr 27 min,Comedy Horror,Witch's Brew (2011),tt1766203,,,,,,,,2011
2354,2354,273726,0,[],[],tt1766208,[],[],1/1/11,0,60,Zielinski,,1 hr,Biography Comedy Documentary Drama,Zielinski (2011),tt1766208,,,,,,,,2011
2355,2355,73943,0,"[53, 27]","['Thriller', 'Horror']",tt1767272,[5106],['Copperheart Entertainment'],9/11/11,0,87,388 Arletta Avenue,,1 hr 27 min,Horror Thriller,388 Arletta Avenue (2011),tt1767272,,,"April 27, 2012 (United Kingdom)",,79500.0,79500.0,,2011
2356,2356,112990,0,[18],['Drama'],tt1767306,[],[],4/1/11,0,15,Fig,,15 min,Drama Short,Fig (2010),tt1767306,,,,,,,,2011
2357,2357,80410,4500000,"[12, 14, 18, 28]","['Adventure', 'Fantasy', 'Drama', 'Action']",tt1767319,"[22793, 120444, 1062, 1063, 23633]","['Event Film Distribution', 'Pistoleros', 'Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Studio West Productions(VCC)']",11/3/11,0,96,In the Name of the King 2: Two Worlds,R,1 hr 36 min,Action Adventure Fantasy Thriller,In the Name of the King: Two Worlds (2011),tt1767319,,,,,,,,2011
2358,2358,92182,2000000,"[27, 9648]","['Horror', 'Mystery']",tt1767382,"[6930, 25904]","['Elle Driver', 'Tazora Films']",1/21/11,13101672,85,Silent House,R,1 hr 26 min,Horror Thriller,Silent House (2011),tt1767382,Open Road Films (II),6661234.0,"March 9, 2012 (Domestic)",,12754783.0,3772964.0,16527747.0,2011
2359,2359,178227,0,[35],['Comedy'],tt1769294,[18656],['Breaking Glass Pictures'],4/29/11,0,78,Go Go Crazy,,1 hr 18 min,Comedy,Go Go Crazy (2011),tt1769294,,,,,,,,2011
2360,2360,294089,0,"[53, 18]","['Thriller', 'Drama']",tt1769305,[],[],10/22/11,0,92,Johnny's Gone,,1 hr 32 min,Drama Thriller,Johnny's Gone (2011),tt1769305,,,,,,,,2011
2361,2361,532866,0,"[28, 18]","['Action', 'Drama']",tt1769329,[106226],['Punching Bees Productions'],1/11/11,0,10,Pillow Talk,,10 min,Action Drama Romance Short,Pillow Talk (2011),tt1769329,,,,,,,,2011
2362,2362,100046,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt1769363,[],[],4/27/12,0,94,The Giant Mechanical Man,PG-13,1 hr 35 min,Comedy Drama Romance,The Giant Mechanical Man (2012),tt1769363,Tribeca Film,1789.0,"April 27, 2012 (Domestic)",,7396.0,7396.0,,2012
2363,2363,318658,0,[],[],tt1769371,[],[],6/24/11,0,3,The Tree,,4 min,Animation Fantasy Music Short,The Tree (2011),tt1769371,,,,,,,,2011
2364,2364,141884,0,"[35, 10749]","['Comedy', 'Romance']",tt1769383,[],[],4/29/12,0,93,A BIG Love Story,,1 hr 32 min,Comedy Romance,A Big Love Story (2012),tt1769383,,,,,,,,2012
2365,2365,138950,0,[10402],['Music'],tt1770690,[],[],2/22/11,0,87,Jeff Beck - Rock & Roll Party: Honoring Les Paul,,1 hr 27 min,Music,Jeff Beck Honors Les Paul (2010),tt1770690,,,,,,,,2011
