Running Time,Genres,Title,Revenue,IMDB ID,Earliest Release Date,Domestic Distributor,Domestic Opening,MPAA,Budget
1 hr 35 min,Comedy,DungeonCrawl (2010),{},tt1662691,,,,,
20 min,Drama Short,Empty Spaces (2010),{},tt1662695,,,,,
1 hr 55 min,Biography Documentary History Sport,4192: The Crowning of the Hit King (2010),{},tt1663128,,,,,
47 min,Sci-Fi,Flood Stains (2010),{},tt1663140,,,,,
59 min,Documentary History,Mental: A History of the Madhouse (2010),{},tt1663170,,,,,
1 hr 34 min,Crime Drama Thriller,Across the Line: The Exodus of Charlie Wright (2010),{},tt1663193,,,,R,
2 hr 4 min,Drama,The Grey Strip (2010),{},tt1663196,,,,,
5 min,Animation Comedy Fantasy Sci-Fi Short,Tropical Cake Boutique (2010),{},tt1663219,,,,,
17 min,Drama Short,Wapawekka (2010),{},tt1663227,,,,,
1 hr 30 min,Drama,Webdultery (2010),{},tt1663228,,,,,
1 hr 30 min,,Stone Is the Earth (2010),{},tt1663313,,,,,
2 hr 15 min,Drama Musical,Emir (2010),"{'Domestic': 67048, 'International': 67048}",tt1663336,"June 9, 2010 (Philippines)",,,,
1 hr 12 min,Drama,King Kongs Tränen (2010),{},tt1663652,,,,,
1 hr 25 min,Drama,The Encounter (2010),{},tt1663680,,,,,
1 hr 27 min,Crime Drama Thriller,The Perfect Teacher (2010),{},tt1663689,,,,,
1 hr 16 min,Fantasy Horror,Wound (2010),{},tt1663956,,,,,
1 hr 24 min,Documentary,A Drummer's Dream (2010),{},tt1663970,,,,,
7 min,Action Drama Horror Mystery Short,Mercy (2010),{},tt1663989,,,,,
1 hr 44 min,Fantasy Thriller,Neverlost (2010),{},tt1663999,,,,,
1 hr 30 min,Drama Romance,Nude Study (2010),{},tt1664003,,,,,
1 hr 20 min,Biography Documentary,One Week Job (2010),{},tt1664006,,,,,
10 min,Comedy Romance Short Sport,One on One (2010),{},tt1664007,,,,,
1 hr 29 min,Thriller,Perfect Plan (2010),{},tt1664010,,,,,
8 min,Comedy Drama Romance Short,Piss (2010),{},tt1664013,,,,,
4 min,Comedy Short,Schogetten (2010),{},tt1664027,,,,,
45 min,Music,Go Quiet (2010),{},tt1664651,,,,,
3 min,Comedy Drama Short,Home: Life Advice (2010),{},tt1664665,,,,,
1 hr 20 min,Drama Family Romance,Modra (2010),{},tt1664708,,,,,
7 min,Biography Documentary Short,Naked Pursuits (2010),{},tt1664725,,,,,
18 min,Action Comedy Horror Short,Night of the Punks (2010),{},tt1664733,,,,,
1 hr 3 min,Animation Documentary,Psychohydrography (2010),{},tt1664794,,,,,
1 hr 18 min,Biography Documentary Drama History,Reparando (2010),{},tt1664825,,,,,
1 hr 30 min,Documentary History,Cave of Forgotten Dreams (2010),"{'Domestic': 5304920, 'International': 2878427, 'Worldwide': 8183347}",tt1664894,"March 25, 2011 (United Kingdom)",IFC Films,139101,,
10 min,Comedy Short,Wellenreiter (2010),{},tt1664902,,,,,
11 min,Fantasy Horror Short,Lip Stick (2010),{},tt1664987,,,,,
1 hr 6 min,Biography Documentary,The 904 (2010),{},tt1664996,,,,,
16 min,Comedy Drama Romance Short,The Love Song of Iskra Prufrock (2010),{},tt1665012,,,,,
5 min,Crime Drama Mystery Short,The Situation (2010),{},tt1665021,,,,,
8 min,Comedy Horror Short Thriller,Candy. (2010),{},tt1665421,,,,,
1 hr 15 min,Action Sci-Fi,Iron Soldier (2010),{},tt1665744,,,,,
12 min,Adventure Horror Sci-Fi Short,The Aftermath: A 2012 Story (2010),{},tt1665763,,,,,
11 min,Comedy Drama Short,The Closer You Get to Canada (2010),{},tt1665765,,,,,
1 hr 5 min,Comedy,Indian Comedy Tour (2010),{},tt1665888,,,,,
1 hr 22 min,Comedy Horror,Vampires Suck (2010),"{'Domestic': 36661504, 'International': 43886362, 'Worldwide': 80547866}",tt1666186,"August 18, 2010 (Domestic, EMEA)",Twentieth Century Fox,12202831,PG-13,20000000
1 hr 30 min,Action Horror Sci-Fi Thriller,Jurassic Predator: Xtinction (2010),{},tt1666187,,,,,
1 hr 31 min,Horror,The Accursed (2010),{},tt1666300,,,,,
8 min,Action Short Thriller,Jack + Jill (2010),{},tt1666314,,,,,
4 hr 10 min,Action Horror Thriller,Vixen Highway 2006: It Came from Uranus! (2010),{},tt1666348,,,,,
13 min,Drama Mystery Short,Final Revision (2010),{},tt1666350,,,,,
1 hr 40 min,Drama Romance Thriller,HDSP: Hunting Down Small Predators (2010),"{'Domestic': 74059, 'International': 74059}",tt1666364,"September 17, 2010 (Bulgaria)",,,,
12 min,Comedy News Short War,A Movie by Jen Proctor (2010),{},tt1666545,,,,,
4 min,Animation Fantasy Short Thriller,"Always, Only, Ever (2010)",{},tt1666554,,,,,
1 hr 35 min,Drama Thriller,Anchor Baby (2010),"{'Domestic': 15790, 'International': 160994, 'Worldwide': 176784}",tt1666555,"December 10, 2010 (Nigeria)",Alpha Galore Films,3510,,
12 min,Horror Short,Beating Hearts (2010),{},tt1666567,,,,,
28 min,Drama Short,Ext. Life (2010),{},tt1666640,,,,,
1 hr,Documentary News,Food Stamped (2010),{},tt1667079,,,,,
1 hr 34 min,Comedy Drama,Lick (2010),{},tt1667105,,,,,
1 hr 28 min,Comedy Drama,Uncle Brian (2010),{},tt1667141,,,,,
1 hr 3 min,Fantasy,Willatuk: The Legend of Seattle's Sea Serpent (2010),{},tt1667153,,,,,
50 min,Action Drama Horror,Zomblies (2010),{},tt1667156,,,,,
1 hr 26 min,Horror Mystery Thriller,8213: Gacy House (2010),{},tt1667418,,,,,
1 hr 27 min,Comedy Drama Romance,10ml LOVE (2010),{},tt1667460,,,,,
16 min,Action Sci-Fi Short Western,Nickel Children (2010),{},tt1667466,,,,,
1 hr 10 min,Documentary Family,Pyjama Girls (2010),{},tt1667473,,,,,
8 min,Drama Short,Rhonda's Party (2010),{},tt1667476,,,,,
1 hr 8 min,Music,Spark of Being (2010),{},tt1667485,,,,,
14 min,Drama Short,Thomas (2010),{},tt1667692,,,,,
22 min,Drama Romance Short,Verona (2010),{},tt1667694,,,,,
1 hr 58 min,Action,Champion Road: Arena (2010),{},tt1667826,,,,,
,History,Gladiators: Back from the Dead (2010),{},tt1667835,,,,,
59 min,Documentary,The Man Who Shot the 60s (2010),{},tt1667871,,,,,
1 hr,Comedy Documentary,Kathy Griffin: Kathy Griffin Does the Bible Belt (2010),{},tt1667891,,,,,
1 hr 27 min,Drama,Mourning for Anna (2010),{},tt1667904,,,,,
1 hr 20 min,Crime Thriller,Aardvark (2010),{},tt1668029,,,,,
22 min,Comedy Short,April (2011),{},tt1668039,,,,,
1 hr 39 min,Drama Family Romance,Before We Say Goodbye (2010),{},tt1668050,,,,PG-13,
1 hr 41 min,Action Comedy Thriller,Conned (2010),{},tt1668074,,,,,
1 hr 55 min,Comedy Drama Family,Daayen Ya Baayen (2010),{},tt1668078,,,,,
1 hr 30 min,Documentary,Hooters! (2010),{},tt1668097,,,,,
2 hr 35 min,Action Comedy,Kecoh Betul (2010),{},tt1669151,,,,,
1 hr 46 min,Drama Romance,Lagenda Budak Setan (2010),"{'Domestic': 356007, 'International': 356007}",tt1669165,"November 29, 2012 (Malaysia)",,,,
1 hr 19 min,Documentary Drama News,Bonsai People: The Vision of Muhammad Yunus (2011),{},tt1669566,,,,,
10 min,Comedy Short,Dead Happy (2010),{},tt1669570,,,,,
1 hr 33 min,Drama,Valkaama (2010),{},tt1669706,,,,,
1 hr 30 min,Comedy Drama Family Romance,1/20 (2010),{},tt1669776,,,,,
,Family,Ernst & Bobbie en 'Het geheim van de Monta Rossa' (2010),"{'Domestic': 614591, 'International': 614591}",tt1669786,"October 6, 2010 (Netherlands)",,,,
1 hr 5 min,Drama,The Corners (2010),{},tt1669810,,,,,
15 min,Comedy Horror Short,The Furred Man (2010),{},tt1669816,,,,,
9 min,Animation Comedy Drama News Short,The Story of Bottled Water (2010),{},tt1669824,,,,,
6 min,Animation Drama Family Short,The Tannery (2010),{},tt1669826,,,,,
10 min,Action Adventure Animation History Mystery Short,The Thomas Beale Cipher (2010),{},tt1669827,,,,,
10 min,Comedy Horror Short,Zombies Take the Schoolyard (2010),{},tt1669855,,,,,
1 hr 21 min,Comedy,Bikini Royale 2 (2010),{},tt1670224,,,,,
1 hr 26 min,Sci-Fi,Enemy Mind (2010),{},tt1670229,,,,,
,Documentary,Hammond Meets Moss (2010),{},tt1670237,,,,,
1 hr 42 min,Comedy Crime Music,The Infernal Comedy: Confessions of a Serial Killer (2010),{},tt1670270,,,,,
23 min,Drama Mystery Sci-Fi Short Thriller,Unearthed (2010),{},tt1670363,,,,,
40 min,Drama Mystery Thriller,Bright Falls (2010),{},tt1670375,,,,,
56 min,Thriller,Level 26: Dark Prophecy (2010),{},tt1670382,,,,,
1 hr 30 min,Drama,Act of Dishonour (2010),{},tt1670620,,,,,
,Sport,Arsenal Season Review 2009/2010 (2010),{},tt1670625,,,,,
23 min,Short,The Pizza Miracle (2010),{},tt1670711,,,,,
1 hr 32 min,Action Comedy Thriller,Agave sorpresa (2010),{},tt1670929,,,,,
15 min,Drama Sci-Fi Short Thriller,An Anomaly of the Theory (2010),{},tt1670933,,,,,
26 min,Crime Drama Mystery Short,Children at Play (2010),{},tt1670961,,,,,
1 hr 7 min,Documentary,Who Took the Bomp? Le Tigre on Tour (2010),{},tt1670992,,,,,
13 min,Short Thriller,Get Off My Porch (2010),{},tt1671461,,,,,
45 min,Documentary History,Mnemosyne (2010),{},tt1671473,,,,,
30 min,Drama Fantasy Horror Short,Papier hier (2010),{},tt1671475,,,,,
6 min,Comedy Short,Lost Masterpieces of Pornography (2010),{},tt1671504,,,,,
1 hr 12 min,Drama Thriller,The Darkest Corner of Paradise (2010),{},tt1671509,,,,,
1 hr 8 min,Biography Documentary,Through Korean Cinema (2010),{},tt1671522,,,,,
19 min,Drama Family Fantasy Short,Without Wings (2010),{},tt1671531,,,,,
1 hr 9 min,Comedy Drama Fantasy,Only Interstellar Pinball Lives Forever (2010),{},tt1671674,,,,,
1 hr 35 min,Documentary Family News,Powerful: Energy for Everyone (2010),{},tt1671693,,,,,
59 min,Comedy Documentary,Paul F. Tompkins: You Should Have Told Me (2010),{},tt1672099,,,,,
1 hr 35 min,Adventure Documentary Drama History News Reality-TV,Problema (2010),{},tt1672104,,,,,
1 hr 50 min,Documentary,Under the Scares (2010),{},tt1672133,,,,,
15 min,Comedy Short,Over Coffee (2010),{},tt1672176,,,,,
1 hr 36 min,Drama,Rain Down (2010),{},tt1672177,,,,,
1 hr 15 min,Comedy,Busty Cops Go Hawaiian (2010),{},tt1672207,,,,,
1 hr 15 min,Comedy,Busty Cops and the Jewel of Denial (2010),{},tt1672208,,,,,
2 hr 1 min,Comedy Horror Romance,Broken Hearts (2010),{},tt1672613,,,,,
1 hr 30 min,Documentary,This Prison Where I Live (2010),"{'Domestic': 3215, 'International': 3215}",tt1672861,"December 3, 2010 (Austria)",,,,
9 min,Drama Short Thriller,Infliction (2010),{},tt1673401,,,,,
1 hr 29 min,Biography Documentary Music,Love Shines (2010),{},tt1673418,,,,,
1 hr 30 min,Drama Family Romance,Love/Loss (2010),{},tt1673419,,,,,
5 min,Short,The High Level Bridge (2010),{},tt1673499,,,,,
11 min,Drama Mystery Short,Tide (2010),{},tt1673530,,,,,
1 hr 5 min,Documentary Family,Yellow Roses (2010),{},tt1673540,,,,,
1 hr 26 min,Documentary Drama History,Outbreak: Anatomy of a Plague (2010),{},tt1673645,,,,,
52 min,Documentary,Rentner GmbH (2008),{},tt1673663,,,,,
1 hr 30 min,Biography Documentary Music,The Man of a Thousand Songs (2010),{},tt1673668,,,,,
1 hr 20 min,Documentary,A Not So Still Life (2010),{},tt1674046,,,,,
1 hr 36 min,Drama Horror Thriller,Abandoned Souls (2010),{},tt1674058,,,,,
,Short,Metrô (2010),{},tt1674092,,,,,
2 hr 2 min,Horror Thriller,Dark Hallways (2010),{},tt1674166,,,,,
8 min,Drama Short Thriller,En Route (2010),{},tt1674180,,,,,
1 hr 16 min,Horror Sci-Fi Thriller,The Corrupted (2010),{},tt1674197,,,,,
1 hr 38 min,Biography Documentary Drama Sport,Marathon Boy (2010),{},tt1674246,,,,,
1 hr 32 min,Documentary History,Cut Poison Burn (2010),{},tt1674260,,,,,
1 hr 40 min,Drama Mystery,From Here to Timbuktu (2010),{},tt1674693,,,,,
1 hr 15 min,Comedy Drama,Ivory Tower (2010),{},tt1674708,,,,,
,Mystery Thriller,Luciana (2010),{},tt1674718,,,,,
1 hr 38 min,Drama,Tumaini (2010),{},tt1674746,,,,,
1 hr 35 min,Horror Sci-Fi Thriller,Ashes (2010),{},tt1674769,,,,,
15 min,Comedy Drama Short,Socks and Cakes (2010),{},tt1675186,,,,,
14 min,Comedy Horror Short,Caesar and Otto Meet Dracula's Lawyer (2010),{},tt1675288,,,,,
1 hr 49 min,Family,Daniel's Lot (2010),{},tt1675291,,,,,
1 hr 29 min,Drama,Lies in Plain Sight (2010),{},tt1675312,,,,,
1 hr 30 min,Comedy,The Big Picture (2010),{},tt1675314,,,,,
4 min,Drama Short Thriller,Despair (2010),{},tt1675431,,,,,
1 hr 46 min,Documentary,The 12 Biggest Lies (2010),{},tt1675733,,,,,
1 hr 30 min,Action Horror Thriller,The Maze (2010),{},tt1675758,,,,R,
4 min,Comedy Short,"Wax on, Fuck Off (2010)",{},tt1675763,,,,,
2 hr 1 min,Drama Mystery,Checkmate (2010),{},tt1675846,,,,,
3 min,Animation Comedy Family Short,Coyote Falls (2010),{},tt1675852,,,,,
8 min,Sci-Fi Short,Dark Matters (2010),{},tt1675856,,,,,
12 min,Comedy Family Romance Short,Search for the World's Best Indian Taco (2010),{},tt1676200,,,,,
2 hr,Drama,Infiltration (2010),{},tt1676681,,,,,
1 hr 25 min,Action Comedy Documentary Sport,This Wrestling Life (2010),{},tt1677050,,,,,
1 hr 41 min,Drama Mystery Sci-Fi Thriller,Andante (2010),{},tt1677514,,,,,
36 min,Animation Family Short,Hermie and Friends: Antonio Meets His Match (2010),{},tt1677545,,,,,
,Horror,The Apparition of Roxanne (2010),{},tt1677609,,,,,
5 min,Adventure Animation Drama Short Western,Chief Serenbe (2010),{},tt1677673,,,,,
1 hr 14 min,Animation,The Nutcrackers (2010),"{'Domestic': 508079, 'International': 508079}",tt1677709,"October 29, 2010 (Spain)",,,G,
17 min,Drama History Short,8 mm (2010),{},tt1678036,,,,,
1 hr 44 min,Drama,Look at Me Again (2010),{},tt1679226,,,,,
1 hr 21 min,Biography Documentary,Questions for Crazy Horse (2010),{},tt1679270,,,,,
4 min,Drama Short,Rope (2010),{},tt1679278,,,,,
20 min,Drama Family Short Thriller,Say Grace Before Drowning (2010),{},tt1679283,,,,,
1 hr 10 min,Action Animation Fantasy Sci-Fi War,"Ultramarines: A Warhammer 40,000 Movie (2010)",{},tt1679332,,,,R,
18 min,Comedy Short,When the Wind Changes (2010),{},tt1679343,,,,,
1 hr 35 min,Biography Documentary,Rock Hudson: Dark and Handsome Stranger (2010),{},tt1679657,,,,,
1 hr 34 min,Drama,Bardsongs (2010),{},tt1680055,,,,,
1 hr 40 min,Comedy,Monster Heroes (2010),{},tt1680101,,,,,
6 min,Animation Drama Fantasy Short,Choke (2011),{},tt1680696,,,,,
40 min,Biography Documentary History News Short,Life in Perpetual Beta (2010),{},tt1682930,,,,,
8 min,Crime Drama Short,The Binding of Ishmael (2010),{},tt1682960,,,,,
1 hr,Documentary,The New Kings of Nigeria (2010),{},tt1682990,,,,,
2 hr 11 min,Drama,The Tempest (2010),"{'Domestic': 73126, 'International': 73126}",tt1683003,"November 29, 2012 (Australia)",,,,
10 min,Animation Drama Short,Turning (2010),{},tt1683017,,,,,
36 min,Biography Documentary News Short,Feeding the Brain (2010),{},tt1683415,,,,,
1 hr 1 min,Adventure Comedy Fantasy Sci-Fi,Hank Danger and the Space Mummy's Tomb! (2009),{},tt1683427,,,,,
1 hr 35 min,Documentary Fantasy,Paul McCartney Really Is Dead: The Last Testament of George Harrison (2010),{},tt1683472,,,,,
17 min,Action Drama Short Thriller,Unsecured Loan II (2010),{},tt1683515,,,,,
1 hr 30 min,Documentary,Happy People: A Year in the Taiga (2010),"{'Domestic': 338987, 'International': 338987}",tt1683876,"January 25, 2013 (Domestic)",Music Box Films,10481,,
,Music,Korn: Close Encounters of the Korn Kind (2010),{},tt1683884,,,,,
1 hr 30 min,Comedy Music,Reggie Watts: Why $#!+ So Crazy? (2010),{},tt1683941,,,,,
1 hr 35 min,Horror Thriller,Territories (2010),{},tt1683970,,,,,
1 hr,Adventure Animation Family Fantasy,Thomas & Friends: Misty Island Rescue (2010),"{'Domestic': 175885, 'International': 175885}",tt1683981,"April 21, 2011 (Hong Kong)",,,,
57 min,Documentary,Unlisted: A Story of Schizophrenia (2010),{},tt1683984,,,,,
1 hr 55 min,Drama,Cache Girl Saves the World: A Novel in Visions (2010),{},tt1684623,,,,,
1 hr 19 min,Biography Crime Documentary Drama,Claudia (2010),{},tt1684629,,,,,
6 min,Action Animation Short,Cosmic Jungle (2010),{},tt1684636,,,,,
29 min,Drama Short,Dürä..! (2010),{},tt1684664,,,,,
1 hr 48 min,Comedy Drama Romance,Breaking Up Is Hard to Do (2010),{},tt1684868,,,,,
39 min,Documentary Short,Killing in the Name (2010),{},tt1684897,,,,,
1 hr 11 min,Biography Documentary,Loving Sophia (2010),{},tt1684901,,,,,
1 hr 24 min,Comedy Drama Horror Mystery Thriller,My Super Psycho Sweet 16: Part 2 (2010),{},tt1684915,,,,,
18 min,Comedy Drama Short,Noreen (2010),{},tt1684917,,,,,
1 hr 29 min,Drama,One Angry Juror (2010),{},tt1684921,,,,,
1 hr 30 min,Action Comedy Family Romance Sci-Fi,Te presento a Laura (2010),"{'Domestic': 2206942, 'International': 2206942}",tt1684928,"October 29, 2010 (Mexico)",,,,
1 hr 15 min,Biography Drama History,The Road to Coronation Street (2010),{},tt1685518,,,,,
,Drama,Ang paglilitis ni Andres Bonifacio (2010),{},tt1686015,,,,,
1 hr 59 min,Action Drama,Act of Vengeance (2010),"{'Domestic': 23423390, 'International': 23423390}",tt1686039,"November 4, 2010 (Germany)",,,,
1 hr 15 min,Drama,Ways of the Sea (2010),{},tt1686047,,,,,
,Comedy Drama,Two Funerals (2010),{},tt1686124,,,,,
1 hr 21 min,Comedy Horror Mystery Thriller,Abnormal Activity (2010),{},tt1686303,,,,,
1 hr 40 min,Drama Mystery Thriller,Inferno (2010),"{'Domestic': 530398, 'International': 530398}",tt1686470,"September 17, 2010 (Vietnam)",,,,
1 hr 38 min,Drama,Cul de sac (2010),{},tt1686664,,,,,
1 hr 34 min,Drama Romance,Love & Distrust (2010),{},tt1686782,,,,R,
,Drama,Obama Anak Menteng (2010),{},tt1686786,,,,,
1 hr 44 min,Drama Family Romance,Tango with Me (2010),"{'Domestic': 7943, 'International': 7943}",tt1686795,"August 24, 2012 (United Kingdom)",,,,
50 min,Drama Romance,The Song of Lunch (2010),{},tt1686812,,,,,
,Family,Chanukah: The Missing Menorah (2010),{},tt1687096,,,,,
1 hr 39 min,Drama Horror Romance,Song of the Shattered (2010),{},tt1687280,,,,,
1 hr 30 min,Drama,Come on Eileen (2010),{},tt1687858,,,,,
1 hr 30 min,Crime Mystery Thriller,Dead Lines (2010),{},tt1687861,,,,,
1 hr 40 min,Comedy Drama Romance,The Anatomy of Love (2010),{},tt1687900,,,,,
26 min,Drama Short Thriller,The Confession (2010),{},tt1687903,,,,,
28 min,Drama Family Short Thriller,You Will Rest in Peace (2010),{},tt1687944,,,,,
15 min,Drama Short,Zero (2010),{},tt1687945,,,,,
1 hr 10 min,Documentary,Rainmakers (2010),{},tt1688074,,,,,
1 hr 52 min,Drama,Saadhyam (2010),{},tt1688200,,,,,
1 hr 8 min,Mystery,Bipedality (2010),{},tt1688420,,,,,
1 hr 25 min,Horror,666 (2010),{},tt1690097,,,,,
1 hr 10 min,Drama,The Trials of Mister Serapio (2010),{},tt1690103,,,,,
1 hr 24 min,Comedy Musical Romance,Fishnet (2010),{},tt1690120,,,,,
34 min,Comedy Documentary Horror Mystery Short,Legend of the Shoe Man (2010),{},tt1690183,,,,,
,Drama,Magdamag (2010),{},tt1690194,,,,,
,Drama,MKAK (2010),{},tt1690199,,,,,
,Drama Short,P (2010),{},tt1690208,,,,,
1 hr 32 min,Drama,Reviving Ophelia (2010),{},tt1690215,,,,,
2 hr,Drama,Sheika (2010),{},tt1690235,,,,,
57 min,Documentary History,We Can Shine: From Institutions to Independence (2010),{},tt1690391,,,,,
,Documentary,To Age or Not to Age (2010),{},tt1690536,,,,,
1 hr 25 min,Romance,Dewitt & Maria (2010),{},tt1690541,,,,,
1 hr 39 min,Adventure Comedy Crime Horror Sci-Fi Thriller,All American Zombie Drugs (2010),{},tt1690545,,,,,
20 min,Comedy Short,Geisho (2010),{},tt1690962,,,,,
1 hr 29 min,Comedy Family,The Dog Who Saved Christmas Vacation (2010),{},tt1691012,,,,PG,
16 min,Action Comedy History Short,The Duel at Blood Creek (2010),{},tt1691127,,,,,
5 min,Horror Short,Waffle (2010),{},tt1691143,,,,,
1 hr 25 min,Crime Drama Horror,Saving Grace (2010),{},tt1691149,,,,,
1 hr 26 min,Documentary Sport,Out of the Ashes (2010),{},tt1691334,,,,,
45 min,Adventure Animation Comedy Sci-Fi,Robot Chicken: Star Wars III (2010),{},tt1691338,,,,,
12 min,Short Thriller,The Billabong (2010),{},tt1691421,,,,,
13 min,Comedy Horror Short,The House That Drips Blood on Alex (2010),{},tt1691424,,,,,
10 min,Adventure Comedy Fantasy Short,The Sobering Adventures of Captain Awesome! (2010),{},tt1691432,,,,,
1 hr 20 min,Horror,Plastic (2011),{},tt1691450,,,,,
1 hr 34 min,Drama,"Kisses, Chloe (2010)",{},tt1691864,,,,,
,Comedy Drama History,La commedia di Amos Poe (2010),{},tt1691866,,,,,
10 min,Action Drama Short Western,The Damage Done (2010),{},tt1691898,,,,,
22 min,Short,Masculinity & Me (2010),{},tt1692088,,,,,
2 hr 31 min,Comedy Drama Horror Mystery Sci-Fi Thriller,Cinco (2010),"{'Domestic': 1343554, 'International': 1343554}",tt1692185,"July 14, 2010 (Philippines)",,,,
1 hr 16 min,Comedy Romance,Something Better Somewhere Else (2010),{},tt1692196,,,,R,
11 min,Animation Sci-Fi Short,Stanley Pickle (2010),{},tt1692197,,,,,
1 hr 27 min,Horror Thriller,Cold Creepy Feeling (2010),{},tt1692301,,,,,
