Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Biography Drama,Lovelace (2013),R,RADiUS-TWC,184536,"August 8, 2013 (EMEA)",0,10000000,[18],['Drama'],tt1426329,"[2123, 4135, 1020]","['Helios-Filmproduktion', 'Animus Films', 'Millennium Media']",8/8/13,1585582,92,Lovelace,77805,"[71070, 4430, 133, 5587, 8210, 11702, 21127, 17051, 36594, 2838, 5578, 38026, 418, 21315, 1890354, 1563216, 2306194, 3523898, 3523899, 3523900, 63686, 74302, 1225911, 177907, 64908, 79025, 177144, 1154271, 154867, 53931, 1890347, 1134443, 1191452, 3523909, 1245982, 122311, 1167492]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[109402, 109403]",356582,1229001,1585583,10000000,356582,2013-08-09 00:00:00+00:00,2013,"[164, 0, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,191,162.4206775,172.3333333,0,0.976258317,0.129144011,146,48.66666667,1,R,63,0.918654695,R,0,0,0,0,0,1,ASO_4,FALSE,4275467.146,152455.4626,1,0,1,0,0.945616267,0.94954727,0.896476385,1.000536607,1.041110464,-1.224649755,0.344153659,0.400975525,0.084024079
Drama Sport,Home Run (2013),PG-13,The Samuel Goldwyn Company,1623000,"April 19, 2013 (Domestic)",0,1200000,[18],['Drama'],tt2051894,"[3291, 9118]","['Provident Films', 'Samuel Goldwyn Films']",4/19/13,2861020,114,Home Run,176124,"[108532, 131935, 211599, 117516, 124547, 2265073, 211742, 1217939, 2535, 1261400, 1637653, 1521370, 997845, 1104770, 1642240, 173117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[55441],2861020,2861020,,1200000,2861020,2013-04-19 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.031494981,0.346749747,0.490004509,0.518438405,0,0.505620522,0.792768672,0.678006873,0.006416633,1,PG-13,37,0.069047954,PG-13,0,0,0,0,1,0,FMA_2,FALSE,513056.0576,1223219.701,0,0,0,0,-2.219272918,-0.891135414,-0.631896889,-0.702334068,-0.132214033,0.501779124,-0.410133204,-2.769902723,-1.701254741
Drama,Final Recipe (2013),,,,"August 26, 2016 (China)",0,0,[18],['Drama'],tt1977755,"[19865, 7036, 170801]","['A Grand Elephant', 'CJ Entertainment', 'Bang Singapore']",10/10/13,0,97,Final Recipe,208989,"[1530941, 1620, 101015, 1697635, 41664, 171743, 144081, 72121, 1622199]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[145359],280437,280437,,100000,280437,2013-10-10 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.818992314,0.568410869,0.651281732,0.065941445,0,0.689280721,0.473774985,0.977797547,0.52922661,1,,0,0.910110479,NR,0,0,1,0,0,0,ASO_4,TRUE,42754.67146,119899.918,0,0,0,0,-0.312103273,-0.56424362,-0.393335457,-1.860869151,0.244980206,-0.252146931,-0.016352608,-0.62814277,0.074251051
Adventure Animation Comedy Family Fantasy,The Smurfs 2 (2013),PG,Sony Pictures Entertainment (SPE),17548389,"July 31, 2013 (7 markets)",105000000,105000000,"[14, 10751, 35, 16]","['Fantasy', 'Family', 'Comedy', 'Animation']",tt2017020,"[24097, 5, 2251, 9169, 7311, 34]","['NeoReel', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company', 'Sony Pictures']",7/30/13,347434178,105,The Smurfs 2,77931,"[5587, 41686, 34195, 2039, 111455, 1277188, 127130, 1298569, 1597842, 1303903, 182955, 1447280, 80019, 1121666, 978906, 84832, 1296930, 1560626, 134182, 2555564, 1296769, 102742, 1700845, 104730, 2555565, 999791, 1407128, 2555567, 1942933, 101014, 1176098, 1319090, 2114028, 6886, 13593, 65920, 41798, 21028, 84292, 15831, 71535, 61110, 60736, 10697, 96228, 21402, 12223, 77330, 1768897, 5129, 35806, 107770, 78303, 127963, 19185, 31365, 2504206, 1790320, 131380, 84100, 4166]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[1215],71017784,276527576,347545360,105000000,71017784,2013-07-31 00:00:00+00:00,2013,"[0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,9,9.525741268,8.629259544,55,82,82,2685,447.5,0,PG,30,1950,PG,0,0,0,1,0,0,MJJ_3,FALSE,44892405.04,30363420.23,1,1,1,1,0.309742532,0.000538442,0.066168306,0.039176548,1.674185776,1.721914074,1.814726608,1.215343256,1.212750502
Adventure Animation Comedy Family Sport,Turbo (2013),PG,Twentieth Century Fox,21312625,"July 10, 2013 (Uruguay)",135000000,135000000,"[16, 10751]","['Animation', 'Family']",tt1860353,"[521, 25]","['DreamWorks Animation', '20th Century Fox']",7/11/13,282570682,96,Turbo,77950,"[10859, 13242, 454, 2231, 40481, 19278, 19767, 222121, 52792, 28633, 83586, 17647, 346, 90424, 1496394, 226992, 1389956, 936667, 936666, 15900, 70652, 76741, 2140403, 1454420, 1453790, 2661565, 1803662, 12098, 936669, 4138605, 51382, 2581548, 2555587, 1181220, 116317, 2115, 94075, 88265, 11652, 61423]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[94075],83028128,199542554,282570682,135000000,83028128,2013-07-19 00:00:00+00:00,2013,"[169, 21, 146, 100, 0, 0, 0, 0, 87, 24, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",612,394.5,356.5645895,313.6044586,60,0.618187734,0.757473142,2041,1020.5,0,PG,1,1751,PG,0,0,0,1,0,0,MJJ_3,FALSE,57718806.48,35498403.35,1,0,1,1,1.773921862,1.664396956,1.652222604,1.599758339,0.093189674,0.414644545,1.387376308,2.407032115,1.123415049
Adventure Animation Comedy Family,Walking with Dinosaurs 3D (2013),PG,Twentieth Century Fox,7091938,"December 20, 2012 (Finland)",80000000,80000000,"[16, 10751, 12]","['Animation', 'Family', 'Adventure']",tt1762399,"[6733, 8089, 8090, 3164, 8091, 53499, 25]","['Reliance Big Entertainment', 'Animal Logic', 'BBC Earth', 'BBC Worldwide', 'Evergreen Films', 'Evergreen MD', '20th Century Fox']",12/18/13,126546518,87,Walking with Dinosaurs,77951,"[142389, 15033, 1372, 1265629, 5723, 203048, 109046, 190611, 2057839, 1009221, 969251, 1223084, 71580]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[66191, 561061]",36076121,90470397,126546518,80000000,36076121,2013-12-20 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.031713122,0.538776823,0.202502955,0.616938848,23,0.820291923,0.192197515,1595,227.8571429,0,PG,1,1751,PG,0,0,0,1,0,0,NDJ_1,TRUE,34203737.17,15424227.01,0,0,1,1,-2.215855779,-0.606573075,-1.170504863,-0.570068273,0.56662822,-0.957710704,1.169897508,0.839178697,1.123415049
Comedy,Made in Cleveland (2013),,Striped Entertainment,3411,"June 21, 2013 (Domestic)",0,0,[35],['Comedy'],tt2261409,[41747],['1031 Films'],6/21/13,0,113,Made in Cleveland,274564,"[94098, 60928, 1418679, 1607999, 1040410, 1955605, 1409984, 1480043, 1480053, 1842182, 1826013, 27975, 1812270, 1543606, 1229794, 1636767, 1593410, 1563262]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[59466, 1762945, 2034571, 2034572, 2034573, 2034574, 2034575]",10681,10681,,100000,10681,2013-06-21 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.769450836,0.192815706,0.783555714,0.412896958,0,0.347172858,0.059430823,0.514020076,0.023616093,0,,64,0.463139823,NR,0,0,1,0,0,0,MJJ_3,FALSE,42754.67146,4566.626459,0,0,0,0,-0.362796938,-1.246867689,-0.240476996,-0.86984264,-0.530379017,-1.625636402,-0.664094679,-2.370089611,-0.594378333
Drama Romance,The Happy Sad (2013),,The Happy Sad LLC,4560,"August 16, 2013 (Domestic)",0,0,"[10749, 18]","['Romance', 'Drama']",tt2049559,"[18164, 97149, 3680, 118111]","['Miasma Films', 'GMfilms', 'Ariztical Entertainment', 'Arrow Media Services']",8/15/13,0,87,The Happy Sad,209108,"[1783957, 1684389, 987035, 1098958, 205797, 1455770, 86919, 995514, 3079589]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1072698],8395,8395,,100000,8395,2013-08-15 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.353308592,0.388397565,0.718698549,0.625332009,0,0.11488075,0.951114969,0.305841143,0.821327629,0,,65,0.974732372,NR,0,0,1,0,0,0,ASO_4,FALSE,42754.67146,3589.254669,0,0,0,0,-0.962010118,-0.824634003,-0.317218876,-0.562110538,-1.247971243,0.918475342,-1.030291483,-0.209689214,0.178068353
Comedy Crime,Life of Crime (2013),R,Roadside Attractions,104300,"August 27, 2014 (Egypt)",0,12000000,"[35, 80]","['Comedy', 'Crime']",tt1663207,"[23700, 3672, 23701]","['Abbolita Productions', 'Gotham Group', 'Starstream Entertainment']",9/14/13,265452,94,Life of Crime,209189,"[4491, 16861, 4239, 52848, 62831, 504, 534, 1003287, 1322230, 1217601, 1215072, 49918, 18472, 1237618, 1389981, 1389997, 1390002, 1390006, 52002, 1331167, 1390011, 109563, 1371397, 175051, 1390083, 971273, 1390084]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[90575],265452,1191223,1456675,12000000,265452,2014-08-29 00:00:00+00:00,2014,"[237, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",394,346.9,312.8960946,293.0714286,0,0.64686831,0.085286482,1,0.333333333,0,R,14,1,R,0,0,0,0,0,1,ASO_4,TRUE,5048661.8,111681.4477,1,0,1,1,1.282971526,1.497996599,1.506788657,1.504678758,0.15262845,-1.425028413,0.010036718,-0.966041275,0.217488295
Comedy Drama,Are You Here (2013),R,Millennium Entertainment,,"August 22, 2014 (Domestic)",0,0,[35],['Comedy'],tt1545754,"[10161, 197530, 1020]","['Gilbert Films', 'Weiner Brothers', 'Millennium Media']",9/7/13,0,114,Are You Here,209244,"[887, 58225, 56322, 51975, 591834, 51856, 58733, 25376, 1218281, 128013, 56930, 36189, 1068811, 192487, 1372291, 1221716, 1286675, 97845, 1367318, 1372292, 44176, 209125, 1372293, 116464, 1223187, 1351003, 52995, 593053, 39012, 128209, 61100, 2498824, 1215440, 2498830, 117080]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[1187819],594396,594396,,100000,594396,2014-08-22 00:00:00+00:00,2014,"[142, 234, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",414,383,394.4100299,358.1111111,0,0.016067794,0.869988067,158,52.66666667,0,R,4,0.773110336,R,0,0,0,0,0,1,ASO_4,FALSE,42072.18167,250075.365,1,0,1,0,1.332612626,1.611904502,1.791522877,1.759504864,-2.063805058,0.690606207,0.362850298,0.418703421,-0.130153318
Comedy Crime Thriller,The Art of the Steal (2013),R,RADiUS-TWC,40003,"March 14, 2014 (Domestic)",0,0,"[35, 80]","['Comedy', 'Crime']",tt2172985,"[5486, 8147, 806, 2743, 11576, 308, 11341]","['Darius Films', 'Entertainment One', 'Téléfilm Canada', 'Astral Media', 'OMDC', 'The Weinstein Company', 'Stage 6 Films']",9/20/13,64065,90,The Art of the Steal,209247,"[6856, 2876, 449, 6074, 1217648, 26723, 185805, 28641, 90498, 104151, 86237, 230, 28871, 166457, 108896, 119754, 1488192, 201706, 1123417, 1667055, 52703, 1222277, 1667067, 1360969, 1216471, 1667065, 1239495, 2004237, 2873380, 1842623, 1460509, 1390374, 1393352]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[1041418],64065,13385,77450,100000,64065,2014-03-14 00:00:00+00:00,2014,"[0, 0, 66, 0, 26, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,75,58.72122074,45.2484472,0,0.755793193,0.664684836,574,82,0,R,63,0.552891794,R,0,0,0,0,0,1,FMA_2,FALSE,42072.18167,26953.54319,1,0,1,0,0.493553395,0.383024361,0.34849193,0.289914059,0.392016746,0.18127627,0.711981105,0.523979297,-0.440340354
Drama History Mystery Thriller,Parkland (2013),PG-13,Exclusive Media,310246,"October 2, 2013 (France)",0,10000000,"[36, 18]","['History', 'Drama']",tt2345112,"[11448, 4171, 6705, 38272]","['Exclusive Media', 'Playtone', 'Film4 Productions', 'The American Film Company']",10/2/13,1412181,94,Parkland,209262,"[29222, 4726, 13242, 879, 67837, 17402, 239271, 18473, 11824, 3492, 17183, 35029, 167564, 45407, 51792, 26970, 6069, 6575, 56357, 74577, 58866, 1691838, 163591, 1691862, 1239, 68180, 180422, 12797, 2549370, 134000, 1150339, 20496, 1094672, 510488, 1388928, 201838, 1329473, 2128853, 2792770, 1650893, 53131, 1576547, 589956, 1870544, 97391, 941427, 1394031, 41227, 2413348, 46429]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1192754],653651,758530,1412181,10000000,653651,2013-10-04 00:00:00+00:00,2013,"[95, 0, 21, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",228,111.8,111.1283884,112,0,0.770517157,0.827545202,66,16.5,0,PG-13,66,0.021187066,PG-13,0,0,0,0,1,0,ASO_4,FALSE,4275467.146,279466.3376,1,0,1,0,0.87167925,0.595388004,0.661052925,0.705529982,0.433624488,0.585067005,0.187943078,0.171139453,-2.20101305
Comedy Drama Romance,Enough Said (2013),PG-13,Fox Searchlight,232800,"September 18, 2013 (Domestic)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt2390361,"[43, 1785, 22213, 290, 10893]","['Fox Searchlight Pictures', 'Likely Story', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions']",9/18/13,25288872,93,Enough Said,209263,"[15886, 4691, 2229, 3051, 1142629, 170820, 558917, 933271, 42200, 200237, 579064, 113224, 53589, 1388471, 2672883, 3109921, 100537, 357551, 1567662, 1567663, 106934, 1212319, 80592, 1474448, 1970921, 110909, 18271, 149334]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[56539],17550872,7738000,25288872,100000,17550872,2013-10-11 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23,11.5,1.090795083,3.833333333,0,0.97519019,0.616790544,595,119,0,PG-13,18,169,PG-13,0,0,0,0,1,0,ASO_4,TRUE,42754.67146,7503817.662,1,0,1,1,0.003763715,0.016130969,0.009407871,-0.010659624,1.036827058,0.060757676,0.728325072,0.631766691,0.551075993
Biography Comedy Drama Music,One Chance (2013),PG-13,The Weinstein Company,33405,"October 25, 2013 (United Kingdom)",0,0,"[18, 35, 10402]","['Drama', 'Comedy', 'Music']",tt1196956,"[136392, 67127, 54131, 308]","['Relevant Entertainment', 'Syco Television', 'Weston Pictures', 'The Weinstein Company']",9/9/13,10900434,103,One Chance,209361,"[55466, 237020, 477, 17782, 62932, 1711, 589651, 189433, 126042, 1283880, 25074, 1222237]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[5065],101196,10799238,10900434,100000,101196,2014-08-29 00:00:00+00:00,2014,"[0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93,74.4,76.03442629,51.66666667,0,50,50,337,84.25,2,PG-13,10,413,PG-13,0,0,0,0,1,0,ASO_4,TRUE,42072.18167,42575.36496,1,1,1,1,0.356158697,0.378602668,0.449996211,0.336177874,1.378113759,1.397836529,0.552783311,0.530446532,0.699108088
Drama Romance,Half of a Yellow Sun (2013),R,Monterey Media,4843,"April 11, 2014 (United Kingdom)",0,0,"[10749, 18]","['Romance', 'Drama']",tt2215077,"[7281, 9987, 20369, 49944]","['BFI', 'Lipsync Productions', 'Slate Films', 'Shareman Media']",9/8/13,0,106,Half of a Yellow Sun,209401,"[5294, 9030, 15563, 119783, 236695, 1065549, 1353560, 2603, 41044, 1531926, 1835579, 1835580, 1680719, 1508112, 1693761, 1835581, 1835582, 1235614, 1835583, 1723617, 1503832, 81508, 1373733, 1835584, 1835585]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1192893],54529,251864,306393,100000,54529,2014-05-16 00:00:00+00:00,2014,"[39, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,50.7,50.95497289,49.83333333,0,0.879577129,0.137623392,0.282670879,0.735972052,0,R,2,0.803065931,R,0,0,0,0,0,1,MJJ_3,FALSE,42072.18167,22941.53994,1,0,0,0,0.128317271,0.233187753,0.302795155,0.318848175,0.73384765,-1.19548579,-1.087649653,-0.320737437,-0.090989177
Comedy Drama,Bad Words (2013),R,Focus Features,113301,"March 14, 2014 (Domestic)",0,9500000,[35],['Comedy'],tt2170299,"[12622, 37361]","['Darko Entertainment', 'Aggregate Films']",9/6/13,7800000,89,Bad Words,209403,"[23532, 17696, 935701, 4492, 19, 170820, 152864, 5151, 3941246, 51993, 51518, 17449, 56358, 1520456, 1713726, 154816, 45041, 46074, 1417415, 128013, 1464357, 212003, 3941251, 42291, 2053470, 3941252, 1527711, 2939195, 1378649, 9307, 3941253, 3941254, 3941255]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[23532],7779614,24723,7804337,9500000,7779614,2014-03-14 00:00:00+00:00,2014,"[175, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",198,186.5,174.1680801,178.8333333,0,0.560821076,0.240380308,83,41.5,0,R,50,92,R,0,0,0,0,0,1,FMA_2,FALSE,3996857.259,3273053.335,1,0,1,1,0.771449676,0.932393709,0.950608094,1.032055644,-0.017333569,-0.800458873,0.236094669,0.363624207,0.441765842
Comedy Romance,The Right Kind of Wrong (2013),R,Magnolia Pictures,593,"January 2, 2014 (Lebanon)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt2286990,"[12467, 805]","['Nomadic Pictures', 'Serendipity Point Films']",10/11/13,0,97,The Right Kind of Wrong,209406,"[133212, 11514, 39125, 221840, 93031, 73454, 80019, 99182, 151975, 43243, 1073006, 1192899, 1192900, 91977, 1192901, 1196041]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[34682],2098,206007,208105,100000,2098,2014-02-06 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.219528189,0.696614019,0.238603794,0.714654617,0,0.477097467,0.129781392,0.397272988,0.40656524,0,R,40,0.691434929,R,0,0,0,0,0,1,FMA_2,FALSE,42072.18167,882.6743715,0,0,0,0,-1.239962742,-0.404046004,-1.081263295,-0.417657731,-0.208561153,-1.2202595,-0.861278786,-0.844220789,-0.247205826
Biography Documentary Music,Supermensch (2013),R,RADiUS-TWC,23017,"June 6, 2014 (Domestic)",0,0,[99],['Documentary'],tt3074780,"[54414, 7315]","['Nomoneyfun Films', 'A&E IndieFilms']",9/7/13,0,75,Supermensch: The Legend of Shep Gordon,209416,"[56126, 35824, 16483, 1236806, 8261, 183758, 3392, 12073, 74036, 37935]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[12073, 1257723]",213064,7001,220065,100000,213064,2014-06-06 00:00:00+00:00,2014,"[0, 0, 77, 0, 0, 0, 45, 0, 0, 0]",122,79.6,63.44764709,48.26558266,0,0.791277817,0.809017454,0.806134519,0.799650361,3,R,63,0.598310157,R,0,0,0,0,0,1,MJJ_3,FALSE,42072.18167,89640.67315,1,0,0,0,0.483657967,0.415176531,0.379110378,0.307536494,0.481868502,0.536875263,-0.240118748,-0.241999906,-0.377318173
Drama Thriller,Rubberneck (2012),,Tribeca Film,2075,"February 22, 2013 (Domestic)",0,0,[53],['Thriller'],tt2292903,[110244],['Blameless Twins'],2/22/13,0,83,Rubberneck,111170,"[123515, 109151, 1150232, 1150233, 1701233, 3214237, 3214239, 2029514, 3214240, 3214241, 3214248, 3214250, 3214251, 3214254, 3214255, 3214256, 1066742, 3214257, 3214259, 1912628, 3214261]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[123515],2075,2075,,100000,2075,2013-02-22 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912518289,0.636428458,0.437152041,0.827142516,0,0.950153927,0.509375015,0.056453015,0.743915294,0,,33,0.9715303,NR,0,0,1,0,0,0,FMA_2,TRUE,42754.67146,887.1594329,0,0,0,0,-0.193093565,-0.47270324,-0.705178247,-0.273950893,0.952636371,-0.176508212,-1.92962887,-0.310448566,0.172524661
Drama Romance,Adore (2013),R,Exclusive Media,119806,"August 22, 2013 (South Korea)",0,16000000,[18],['Drama'],tt2103267,"[9, 7584, 2564, 21079, 22983, 10951, 104, 83, 7131]","['Gaumont', 'Screen Australia', 'Ciné-@', 'Hopscotch Features', 'Mon Voisin Productions', 'Screen NSW', 'Canal+', 'France 2 Cinéma', 'France Télévisions']",4/3/13,1575749,100,Adore,111190,"[3489, 32, 109438, 968863, 77335, 103994, 75170, 212740, 152490, 1185778, 1185779, 1185780, 1691373, 218366, 115722, 61792, 1448031, 1618512, 75671, 1217765, 213154, 1691395, 2955247, 2955249, 1185781, 2955252]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[48583],318982,1256767,1575749,16000000,318982,2013-09-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.02194126,0.491122136,0.623023434,0.443696003,0,0.37334754,0.476621303,155,17.22222222,1,R,66,0.004976008,R,0,0,0,0,0,1,ASO_4,TRUE,6840747.434,136379.7061,0,0,1,0,-2.411734929,-0.671674604,-0.425360808,-0.823323706,-0.4623642,-0.245845123,0.360171724,0.179526653,-2.856045231
Comedy Documentary,When Comedy Went to School (2013),,International Film Circuit,17001,"July 31, 2013 (Domestic)",0,0,[99],['Documentary'],tt2167056,[],[],7/31/13,0,83,When Comedy Went to School,209556,[],[],"[228472, 1193841]",369065,369065,,100000,369065,2013-07-31 00:00:00+00:00,2013,[],0.029201099,0.952091267,0.27530585,0.288112171,0,0.429155687,0.198024904,0.737184987,0.659662912,3,NR,67,0.901829878,NR,0,0,1,0,0,0,MJJ_3,FALSE,42754.67146,157792.5282,0,0,0,0,-2.252794566,-0.102350028,-1.010671078,-1.104610106,-0.327153384,-0.937703288,-0.323061942,-0.436206614,0.061447481
