Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Comedy Drama,You Hurt My Feelings (2023),R,A24,1396448,"May 25, 2023 (Israel)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt15771916,"[1785, 7493]","['Likely Story', 'FilmNation Entertainment']",5/26/23,5000000,93,You Hurt My Feelings,890215,"[15886, 10920, 113224, 457386, 1586047, 20354, 212, 1838225, 61010, 25908, 124377, 3169547, 2617223, 1851166, 2595494, 2313813, 3676669, 1638166, 4133697, 1388847, 2164675, 1432518, 2569095, 30616, 1455770, 3148593, 145246, 1375002, 87128, 4133699, 2399164, 4133701, 6181, 4133702, 3493981, 3959161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[56539],4830788,867849,5698637,100000,4830788,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069745641,0.721490023,0.338232267,0.451786275,31,0.853450284,0.776649597,511,255.5,0,R,81,393,R,0,0,0,0,0,1,MJJ_3,TRUE,33014.1961,1594845.824,0,0,1,1,-1.773807709,-0.360209611,-0.892096765,-0.810025928,0.65689082,0.46364327,0.668979533,0.877630707,0.676854148
Comedy,Roll with It (2023),,Fathom Events,220505,"May 9, 2023 (Domestic)",0,0,[],[],tt10622260,[],[],5/9/23,0,115,Roll with It,1087066,"[45041, 1355176, 1681767, 500310]","[0, 1, 2, 3]",[183724],757981,757981,,100000,757981,2023-05-09 00:00:00+00:00,2023,"[0, 0, 0, 0]",0.892445489,0.930916337,0.117285714,0.040021676,6,0.352907732,0.35103327,0.450128923,0.935063602,0,,182,62,NR,0,0,1,0,0,0,MJJ_3,FALSE,33014.1961,250241.3338,0,0,0,1,-0.218913627,-0.129277589,-1.380551848,-2.04643871,-0.516783654,-0.517384464,-0.771832102,-0.057362946,0.397122316
Drama Family,Making Him Famous (2023),,Atlas Distribution Company,4967,"March 17, 2023 (Domestic)",0,0,"[18, 10751]","['Drama', 'Family']",tt14570572,"[193465, 193466]","['Cornelius Muller Productions', 'White Orange Productions']",3/17/23,0,98,Making Him Famous,1087095,"[1694171, 169396, 1836856, 3922035, 1848436, 3247204, 2940410, 3922040, 3316464, 3922043, 3745125, 1783043, 2523873, 3922050, 3922051, 3325859, 1672481]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[117309],4967,4967,,100000,4967,2023-03-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91975178,0.547573814,0.322639273,0.142171146,0,0.199828522,0.355570242,0.93205852,0.596568132,2,NR,121,21,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,1639.815121,0,0,0,1,-0.182461535,-0.593879377,-0.925334218,-1.515012526,-0.952921214,-0.506570722,-0.079033525,-0.525638551,0.28091085
Biography Comedy Drama,Dumb Money (2023),R,Sony Pictures Entertainment (SPE),220947,"September 15, 2023 (Domestic)",0,0,"[35, 18, 36]","['Comedy', 'Drama', 'History']",tt13957560,"[22146, 172841, 11341, 5, 34]","['Black Bear Pictures', 'Ryder Picture Company', 'Stage 6 Films', 'Columbia Pictures', 'Sony Pictures']",9/15/23,0,104,Dumb Money,792293,"[17142, 94185, 1427948, 59174, 1560244, 2673750, 2475409, 17039, 60898, 1862568, 7132, 19274, 52442, 122889, 20879, 6574, 2462879, 4300676, 4300677, 4300678, 164415, 4300680, 1972168, 145246, 3462016, 2560239, 69483, 2212299, 3634143, 4300682, 4300684, 4300686, 4300688, 2254983, 2148693, 2846064, 4300691, 187681, 3293616, 1547515, 173180, 2837521, 154579, 2751902, 2970334, 4300692, 3586252, 4057898, 2523953, 4300695, 4248135, 4300696, 4147761, 4300699, 4300700, 4300701, 4300702, 3218986, 3542512, 1335988, 4300703, 4300705, 2246707, 2682377, 2568594, 4300712, 1870755, 1105658, 4300714, 65590, 4300716, 4300717, 1471508, 1493747, 3335449, 19497, 103547]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[50767],8485065,1413898,9898963,100000,8485065,2023-09-29 00:00:00+00:00,2023,"[139, 0, 34, 0, 62, 34, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314,220.4,178.1934858,180.1031746,40,86,86,1335,267,0,R,30,1226,R,0,0,0,0,0,1,ASO_4,FALSE,33014.1961,2801275.999,1,1,1,1,1.09327227,1.053699415,0.974961822,1.042155068,1.727465566,1.786155561,1.062595427,0.899533861,0.862543714
Horror Sci-Fi Thriller,The Black Demon (2023),R,Variance Films,,"April 28, 2023 (EMEA, Domestic)",0,0,"[27, 53]","['Horror', 'Thriller']",tt10279472,"[78193, 151485, 185127, 76991]","['Mucho Mas Media', 'Silk Mass', 'The Avenue Entertainment', 'Highland Film Group']",4/26/23,0,101,The Black Demon,890771,"[6164, 955954, 36634, 1568025, 3710822, 99508, 18463, 57410, 87263, 1134885, 2770007, 2097023, 1199341]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[589402],3446755,3446755,,100000,3446755,2023-04-28 00:00:00+00:00,2023,"[71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71,71,70.21992707,71,24,0.863827178,0.154064489,4,1,0,R,91,0.848902053,R,0,0,0,0,0,1,FMA_2,FALSE,33014.1961,1137918.455,1,0,1,0,0.227776728,0.356158697,0.417002367,0.458425679,0.684591456,-1.110568295,0.018819641,0.018819641,-0.023312931
Animation Comedy,The Canterville Ghost (2023),PG,Blue Fox Entertainment,,"September 22, 2023 (United Kingdom)",0,0,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt2403439,"[10280, 74708, 33616, 74709, 74710]","['Arc Productions', 'Melmoth Films', 'Sprout Pictures', 'D’Arblay Films', 'Dorado Media and Capital']",9/22/23,0,89,The Canterville Ghost,269509,"[11275, 41419, 1281, 1590758, 11356, 6975, 16752, 62965, 13014, 4288822, 4288823, 1178794, 1748906, 1219241, 1713, 2023530, 2854691]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1318897],330557,330557,,100000,330557,2023-10-20 00:00:00+00:00,2023,"[0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,39,11.85765905,15.47619048,0,0.241108949,0.720521573,0.38882758,0.354378431,0,PG,262,0.406542432,PG,0,0,0,1,0,0,ASO_4,FALSE,33014.1961,109130.7362,1,0,0,0,0.190587418,0.166367349,0.086611989,0.094941931,-0.81603605,0.327367121,-0.872134157,-0.931595665,-0.705828952
Comedy Thriller,The Kill Room (2023),R,Shout! Studios,82891,"September 14, 2023 (Russia/CIS)",0,50000000,"[80, 53, 28]","['Crime', 'Thriller', 'Action']",tt11908172,"[75355, 87705, 46225, 168282, 72316, 121204, 5056, 25954, 195600, 205513, 205514, 205516]","['Yale Productions', 'Idiot Savant Pictures', 'Untitled Entertainment', 'Such Content', 'BK Studios', 'BondIt Media Capital', 'Head Gear Films', 'Metrol Technology', 'Slated', 'SuperNova Capital', 'Complex Corp', 'Great Escape']",9/14/23,0,98,The Kill Room,958006,"[139, 2231, 20580, 1903874, 5578, 228141, 19511, 1578310, 1232599, 27107, 2645221, 1524356, 3390795]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1242819],139358,463190,602548,50000000,139358,2023-09-28 00:00:00+00:00,2023,"[0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65,58.5,61.91731824,54.16666667,0,12,12,53,4.416666667,0,R,331,0.73870123,R,0,0,0,0,0,1,ASO_4,FALSE,16507098.05,46007.92341,1,1,1,0,0.190587418,0.281261446,0.368293936,0.353695437,1.174386525,1.176617096,0.15239059,0.048240427,-0.185786789
Drama Thriller,Inside (2023),R,Focus Features,510110,"March 17, 2023 (Domestic)",0,0,"[18, 53]","['Drama', 'Thriller']",tt14781036,"[3134, 7970, 76888, 1747, 47416, 10146, 61922]","['A Private View', 'Bord Cadre Films', 'Heretic', 'Schiwago Film', 'Sovereign Films', 'Focus Features', 'Bankside Films']",3/9/23,170000,105,Inside,958196,"[5293, 1913732, 1889272, 3060960, 1701193, 1635757, 3994976, 3994978, 3994979, 3994980]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1517111],897190,897190,,100000,897190,2023-03-17 00:00:00+00:00,2023,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39,38.57150924,39,10,0.561574946,0.781822463,618,88.28571429,2,R,50,612,R,0,0,0,0,0,1,FMA_2,FALSE,33014.1961,296200.066,1,0,1,1,0.064026723,0.166367349,0.227776728,0.245840369,-0.016405963,0.477501965,0.734798103,0.5421298,0.764709674
Drama Romance,Of an Age (2022),R,Focus Features,367280,"February 17, 2023 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt14967472,[32301],['Causeway Films'],2/10/23,0,100,Of an Age,958340,"[1638062, 1086957, 3273099, 2609827, 2106035, 3971783, 3040045, 2926221, 3588900, 1844417, 1903636, 3870088, 3250985, 3870090, 3870092, 3870093, 3870095, 3870096, 3870098, 3870099, 3870101]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1844423],556585,1359,557944,100000,556585,2023-02-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.450842637,0.654904603,0.666983562,0.812687859,3,0.926458324,0.442639324,0.96539585,0.089742814,2,R,50,612,R,0,0,0,0,0,1,FMA_2,TRUE,33014.1961,183752.0634,0,0,0,1,-0.799308518,-0.454507078,-0.377499018,-0.29376206,0.887837664,-0.317548025,-0.033889895,-1.716027586,0.764709674
Horror Mystery Thriller,The Boogeyman (2023),PG-13,Walt Disney Studios Motion Pictures,12356486,"May 31, 2023 (EMEA, APAC)",0,41900000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt3427252,"[2575, 127928]","['21 Laps Entertainment', '20th Century Studios']",5/31/23,66978229,99,The Boogeyman,532408,"[1981044, 1813472, 61659, 83854, 164094, 1713726, 1783721, 1912371, 3226957, 4071276, 555658, 64908, 2822637, 1668323, 1116011, 1544739, 4071279, 4071280, 4071281, 4071291]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1129908],43244282,24062961,67307243,41900000,43244282,2023-06-02 00:00:00+00:00,2023,"[0, 0, 98, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186,140,124.1222987,85.87301587,64,0.613579408,0.159724829,824,412,0,PG-13,17,1234,PG-13,0,0,0,0,1,0,MJJ_3,TRUE,13832948.17,14276752.06,1,0,1,1,0.729876848,0.735606564,0.724203763,0.555837102,0.085325659,-1.084701862,0.839019155,1.166279243,0.892038359
Drama History,His Only Son (2023),PG-13,Angel Studios,5501070,"March 30, 2023 (New Zealand)",0,250000,"[18, 14]","['Drama', 'Fantasy']",tt8277246,"[120144, 165435]","['RockBridge Productions', 'Angel Studios']",3/30/23,11480048,106,His Only Son,761851,"[1926537, 2284093, 1434812, 74501, 1343583, 2648863, 2848005]","[0, 1, 2, 3, 4, 5, 6]",[2847945],12084084,385875,12469959,250000,12084084,2023-03-31 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.454365257,0.077448379,0.341433838,0.800643455,44,0.773413144,0.02887615,0.037299352,0.702691663,2,PG-13,332,0.293306073,PG-13,0,0,0,0,1,0,FMA_2,FALSE,82535.49026,3989463.189,0,0,0,0,-0.795698472,-1.739135471,-0.883246916,-0.309719875,0.439102693,-1.95891459,-2.14377586,-0.368902936,-0.961739448
Action Adventure Sci-Fi,Indiana Jones and the Dial of Destiny (2023),PG-13,Walt Disney Studios Motion Pictures,60368101,"June 28, 2023 (EMEA, APAC)",0,294700000,"[12, 28]","['Adventure', 'Action']",tt1462764,[1],['Lucasfilm Ltd.'],6/28/23,382891104,155,Indiana Jones and the Dial of Destiny,335977,"[3, 1023483, 1019, 467645, 2074238, 3810691, 13014, 3131, 650, 655, 1787399, 3491, 36901, 126802, 1867299, 4102339, 4102340, 946350, 4102341, 1320746, 2654393, 225705, 1746388, 2136480, 53166, 2675526, 1809454, 2480853, 1990962, 59085, 987009, 232979, 4102344, 2947788, 4102345, 1474690, 1642036, 3855450, 2669776, 4102346, 4102348, 2410286, 3102373, 4102350, 4102351, 1679369, 3020800, 1599257, 1953482, 3091617, 3335477, 125719, 2218975, 1530091, 1207282, 4102352, 3115612, 3578285, 105869, 12838, 1434488, 1858594, 4102353, 4102354, 2622652, 1094667, 1865779, 122344, 3053187, 1623272, 4102355, 3665696, 142290, 2707907, 1094218, 1405566, 3988344, 2001428, 4102357, 4102358, 3260026]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[366],174480468,208749460,383229928,294700000,174480468,2023-06-30 00:00:00+00:00,2023,"[95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95,95,93.95624045,95,89,0.746541333,0.139832479,0.180939735,0.399360705,0,PG-13,17,1234,PG-13,0,0,0,0,1,0,MJJ_3,TRUE,97292835.92,57603323.87,1,0,0,1,0.368215287,0.517790275,0.576074888,0.615024503,0.365451762,-1.185106911,-1.371144751,-0.851355486,0.892038359
Crime Drama Mystery,Barber (2023),,Brainstorm Media,,"April 14, 2023 (United Kingdom)",0,0,"[80, 53]","['Crime', 'Thriller']",tt15783464,"[93567, 1898]","['Fubar Films', 'Fís Éireann/Screen Ireland']",9/22/23,0,90,Barber,1089765,"[49735, 1398632, 1972534, 1333583, 65733, 93209, 2369469, 165434, 2369468, 1123231, 63365, 192360, 1520018, 3932379, 1866488, 2983806, 1135878, 1003138, 4297067, 2515832, 1227302]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1109408],16038,16038,,100000,16038,2023-09-22 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.414614915,0.257731946,0.200900339,0.065384366,0,0.078278138,0.974185422,20,10,0,,205,0.682659584,NR,0,0,1,0,0,0,ASO_4,FALSE,33014.1961,5294.816771,0,0,1,0,-0.853193135,-1.093586652,-1.177653594,-1.864135716,-1.416599958,1.018815397,0.061512637,0.11188964,-0.260104811
Drama,Aristotle and Dante Discover the Secrets of the Universe (2022),PG-13,Blue Fox Entertainment,230205,"September 8, 2023 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt9428746,"[105116, 162512, 128360]","['3Pas Studios', 'Big Swing Productions', 'Limelight']",9/8/23,0,98,Aristotle and Dante Discover the Secrets of the Universe,500104,"[3268155, 3268156, 239574, 1029593, 116474, 52605, 1362844, 146004, 1720041, 1653707, 2252698, 1347587, 1703224, 1212258, 3268157, 1408768, 3268158, 3096090]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1703223],407838,407838,,100000,407838,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.052714403,0.120564959,0.784342361,0.931025143,0,0.138059222,0.999037425,17,5.666666667,2,PG-13,262,0.462756361,PG-13,0,0,0,0,1,0,ASO_4,TRUE,33014.1961,134644.4371,0,0,1,0,-1.897834853,-1.517374038,-0.23958849,-0.140357797,-1.144348445,1.121090722,0.05526399,0.06781297,-0.596971614
Horror,The Ghost Within (2023),,Vertical Entertainment,,"March 17, 2023 (Domestic)",0,0,[27],['Horror'],tt19895130,[150062],['Fowler Media'],3/17/23,0,103,The Ghost Within,1089951,"[1662821, 3933020, 2459647, 2992695, 1438982, 1565408, 2645417, 2536381, 3933033, 3933035, 3409690, 1976353, 3933036, 3933038, 3161815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1976339],92371,92371,,100000,92371,2023-03-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.111033127,0.570571394,0.363923805,0.928373175,0,0.866194645,0.804315858,0.989507591,0.018728892,0,,48,107,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,30495.54308,0,0,0,1,-1.575719185,-0.561650973,-0.836401804,-0.144915403,0.695186087,0.527666834,-0.006274399,-2.446828628,0.462610413
Documentary,Close to Vermeer (2023),,,,"March 9, 2023 (Netherlands)",0,0,"[99, 36]","['Documentary', 'History']",tt26773666,"[131711, 22294, 126435]","['Docmakers', 'NTR', 'NTR Television']",5/26/23,0,77,Close to Vermeer,1090031,"[4005024, 2970107, 3917908, 4131509, 4131510, 4131511, 2591605]","[0, 1, 2, 3, 4, 5, 6]",[1299703],178761,208372,387133,100000,178761,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.509707316,0.198682683,0.464519807,0.924600593,0,0.911512281,0.835737748,0.265812011,0.510921837,0,,0,0.440368795,NR,0,0,1,0,0,0,MJJ_3,TRUE,33014.1961,59016.5071,0,0,0,0,-0.708773564,-1.22512945,-0.67347562,-0.150167258,0.833274544,0.604549193,-1.121089701,-0.654922924,-0.644518405
Action Adventure Sci-Fi Thriller,Blue Beetle (2023),PG-13,Warner Bros.,25030225,"August 16, 2023 (EMEA, APAC)",0,120000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt9362930,"[174, 11565, 128064]","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",8/16/23,124818235,128,Blue Beetle,565770,"[1185997, 270, 4038, 17688, 7370, 1622590, 41798, 1102, 2381442, 210172, 1529446, 1333199, 1326614, 2557495, 1618538, 64326, 4220133, 4089996, 1861836, 4220124, 4220125, 62067, 4220130, 4220131, 1416333, 3045119, 131787, 4223963, 1779512, 1614324, 3160209, 4220128, 2723382, 1089007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1500758],71244936,56300000,127544936,120000000,71244936,2023-08-18 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.088959547,0.433449744,0.670209984,0.320569198,74,0.320480476,0.323922837,1955,651.6666667,0,PG-13,19,1926,PG-13,0,0,0,0,1,0,ASO_4,FALSE,39617035.33,23520942.89,0,0,1,1,-1.657444317,-0.752019148,-0.373678818,-1.040112204,-0.595145351,-0.567047657,1.32688947,1.633906852,1.202346703
Documentary,Rebellion (2021),,,,"March 18, 2022 (United Kingdom)",0,0,[99],['Documentary'],tt12307006,[170449],['Beyond the Emergency'],4/25/23,0,92,Rebellion,893480,[],[],"[3294867, 3294868]",1215,1215,,100000,1215,2023-04-25 00:00:00+00:00,2023,[],0.53575634,0.989596135,0.550830254,0.317798475,0,0.217322258,0.531585427,0.493580851,0.476647875,3,NR,0,0.91883265,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,401.1224827,0,0,0,0,-0.672463525,-0.052988307,-0.535043899,-1.045094203,-0.888282803,-0.127901688,-0.705831773,-0.71945691,0.084405115
Action Crime Drama Thriller,Retribution (2023),R,Roadside Attractions,3518830,"August 23, 2023 (France)",0,20000000,"[28, 9648, 53, 80]","['Action', 'Mystery', 'Thriller', 'Crime']",tt6906292,"[694, 99132, 23513]","['StudioCanal', 'The Picture Company', 'Ombra Films']",8/23/23,12905464,91,Retribution,762430,"[3896, 517103, 1829985, 1895760, 457386, 6368, 8654, 1270320, 3499962, 234776, 84071, 3482769, 145469, 4236664, 4236665, 1998990, 19081, 1104694, 3482768]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[41671],6927727,8992541,15920268,20000000,6927727,2023-08-25 00:00:00+00:00,2023,"[126, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199,162.5,128.077734,138.1666667,36,0.912829255,0.919398053,66,22,0,R,14,109,R,0,0,0,0,0,1,ASO_4,FALSE,6602839.221,2287133.377,1,0,1,1,0.776527759,0.822362474,0.737417232,0.846657103,0.837452511,0.831314903,0.187943078,0.222321956,0.471004337
Drama Romance,See You on Venus (2023),,Vertical Entertainment,,"July 19, 2023 (Russia/CIS)",0,0,"[10749, 18]","['Romance', 'Drama']",tt14960612,[202263],['Pitt Street Productions'],7/21/23,0,94,See You On Venus,1122932,"[1279279, 2921201, 20960, 980775, 1567857, 3938446, 4047556, 4047559, 2560223, 1468406, 4047560, 2851057, 4047562]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[233948],170930,170930,,100000,170930,2023-07-21 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.884283158,0.262699256,0.652377994,0.054388958,0,0.463761919,0.482926104,0.079793706,0.704451256,0,,48,107,NR,0,0,1,0,0,0,MJJ_3,FALSE,33014.1961,56431.1654,0,0,0,1,-0.228717558,-1.076542005,-0.391445848,-1.930888597,-0.241983532,-0.232161338,-1.782384743,-0.365917006,0.462610413
Action Crime Thriller,The Equalizer 3 (2023),R,Columbia Pictures,34604229,"August 30, 2023 (APAC, EMEA)",0,70000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt17024450,"[1423, 5, 10400, 44967]","['Escape Artists', 'Columbia Pictures', 'Eagle Pictures', 'ZHIV Productions']",8/30/23,148661243,109,The Equalizer 3,926393,"[5292, 501, 1147420, 62562, 1636737, 41527, 1917499, 3462470, 1469908, 4252462, 4252464, 4099517, 1159576, 4252467, 4252470, 4252471, 225705, 81510, 27401, 4252472, 2120899, 931936, 2182230, 72777, 3119953, 1140126, 3289457, 2277909, 1610480, 2219983, 1511147, 237804, 2410284, 1871485, 1918080, 2929325, 223699, 3840607, 4287958, 3007691, 25091, 3903890, 6832]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[20907],87002275,72400000,159402275,70000000,87002275,2023-09-01 00:00:00+00:00,2023,"[46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,46,45.49460064,46,78,0.811090224,0.244153352,1153,288.25,0,R,319,124,R,0,0,0,0,0,1,ASO_4,TRUE,23109937.27,28723101.68,1,0,1,1,0.090452136,0.207222833,0.267883768,0.296606737,0.538524174,-0.792254296,0.969578154,0.932756435,0.483657967
Drama Horror Thriller,It Lives Inside (2023),PG-13,Neon,2607665,"September 6, 2023 (France)",0,0,"[27, 9648]","['Horror', 'Mystery']",tt15683734,"[90733, 72725, 1063]","['Neon', 'QC Entertainment', 'Brightlight Pictures']",9/6/23,0,99,It Lives Inside,1024773,"[2073513, 77239, 1881789, 1660452, 6623, 2528487, 2237623, 2509660, 3042898, 4030548, 4030552]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[2421793],4512194,878685,5390879,100000,4512194,2023-09-22 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.271309543,0.752710964,0.251918191,0.090580269,30,0.582402669,0.051624728,0.900130045,0.670055703,0,PG-13,243,165,PG-13,0,0,0,0,1,0,ASO_4,FALSE,33014.1961,1489664.576,0,0,0,1,-1.126805279,-0.325491177,-1.048146393,-1.722717787,0.024130959,-1.673122575,-0.11756958,-0.419666272,0.544176229
