,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
201,3396,3396,3396,Action Adventure Sci-Fi,Indiana Jones and the Dial of Destiny (2023),PG-13,Walt Disney Studios Motion Pictures,60368101.0,"June 28, 2023 (EMEA, APAC)",0,294700000,"[12, 28]","['Adventure', 'Action']",tt1462764,[1],['Lucasfilm Ltd.'],6/28/23,382891104,155,Indiana Jones and the Dial of Destiny,335977,"[3, 1023483, 1019, 467645, 2074238, 3810691, 13014, 3131, 650, 655, 1787399, 3491, 36901, 126802, 1867299, 4102339, 4102340, 946350, 4102341, 1320746, 2654393, 225705, 1746388, 2136480, 53166, 2675526, 1809454, 2480853, 1990962, 59085, 987009, 232979, 4102344, 2947788, 4102345, 1474690, 1642036, 3855450, 2669776, 4102346, 4102348, 2410286, 3102373, 4102350, 4102351, 1679369, 3020800, 1599257, 1953482, 3091617, 3335477, 125719, 2218975, 1530091, 1207282, 4102352, 3115612, 3578285, 105869, 12838, 1434488, 1858594, 4102353, 4102354, 2622652, 1094667, 1865779, 122344, 3053187, 1623272, 4102355, 3665696, 142290, 2707907, 1094218, 1405566, 3988344, 2001428, 4102357, 4102358, 3260026]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[366],174480468,208749460,383229928.0,294700000,174480468,2023-06-30 00:00:00+00:00,2023,"[95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.0,95.0,93.95624045,95.0,89,0.7465413328185535,0.1398324785061609,0.1809397349895393,0.3993607046799593,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,True,97292835.91944537,57603323.86926378,1,0,0,1,0.3682152867198259,0.5177902745223675,0.5760748876486937,0.6150245032050714,0.3654517617624054,-1.1851069106419705,-1.3711447506957108,-0.8513554855000804,0.8920383589928601,False,False,True,False,3,121537716.51167445
206,3401,3401,3401,Action Adventure Sci-Fi Thriller,Blue Beetle (2023),PG-13,Warner Bros.,25030225.0,"August 16, 2023 (EMEA, APAC)",0,120000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt9362930,"[174, 11565, 128064]","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",8/16/23,124818235,128,Blue Beetle,565770,"[1185997, 270, 4038, 17688, 7370, 1622590, 41798, 1102, 2381442, 210172, 1529446, 1333199, 1326614, 2557495, 1618538, 64326, 4220133, 4089996, 1861836, 4220124, 4220125, 62067, 4220130, 4220131, 1416333, 3045119, 131787, 4223963, 1779512, 1614324, 3160209, 4220128, 2723382, 1089007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1500758],71244936,56300000,127544936.0,120000000,71244936,2023-08-18 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08895954698332,0.4334497443962289,0.6702099841003504,0.3205691984047671,74,0.3204804756788248,0.3239228374168357,1955.0,651.6666667,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,39617035.32518984,23520942.88544074,0,0,1,1,-1.6574443166818909,-0.7520191477749473,-0.3736788179791871,-1.040112203668046,-0.5951453513949647,-0.5670476572053517,1.3268894703943512,1.633906851621134,1.202346703289829,True,False,False,False,3,36716037.24927641
208,3403,3403,3403,Action Crime Drama Thriller,Retribution (2023),R,Roadside Attractions,3518830.0,"August 23, 2023 (France)",0,20000000,"[28, 9648, 53, 80]","['Action', 'Mystery', 'Thriller', 'Crime']",tt6906292,"[694, 99132, 23513]","['StudioCanal', 'The Picture Company', 'Ombra Films']",8/23/23,12905464,91,Retribution,762430,"[3896, 517103, 1829985, 1895760, 457386, 6368, 8654, 1270320, 3499962, 234776, 84071, 3482769, 145469, 4236664, 4236665, 1998990, 19081, 1104694, 3482768]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[41671],6927727,8992541,15920268.0,20000000,6927727,2023-08-25 00:00:00+00:00,2023,"[126, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199.0,162.5,128.077734,138.1666667,36,0.912829255454994,0.9193980525019116,66.0,22.0,0,R,14,109.0,R,0,0,0,0,0,1,False,6602839.220864972,2287133.377352261,1,0,1,1,0.7765277585872264,0.8223624740156733,0.7374172318309314,0.8466571029654711,0.8374525110095032,0.8313149028509507,0.1879430780127046,0.2223219562965156,0.4710043372154918,True,False,False,False,3,10198860.040437995
210,3405,3405,3405,Action Crime Thriller,The Equalizer 3 (2023),R,Columbia Pictures,34604229.0,"August 30, 2023 (APAC, EMEA)",0,70000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt17024450,"[1423, 5, 10400, 44967]","['Escape Artists', 'Columbia Pictures', 'Eagle Pictures', 'ZHIV Productions']",8/30/23,148661243,109,The Equalizer 3,926393,"[5292, 501, 1147420, 62562, 1636737, 41527, 1917499, 3462470, 1469908, 4252462, 4252464, 4099517, 1159576, 4252467, 4252470, 4252471, 225705, 81510, 27401, 4252472, 2120899, 931936, 2182230, 72777, 3119953, 1140126, 3289457, 2277909, 1610480, 2219983, 1511147, 237804, 2410284, 1871485, 1918080, 2929325, 223699, 3840607, 4287958, 3007691, 25091, 3903890, 6832]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[20907],87002275,72400000,159402275.0,70000000,87002275,2023-09-01 00:00:00+00:00,2023,"[46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.0,46.0,45.49460064,46.0,78,0.8110902244441871,0.2441533523824249,1153.0,288.25,0,R,319,124.0,R,0,0,0,0,0,1,True,23109937.2730274,28723101.683724,1,0,1,1,0.0904521359781687,0.2072228334121407,0.2678837675840495,0.2966067370967752,0.5385241740479928,-0.7922542963568986,0.9695781543367028,0.9327564349138274,0.4836579667787662,True,False,False,False,3,20856653.736917466
214,3409,3409,3409,Horror Mystery Thriller,Knock at the Cabin (2023),R,Universal Pictures,14127170.0,"February 1, 2023 (APAC, EMEA)",0,20000000,"[53, 9648, 27]","['Thriller', 'Mystery', 'Horror']",tt15679400,"[12236, 33, 7493, 152785, 1778]","['Blinding Edge Pictures', 'Universal Pictures', 'FilmNation Entertainment', 'Wishmore', 'dentsu']",2/1/23,54708659,100,Knock at the Cabin,631842,"[543530, 221611, 969316, 109319, 10989, 1473432, 3645646, 1816366, 944574, 3933126, 2977776, 1343847, 2138636, 4219900, 3078311, 3095904, 4114073, 2564358, 1976444, 11614, 2791756, 2887955, 3933127, 3933129]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[11614],35397980,19362967,54760947.0,20000000,35397980,2023-02-03 00:00:00+00:00,2023,"[131, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204.0,182.1,166.0607105,157.0714286,62,76.0,76.0,3335.0,667.0,0,R,8,2750.0,R,0,0,0,0,0,1,False,6602839.220864972,11686358.534169693,1,1,1,1,0.7936015541273999,0.9099895230188866,0.9226223834360656,0.9286350028166876,1.5887709585727845,1.634746967913315,2.383945901671464,1.6831665487102565,2.4320166996367525,False,True,False,False,3,10198860.040437995
216,3411,3411,3411,Comedy,About My Father (2023),PG-13,Lionsgate,4321148.0,"May 25, 2023 (20 markets)",0,29100000,[35],['Comedy'],tt8373206,"[1632, 1473]","['Lionsgate', 'Depth of Field']",5/25/23,0,90,About My Father,829051,"[299743, 380, 57451, 521563, 33533, 110475, 2109, 3469887, 3553524, 4089929]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1405645],12089391,6078428,18167819.0,29100000,12089391,2023-05-26 00:00:00+00:00,2023,"[0, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128.0,115.2,121.9294882,106.6666667,45,0.3779308798258206,0.7789433395910658,366.0,183.0,0,PG-13,16,530.0,PG-13,0,0,0,0,1,0,True,9607131.066358536,3991215.2525586,1,0,1,1,0.5077743334745831,0.6155779889853175,0.713319597864971,0.6800928490005882,-0.4536639385232178,0.4696603829981133,0.5770672615278747,0.7719671280623607,0.7364424784433313,False,False,True,False,3,9890908.35831326
221,3416,3416,3416,Adventure Animation Comedy Family Fantasy,The Super Mario Bros. Movie (2023),PG,Universal Pictures,146361865.0,"April 5, 2023 (18 markets)",0,100000000,"[16, 10751, 12, 14, 35]","['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",tt6718170,"[33, 6704, 12288]","['Universal Pictures', 'Illumination', 'Nintendo']",4/5/23,1355725263,93,The Super Mario Bros. Movie,502356,"[73457, 1397778, 95101, 70851, 298410, 19274, 61110, 299743, 176340, 24362, 65640, 110799, 31531, 94820, 89599, 3976319, 113916, 59784, 3373727, 1156183, 1573215, 64948, 105191, 1445428, 938425, 61536, 1327400, 230436, 31549, 98429, 1781525, 1536923, 1182093, 1475833, 34985, 2005573, 2322348]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[113901, 1719706]",574934330,786246976,1361181306.0,100000000,574934330,2023-04-05 00:00:00+00:00,2023,"[96, 298, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",439.0,386.7,380.9465076,351.8333333,99,0.2659491110499314,0.6969615942273689,2583.0,861.0,0,PG,8,2750.0,PG,0,0,0,1,0,0,False,33014196.104324862,189809947.17728624,1,0,1,1,1.3648055686956595,1.6318483806366808,1.7346305107294766,1.7402749343384545,-0.7331205734499352,0.2709339735337249,1.7384516330199855,2.0687103520596835,2.4320166996367525,False,True,False,False,3,39294974.65358051
227,3422,3422,3422,Comedy Drama Horror,Beau Is Afraid (2023),R,A24,320396.0,"April 14, 2023 (Domestic)",0,35000000,"[35, 12, 14]","['Comedy', 'Adventure', 'Fantasy']",tt13521006,"[41077, 123620, 142269, 103376]","['A24', 'Square Peg', 'IPR.VC', 'Access Entertainment']",4/14/23,10000000,179,Beau Is Afraid,798286,"[73421, 5699, 39388, 78729, 1164259, 81125, 7489, 82885, 2563367, 1529205, 196179, 21125, 1182598, 2320, 19278, 3847872, 3990016, 209815, 2017232, 2024806, 3990017, 6183, 96592, 4154537, 1731643, 181247, 3990020, 2249745, 3990022, 90465, 3990023, 1908750, 1545244, 1422887, 1900369, 1505023, 1927352, 3990025, 2317194, 3628331, 207881, 43613, 1015568, 1042447, 1261373, 3487031, 115596, 1674956, 1050988, 3990026, 51389, 198662, 1476892, 3065855, 3600866, 2037924, 1255, 2199598, 3990039, 2226968, 1736662, 2307279, 1234258, 1592934, 1102229, 2829198, 3990045, 3990048, 1825906]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[1145520],8176562,3303516,11480078.0,35000000,8176562,2023-04-21 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.0,0.540519810278417,0.002423141,4.19047619,39,0.036718507290643,0.6579672209170254,345.0,86.25,0,R,81,393.0,R,0,0,0,0,0,1,False,11554968.6365137,2699426.213271707,1,0,1,1,0.3176495935110938,-0.6031397436329288,-2.1545237700464983,-0.0048826087583955,-1.7584001264887288,0.162389714813689,0.5567558746742851,0.5348752164264344,0.6768541480424047,False,True,False,False,3,15420463.898366084
229,3424,3424,3424,Action Adventure Animation Fantasy Sci-Fi,Spider-Man: Across the Spider-Verse (2023),PG,Columbia Pictures,120663589.0,"May 31, 2023 (France)",0,100000000,"[16, 28, 12]","['Animation', 'Action', 'Adventure']",tt9362722,"[5, 2251, 77973, 84041, 14439]","['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions']",5/31/23,683241751,140,Spider-Man: Across the Spider-Verse,569094,"[587506, 130640, 17881, 25072, 226366, 141610, 543505, 1455336, 1109702, 74242, 1260481, 561869, 1664716, 62861, 1030513, 32905, 154857, 62863, 206919, 932967, 18999, 119589, 20, 17696, 2195140, 1814694, 4094163, 932639, 21198, 587697, 1261105, 928698, 1213573, 2166356, 20903, 2119084, 3208721, 127387, 2344237, 128154, 1036171, 4094194, 2784051, 2842817, 4094197, 2597017, 104617, 4094198, 1363155, 87363, 1243782, 1214171, 2528107, 2068548, 1454441, 2014785, 1367223, 4094203, 176829, 1891226, 2723084, 2581798, 155267, 210826, 4094207, 146392, 1456760, 2555587, 2173025, 2085351, 2597021, 1585158, 4094217, 172696, 1734564, 1999048, 144311, 571309, 107446, 64448, 1370757, 2104889, 4094221, 4094225, 81380, 2204259, 1354657, 1445768, 1542616, 208833, 4039080, 1265056, 1703174, 3565686, 106800, 59055, 80823, 1999054, 4094234, 1735014, 1647289, 2012497, 4094227, 1452946, 1443708, 2141479, 37625, 5724, 2219, 19153, 658, 1821863, 933558]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[89596, 1046497, 2451598]",381311319,308623882,689935201.0,100000000,381311319,2023-06-02 00:00:00+00:00,2023,"[0, 0, 0, 88, 178, 0, 0, 83, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",513.0,193.3,76.67717988,84.56872552,97,0.348268015724011,0.0817256693098952,1498.0,299.6,0,PG,319,124.0,PG,0,0,0,1,0,0,True,33014196.104324862,125886866.62264776,1,0,1,1,1.5333263111918067,0.953781849594046,0.4564531884817348,0.5473835538391931,-0.5276456538264438,-1.4528569707725327,1.120472079730069,0.9590947054469222,0.4836579667787662,False,False,True,False,3,39294974.65358051
230,3425,3425,3425,Action Mystery Thriller,Hypnotic (2023),R,Ketchup Entertainment,2401686.0,"May 11, 2023 (EMEA, APAC)",0,70000000,"[9648, 53, 878]","['Mystery', 'Thriller', 'Science Fiction']",tt8080204,"[77863, 52180, 290, 158413]","['Studio 8', 'Solstice Productions', 'Ingenious Media', 'Double R Productions']",5/11/23,9464308,94,Hypnotic,536437,"[880, 8602, 81391, 1030512, 20495, 17183, 886, 987572, 3238977, 115222, 2809972, 1885803, 1368479, 4068138, 932158, 1319802, 1504236, 2057498, 4087874, 2531068, 4087876, 1386323, 61566, 4087884, 550900, 1628383, 2137002, 4087886, 3122789, 1723983, 2895707, 1813752, 1757724, 559325]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[2294],4500169,7828334,12328503.0,70000000,4500169,2023-05-12 00:00:00+00:00,2023,"[115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115.0,115.0,113.7365016,115.0,29,0.9124421866870522,0.8332450375351576,468.0,117.0,0,R,57,0.9470055525433846,R,0,0,0,0,0,1,False,23109937.2730274,1485694.618686035,1,0,1,0,0.4514688766453592,0.6138985868040849,0.6672825996851809,0.7227822041330094,0.8362682112306867,0.5958857411712125,0.6447623008323887,0.6261388350542761,0.1282805715459098,False,False,True,False,3,20856653.736917466
231,3426,3426,3426,Action Adventure Sci-Fi,Transformers: Rise of the Beasts (2023),PG-13,Paramount Pictures,61045464.0,"June 7, 2023 (EMEA, APAC)",0,195000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt5090568,"[82819, 4, 435, 6734, 114732, 38831, 2598]","['Skydance', 'Paramount', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'Tom DeSanto/Don Murphy Production', 'Hasbro']",6/6/23,429800000,127,Transformers: Rise of the Beasts,667538,"[1560244, 1676520, 19540, 2372, 22970, 1620, 1427948, 1700631, 2627590, 141610, 2940842, 3002060, 1890500, 90461, 2069637, 237, 2567003, 59613, 1890932, 937792, 1199754, 4103472, 2131852, 4107906, 4107907, 4107908, 4107909, 4107910, 4107911, 50217, 1070318, 197819, 31531, 164614, 1518933, 91671, 105875, 1517706]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[1551545],157066392,281900000,438966392.0,195000000,157066392,2023-06-09 00:00:00+00:00,2023,"[62, 0, 0, 39, 0, 76, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",211.0,140.9,84.79673197,92.74157956,87,0.428673797068557,0.0135954572639026,1622.0,231.7142857,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,64377682.40343348,51854206.66886762,1,0,1,1,0.8179015356232605,0.7440813874220281,0.5093619021059206,0.6020525231464331,-0.3286451163274029,-2.2816467177132465,1.174246839411882,0.8444052761464953,0.839121020439341,False,False,True,False,3,69403991.86336283
233,3428,3428,3428,Action Adventure Drama Sci-Fi Thriller,65 (2023),PG-13,Sony Pictures Entertainment (SPE),12328361.0,"March 2, 2023 (United Arab Emirates)",0,45000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt12261776,"[122323, 133303, 13240, 5, 22213]","['Raimi Productions', 'Beck/Woods', 'Bron Studios', 'Columbia Pictures', 'TSG Entertainment']",3/2/23,55000000,92,65,700391,"[1023139, 1767250, 1696016, 98415, 1450385]","[0, 1, 2, 3, 4]","[1317685, 1317686]",32062904,28667664,60730568.0,45000000,32062904,2023-03-10 00:00:00+00:00,2023,"[114, 0, 0, 0, 0]",114.0,114.0,112.7474885,114.0,59,0.9521626644830046,0.7275973499373487,2514.0,502.8,0,PG-13,30,1226.0,PG-13,0,0,0,0,1,0,False,14856388.246946188,10585310.00330142,1,0,1,1,0.445919140442015,0.6089451421002204,0.6652848361021839,0.7173908414482449,0.9585865785322008,0.3438802723302266,1.7046843946559962,1.3346535865730047,0.8625437144150384,False,True,False,False,3,14186641.282161107
238,3433,3433,3433,Fantasy Horror,The Last Voyage of the Demeter (2023),R,Universal Pictures,6504950.0,"August 10, 2023 (EMEA, APAC)",0,45000000,"[53, 27]","['Thriller', 'Horror']",tt1001520,"[11317, 7, 205662, 7294, 264, 206581]","['Phoenix Pictures', 'DreamWorks Pictures', 'Wise Owl Media', 'Reliance Entertainment', 'Studio Babelsberg', 'StoryWorks Productions']",8/9/23,21576744,119,The Last Voyage of the Demeter,635910,"[1154054, 1323109, 83854, 111090, 15498, 1656685, 1224010, 80507, 1291166, 1238110, 1945369, 1715223, 1476138, 1803376, 2810585, 4227135, 2210243, 234767, 121549, 1229334, 4227129, 1957570, 1089519]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[135113],13637180,8053439,21690619.0,45000000,13637180,2023-08-11 00:00:00+00:00,2023,"[62, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150.0,132.4,133.2653635,110.8888889,47,0.3143464202338978,0.022277486583429,371.0,61.83333333,0,R,8,2750.0,R,0,0,0,0,0,1,False,14856388.246946188,4502205.348299769,1,0,1,1,0.5909490574270496,0.7000438552368293,0.7676082500484647,0.6968754353515596,-0.6069459381925558,-2.0923376401711247,0.5806869182733765,0.4497015076430896,2.4320166996367525,True,False,False,False,3,14186641.282161107
239,3434,3434,3434,Action Crime Thriller,John Wick: Chapter 4 (2023),R,Lionsgate,73817950.0,"March 22, 2023 (11 markets)",0,90000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt10366206,"[3528, 23008, 491, 264]","['Thunder Road', '87Eleven', 'Summit Entertainment', 'Studio Babelsberg']",3/22/23,426978565,170,John Wick: Chapter 4,603692,"[6384, 1341, 137905, 6972, 2975, 129101, 6574, 9195, 2337629, 78110, 3779452, 118370, 3300, 1080969, 570010, 2422484, 3978249, 1967379, 3978251, 3978252, 2331772, 3978254, 3978255, 1327564, 2219646, 22019, 3978256, 2002674, 3248711]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[40644],187131806,243449632,430581438.0,90000000,187131806,2023-03-24 00:00:00+00:00,2023,"[68, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221.0,113.9,67.63119924,82.16666667,91,0.9340850728613204,0.4176171266391292,173.0,43.25,0,R,16,530.0,R,0,0,0,0,0,1,False,29712776.49389237,61780061.40640475,1,0,1,1,0.8531938511329794,0.6084056653501514,0.4033554396729111,0.532640263598492,0.9095746239637832,-0.3724709051827773,0.3896992717278935,0.3735908953653471,0.7364424784433313,False,True,False,False,3,65544323.06224574
243,3438,3438,3438,Drama Sport,Air (2023),R,Amazon/MGM,14456279.0,"April 5, 2023 (5 markets)",0,90000000,"[18, 36]","['Drama', 'History']",tt16419074,"[20580, 173807, 551, 187968]","['Amazon Studios', 'Skydance Sports', 'Mandalay Pictures', 'Artists Equity']",4/5/23,87078875,112,Air,964980,"[1892, 880, 23532, 61659, 19492, 156405, 66, 1232599, 63764, 3968886, 23378, 12217, 25376, 9562, 87034, 21710, 3968887, 1218180, 90534, 1730746, 1255055, 1850158, 1521489, 1327400, 3968888, 3968889, 2509552, 2433405, 3968890, 4057792, 582821, 4057793, 4057794, 3754488, 1264553, 1358567, 170364, 4057795, 23678, 2490334, 102786]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[880],52460106,37600000,90060106.0,90000000,52460106,2023-04-05 00:00:00+00:00,2023,"[81, 115, 0, 98, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",445.0,343.7,266.2023363,247.7857143,68,0.0205396550788649,0.628135328409634,0.7225904913612601,0.5127802139699734,2,R,334,0.1119208513869446,R,0,0,0,0,0,1,False,29712776.49389237,17319282.27137669,1,0,0,0,1.3716572255726536,1.4747986161902154,1.322276059278758,1.3263397871028968,-1.9593691536473203,0.0867170102689584,-0.3433891773796673,-0.6537303829195528,-1.4954544991893814,False,True,False,False,3,65544323.06224574
