Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 36 min,Drama Family,Paper Planes (2014),,,,"January 15, 2015 (Australia)",0,0,"[35, 10751, 18]","['Comedy', 'Family', 'Drama']",tt3328716,"[15780, 193470, 86409, 193471, 7584, 7888, 101494, 3426]","['Arenamedia', 'Cameraquip Australia', 'DDP Studios', 'EMIG', 'Screen Australia', 'ScreenWest', 'Soundfirm', ""The Australian Children's Television Foundation""]",8/10/14,7646700,96,Paper Planes,286875,"[65731, 1198286, 228704, 1375514, 1390941, 187107, 78959, 1139349, 3922195, 15343, 3922196, 3922199, 1613225, 3620393, 3922200, 3922202, 3922203, 1842737]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[75725],7646673,7646673,,2014,100000,7646673,0,0
2 hr 18 min,Action Drama Romance,Kirpaan: The Sword of Honour (2014),,,,"February 6, 2014 (New Zealand)",0,0,"[28, 10749, 18]","['Action', 'Romance', 'Drama']",tt3501924,[78059],['Rabaab Records'],2/7/14,0,138,Kirpaan,254112,"[140738, 237672, 140696, 53377, 1634962, 550330, 1634963, 1634964]","[0, 1, 2, 3, 4, 5, 6, 7]",[140769],390,390,,2014,100000,390,0,0
1 hr 30 min,Documentary Family History,Through a Lens Darkly: Black Photographers and the Emergence of a People (2014),,First Run,9456,"August 27, 2014 (Domestic)",0,0,[99],['Documentary'],tt3210388,[50498],['K Period Media'],8/27/14,0,92,Through a Lens Darkly: Black Photographers and the Emergence of a People,254120,[],[],[1208098],65169,65169,,2014,100000,65169,0,0
1 hr 52 min,Drama,Healing (2014),R,,,"May 8, 2014 (Australia)",0,0,[18],['Drama'],tt2310792,"[94202, 7584, 11840]","['Pointblank Pictures', 'Screen Australia', 'Film Victoria']",4/3/14,0,112,Healing,254143,"[1331, 79089, 109438, 107477, 1230265, 79692, 962438, 39545, 75711, 228422, 1290153, 37286, 1290154]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[75510],282258,282258,,2014,100000,282258,0,0
1 hr 45 min,Adventure Drama Music Romance,1480: Radio Pirates (2014),,,,"March 6, 2014 (New Zealand)",0,0,[18],['Drama'],tt1545295,[],[],3/6/14,0,105,3 Mile Limit,254147,"[1046893, 235024, 1290156, 1290157, 9383, 1290158, 1142100, 1290160, 1290161, 1440017, 2538901, 1214348]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1290155],45729,45729,,2014,100000,45729,0,0
1 hr 31 min,Horror,At the Devil's Door (2014),,,,"March 27, 2015 (Türkiye)",0,0,[27],['Horror'],tt2597242,"[36227, 36228]","['Varient', 'Candlewood Entertainment']",3/9/14,0,91,At the Devil's Door,254188,"[208225, 212768, 9289, 1052211, 5887, 158136, 986808, 43774, 430313, 1445772, 3683892, 9634, 1377385, 117824, 140409, 172056, 155950, 1681862, 62146, 1368802, 180132, 1920136, 1340664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[150630],74624,74624,,2014,100000,74624,0,0
1 hr 27 min,Drama Fantasy Horror Mystery Romance Sci-Fi Thriller,Honeymoon (2014),R,Magnolia Pictures,4131,"September 12, 2014 (Domestic)",0,1000000,"[27, 878]","['Horror', 'Science Fiction']",tt3177316,[33606],['Fewlas Entertainment'],9/12/14,9318,88,Honeymoon,254191,"[1223793, 45051, 1106240, 1290264, 2746132, 1701354, 2746134]","[0, 1, 2, 3, 4, 5, 6]",[1290265],9318,15025,24343,2014,1000000,9318,0,0
1 hr 38 min,Horror Mystery,Starry Eyes (2014),,,,"August 28, 2015 (Türkiye)",0,0,"[27, 18]","['Horror', 'Drama']",tt2793490,"[4592, 7787, 41812, 41813]","['Dark Sky Films', 'Snowfort Pictures', 'Parallactic Pictures', 'Title Media']",7/29/14,0,98,Starry Eyes,254194,"[210454, 133401, 576223, 48312, 1251572, 1401934, 1233031, 60846, 1401935, 142402, 101808, 3304108, 3152490, 1190068, 83338, 92993, 1897140, 1897141, 1651551, 1684827]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1154561, 1290272]",10220,10220,,2014,100000,10220,0,0
2 hr 12 min,Action Crime Thriller,The Equalizer (2014),R,Sony Pictures Entertainment (SPE),34137828,"September 24, 2014 (Belgium)",55000000,55000000,"[53, 28, 80]","['Thriller', 'Action', 'Crime']",tt0455944,"[41096, 5, 79, 1423, 34034, 2767]","['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",9/24/14,192330738,132,The Equalizer,156022,"[5292, 20982, 56734, 35029, 58754, 8984, 6832, 1224149, 1399659, 20563, 19898, 41020, 151278, 1399660, 1371550, 141432, 1435189, 1435196, 101088, 1435747, 1419121, 1419122, 4733, 991, 133068, 1435802, 1435805, 21798, 51666, 1360002, 1435827, 1435832, 1105706, 955406, 1278777, 1205742, 1366, 118598, 1195813, 2559015, 1221121, 1244097, 1454322, 1979934, 1913991]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[20907],101530738,90800000,192330738,2014,55000000,101530738,69,65
2 hr,Adventure Comedy Drama,Hector and the Search for Happiness (2014),R,Relativity Media,40847,"August 14, 2014 (Germany)",0,0,"[12, 18, 35]","['Adventure', 'Drama', 'Comedy']",tt1626146,"[44226, 2254, 7295, 61922, 108543, 5056, 193213, 25954, 19639, 24145, 44225, 6187, 806, 773, 13336, 99214]","['Screen Siren Pictures', 'Egoli Tossell Film', 'Relativity Media', 'Bankside Films', 'Erfftal Film- & Fernsehproduktion GmbH & Co. KG', 'Head Gear Films', 'Star Gate Films', 'Metrol Technology', 'Film House Germany', 'Wild Bunch Germany', 'Construction Film', 'ARD Degeto', 'Téléfilm Canada', 'Film Afrika', 'China Blue Productions', 'Outlaw Films']",8/14/14,1124445,114,Hector and the Search for Happiness,254375,"[11108, 10882, 3051, 1640, 290, 1003, 116202, 23524, 1509745, 1219469, 110472, 9192, 587563, 27119, 139618, 53119, 168565, 146556, 63566, 146294, 58804, 1755432, 937262, 1089889, 2690928, 2690931, 145035, 1141388, 1338475, 2690941, 1882900, 1420353, 1368730]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[36804],1124445,5213283,6337728,2014,100000,1124445,0,0
1 hr 30 min,Action Crime Thriller,Brick Mansions (2014),PG-13,Relativity Media,9516855,"April 17, 2014 (United Arab Emirates)",28000000,28000000,"[28, 80, 18]","['Action', 'Crime', 'Drama']",tt1430612,"[6896, 60843, 7295, 194931]","['EuropaCorp', 'Transfilm International', 'Relativity Media', 'Brick Mansions Productions']",4/22/14,71416730,90,Brick Mansions,254473,"[8167, 62439, 150, 112692, 54793, 1287272, 7039, 207881, 113613, 231517, 1063927, 129419, 1447280, 102852, 85162, 60910, 559971, 1938568, 105499, 179270, 1294229, 1938575, 1207366, 1611794, 229561, 2701488]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[928490],20396829,51019901,71416730,2014,28000000,20396829,0,0
1 hr 17 min,Comedy Horror,Zombeavers (2014),R,Freestyle Releasing,8163,"November 7, 2014 (Austria)",0,0,"[27, 28, 35]","['Horror', 'Action', 'Comedy']",tt2784512,"[35849, 6363]","['Armory Films', 'BenderSpink']",10/20/14,14947,85,Zombeavers,254474,"[176497, 1116282, 1384708, 134657, 133980, 1142822, 16937, 15011, 1375917, 109708, 85930, 2098221, 37011, 216146, 2848980, 60279]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[216146],14947,40038,54985,2014,100000,14947,0,0
1 hr 17 min,Documentary History,They Are We (2014),,Icarus Films,590,"June 26, 2015 (Domestic)",0,0,[99],['Documentary'],tt3208008,[81854],['Unshackled Media'],1/2/14,0,77,They Are We,418330,"[1685505, 1685507, 1685509, 1685510, 1685511, 1685512, 1685513, 1685514, 1685515]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1685502],900,900,,2014,100000,900,0,0
1 hr 39 min,Drama,Blackbird (2014),R,Image Entertainment,45834,"April 24, 2015 (Domestic)",0,0,[18],['Drama'],tt3181920,[43808],['RLJ Entertainment'],2/16/14,0,99,Blackbird,287322,"[60561, 21353, 1422440, 80446, 1491728, 215588, 1963470, 1249001, 1153842, 2481677, 1107301, 305750]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[305750],78400,78400,,2014,100000,78400,0,0
1 hr 25 min,Crime Thriller,Impunity (2014),,,,"August 28, 2015 (South Africa)",0,0,[53],['Thriller'],tt3958054,[],[],9/1/14,0,85,Impunity,287487,[],[],[1354362],938,938,,2014,100000,938,0,0
1 hr 35 min,Horror,Fear Clinic (2014),R,,,"July 9, 2015 (Peru)",0,1000000,[27],['Horror'],tt2165765,"[16839, 3347, 18890]","['Anchor Bay Entertainment', 'Dry County Films', 'Movie Machine']",10/31/14,0,95,Fear Clinic,287524,"[34199, 5139, 217055, 204468, 34839, 58517, 63738, 210334, 114373, 1354405, 1354406, 1354407, 92312, 1639212]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[82101],106974,106974,,2014,1000000,106974,0,0
1 hr 57 min,Drama,Two Men in Town (2014),R,,,"May 7, 2014 (France)",0,0,"[80, 18]","['Crime', 'Drama']",tt2258285,[858],['Tessalit Productions'],5/7/14,0,120,Two Men in Town,254772,"[2178, 1037, 4154, 40481, 224507, 9560, 40275, 38951, 1260554, 171584, 1094319]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[20665],213204,213204,,2014,100000,213204,0,0
1 hr 19 min,Documentary,Vulva 3.0 (2014),,,,"January 23, 2014 (Germany)",0,0,[99],['Documentary'],tt1382237,[],[],2/11/14,0,79,Vulva 3.0,254778,"[1412470, 1412471, 1412472, 1412473, 1412475]","[0, 1, 2, 3, 4]","[1298657, 1298658]",273343,273343,,2014,100000,273343,0,0
1 hr 32 min,Comedy Drama,Adult Beginners (2014),R,RADiUS-TWC,36657,"April 24, 2015 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt3318750,"[55289, 1974, 18346]","['Through Films', 'Duplass Brothers Productions', 'Burn Later Productions']",9/8/14,108808,90,Adult Beginners,287587,"[208519, 9827, 21127, 74949, 211993, 452205, 2694, 13636, 21124, 111683, 1737446, 1737447, 113373, 1489939, 25908, 24305, 1989, 12645, 1267216, 1913170, 105303]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1777],108808,108808,,2014,100000,108808,0,0
1 hr 34 min,Drama,Atlantic. (2014),,,,"May 6, 2015 (Belgium)",0,0,[18],['Drama'],tt2196488,"[44408, 89, 44410]","['Endorphine Production', 'Augustus Film', 'Propellor Film']",12/7/14,0,94,Atlantic,287589,"[45749, 986658, 1354640, 130022, 1195456, 1415547, 1415548, 1415549, 1802573, 1362835, 1802574, 1802575]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1354640],14484,14484,,2014,100000,14484,0,0
1 hr 55 min,Documentary,Apparition Hill (2016),PG-13,Little Flower Strategies,4152,"August 5, 2016 (Domestic)",0,0,[99],['Documentary'],tt5260002,[],[],8/8/14,0,115,Apparition Hill,418682,[],[],[1686689],170457,170457,,2014,100000,170457,0,0
2 hr 2 min,Comedy Crime Drama,Unlucky Plaza (2014),,,,"April 16, 2015 (Singapore)",0,0,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt3413772,[36370],['Kaya Toast Pictures'],12/4/14,0,122,Unlucky Plaza,287629,"[140419, 1211862, 1377816, 1377817, 1377818, 1503706, 1769972, 1776775, 1776776, 1776771, 1776777, 1776778]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1198944],46732,46732,,2014,100000,46732,0,0
1 hr 29 min,Comedy Horror Musical Mystery,Stage Fright (2014),R,Magnolia Pictures,3562,"May 9, 2014 (Domestic)",0,0,[27],['Horror'],tt2190838,"[805, 24630]","['Serendipity Point Films', 'Citizen Jones']",4/3/14,0,89,Stage Fright,156597,"[226833, 7470, 60077, 6613, 1427089, 108887, 1427090, 67713, 1225546, 1427454, 1212929, 1024442, 54195, 1313508, 1427484, 1427455, 1427456, 1427473, 1427480, 1427474, 126257, 1217851, 1427475, 1392152, 1427460, 1427481]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1024441],7078,7078,,2014,100000,7078,0,0
1 hr 48 min,Action Thriller,The November Man (2014),R,Relativity Media,7911597,"August 27, 2014 (EMEA, Domestic)",0,15000000,"[80, 28, 53]","['Crime', 'Action', 'Thriller']",tt2402157,"[57944, 7295, 597]","['SPD Films', 'Relativity Media', 'Irish Dreamtime']",8/27/14,32556119,108,The November Man,254904,"[517, 972356, 18182, 17200, 1357023, 70874, 1213278, 81684, 1322309, 883, 14432, 1050079, 938096, 1357024, 1357025, 1410525, 1410529, 1410530, 1102409, 94467, 1410538, 1410997, 1411004, 1050208, 1411010, 88052, 226142, 1411025, 1411031, 1411034, 1411037, 1050118, 1411059, 1411060, 1411061, 1411062, 1348600, 1503898]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[21370],25018119,14643800,39661919,2014,15000000,25018119,0,0
1 hr 40 min,Comedy Drama,Jake Squared (2013),R,Freestyle Releasing,1681,"August 15, 2014 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt2314374,[],[],8/15/14,0,100,Jake Squared,222136,"[13550, 10431, 12519, 10223, 6858, 137424, 1130555, 60458, 1297174, 1967628, 2581182, 1311680, 1288268, 2790708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[122458],2592,2592,,2014,100000,2592,0,0
20 min,Drama Short Thriller,Weird Love (2014),,,,,0,9000,[18],['Drama'],tt3868708,[64580],['Future Proof Films'],8/10/14,9000,20,Weird Love,1139708,"[1472669, 4109251, 2529377]","[0, 1, 2]",[3791327],0,,,2014,100000,9000,0,0
9 min,Sci-Fi Short,Chaos Black (2014),,,,,0,10000,[878],['Science Fiction'],tt3811916,[64580],['Future Proof Films'],6/18/14,80000,10,Chaos Black,1139731,"[1472669, 3791327, 1598107, 4109321, 7006, 1308957]","[0, 1, 2, 3, 4, 5]",[3791327],0,,,2014,100000,80000,0,0
1 hr 43 min,Comedy Romance,Big Stone Gap (2014),PG-13,Picturehouse (II),362422,"October 9, 2015 (Domestic)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt3254796,[60877],['Altar Identity Studios'],10/9/14,0,93,Big Stone Gap,353378,"[17178, 13636, 15852, 2395, 40279, 52776, 77353, 14541, 57829, 21179, 19239, 14848, 62595, 1447926, 20166, 115315, 193141, 1745109, 1745112, 1745114, 1745117, 1745120, 1745122, 1745127, 1399610, 1745133, 1745135, 1745138, 1745139, 1745140, 1745142, 1745143, 1745144, 1745145, 1745147, 1218187, 1745149, 1734761, 1745150, 1745151, 1745152, 1745155, 1745157, 1745161, 1745162, 1745163, 1745164, 1337623, 1745165, 1745166]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1213330],1009301,3503,1012804,2014,100000,1009301,0,0
1 hr 33 min,Comedy Sport,One Night in Istanbul (2014),,,,"September 12, 2014 (United Kingdom)",0,6000000,[35],['Comedy'],tt1800351,"[30617, 30618, 30619, 21602, 30620, 30621]","['Clear Cut Pictures', 'Big Ears Entertainment', 'Karma Film Prod', 'Stray Dog Films', 'Coffee and Cigarettes', 'Liverpool Football Club']",9/10/14,0,93,One Night in Istanbul,287915,"[27764, 233096, 29698, 78952, 55584, 178618, 82410, 1355264, 1355266, 1355267, 1355268, 1355269, 1355270, 1355271, 1355272, 1355273, 1355274, 1355275, 1355276, 1259295, 1355278, 1355279, 1355280, 1355281, 1355282, 1355283, 1355284, 1355285, 1355286, 1355287, 1355288, 1355289, 1355290, 1355291, 1355292, 1355293, 1355294, 1355295, 1355296, 1355297, 1355298, 1355299, 1778499]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[78953],133588,133588,,2014,6000000,133588,0,0
2 hr 45 min,Action Adventure Sci-Fi,Transformers: Age of Extinction (2014),PG-13,Paramount Pictures,100038390,"June 25, 2014 (APAC, EMEA)",210000000,210000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt2109248,"[435, 38831, 38833, 4]","['di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions', 'Paramount']",6/25/14,1104054072,165,Transformers: Age of Extinction,91314,"[13240, 2283, 7090, 61186, 1007683, 3971, 109432, 39389, 51990, 204100, 539, 124112, 971234, 1885302, 937809, 1923708, 18262, 111080, 7574, 1508409, 1347386, 1039678, 592343, 1312032, 1487978, 1438293, 1837661, 2518678, 223133, 84012, 1870465, 168946, 159335, 2521481, 2521482, 2062584, 1018567, 1661677, 1717278, 1311919, 1266721, 1087070, 928594, 2521483, 1412782, 1436354, 1643621, 1493726, 1513916, 64896, 1633159, 78877, 1744759, 2521485, 2521486, 2521487, 122234, 1677579, 3820719, 1019795, 1682444, 19540, 15831, 1230, 3899, 2962, 31531, 19541, 117187, 865]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[865],245439076,858614996,1104054072,2014,210000000,245439076,94,127
1 hr 35 min,Crime Drama Thriller,The Forger (2014),R,,,"April 9, 2015 (EMEA)",0,15000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt2376218,"[33768, 33769, 14589, 33770]","['The Solution', 'Freedom Media', 'Code Entertainment', 'Siren Digital - Hollywood']",9/10/14,0,95,The Forger,255157,"[8891, 290, 1034681, 123725, 55174, 89375, 1420663, 56675, 49971, 17413, 1499803, 133068, 1499804, 131849, 50588, 1499805, 84318, 1629565, 1204327]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[80660],500304,500304,,2014,15000000,500304,0,0
2 hr 45 min,Documentary,Cathedrals of Culture (2014),,,,"May 30, 2014 (Germany)",0,0,[99],['Documentary'],tt2713778,"[4503, 29062, 37058, 21979, 76921, 36730, 89394, 157807, 2067]","['Road Movies', 'Final Cut for Real', 'Lotus-Film', 'Mer Film AS', ""Les Films d'ici"", 'Sundance Productions', 'RadicalMedia', 'WOWOW', 'RBB']",5/29/14,0,165,Cathedrals of Culture,255289,[8790],[0],"[801, 2303, 4135, 55018, 110513, 224610]",85229,85229,,2014,100000,85229,0,0
2 hr 1 min,Drama Romance,Beijing Love Story (2014),,China Lion Film Distribution,140106,"February 13, 2014 (China)",0,0,"[18, 10749]","['Drama', 'Romance']",tt3505950,[],[],2/14/14,0,122,Beijing Love Story,255302,"[56861, 1118783, 543848, 12672, 1170661, 27084, 1065761, 1173214, 1798832, 2790187]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1065761],428318,65414057,65842375,2014,100000,428318,0,0
2 hr,Crime Drama History Romance Thriller,Escobar: Paradise Lost (2014),R,RADiUS-TWC,106869,"November 5, 2014 (France)",0,17000000,"[53, 10749]","['Thriller', 'Romance']",tt2515030,"[8676, 7561, 10497, 20339, 63810, 19037]","['uFilm', 'Nexus Factory', 'Jaguar Films', 'Chapter 2', 'Roxbury', 'uMedia']",10/11/14,3758328,120,Escobar: Paradise Lost,255343,"[1121, 27972, 55493, 1261473, 78882, 228714, 87265, 1512786, 994153, 2091650]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[40541],195792,6564739,6760531,2014,17000000,195792,0,0
1 hr 38 min,Drama Horror Thriller,The Woman in Black 2: Angel of Death (2014),PG-13,Relativity Media,15027415,"January 1, 2015 (EMEA, APAC)",0,15000000,"[53, 27, 18]","['Thriller', 'Horror', 'Drama']",tt2339741,"[829, 1314, 2514, 8989, 11448, 40107]","['Vertigo Entertainment', 'Hammer Film Productions', 'Alliance Films', 'Talisman Productions', 'Exclusive Media', 'Da Vinci Media Ventures']",12/30/14,48854305,98,The Woman in Black 2: Angel of Death,288158,"[1320609, 15737, 225692, 1207881, 63362, 1643, 1370630, 1374336, 1148272, 1374337, 1322312, 1374338, 1255296, 1374339, 1538417, 1791618, 1791620, 1216370, 2750649, 105440, 1132749, 2750651, 2750652, 1854056, 1049226, 1374337, 1658885, 1502440]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[212240],26501323,22352982,48854305,2014,15000000,26501323,0,0
1 hr 31 min,Comedy Drama,Better Living Through Chemistry (2014),,The Samuel Goldwyn Company,46435,"March 14, 2014 (Domestic)",0,5000000,"[18, 35]","['Drama', 'Comedy']",tt1609479,"[25837, 25838, 25836, 7309]","['Ealing Metro International', 'Occupant Entertainment', 'Altus Productions', 'Aegis Film Fund']",3/14/14,75143,91,Better Living Through Chemistry,157099,"[6807, 11705, 59315, 6352, 11477, 52020, 222121, 18328, 1066116, 1373304, 31514, 1400908, 3260352, 572038, 1975499, 3260353, 1706274, 3260354, 3260355, 1172937, 2280419, 58968, 179300, 2084106, 3260356, 1872477, 3260357, 1387766, 1755878, 3260359, 3260362, 2631172]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1288624, 1288625]",75143,45680,120823,2014,5000000,75143,0,0
1 hr 43 min,Biography Drama,Rosewater (2014),R,Open Road Films (II),1154303,"November 14, 2014 (Domestic)",0,0,[18],['Drama'],tt2752688,"[6408, 3263, 8290]","['International Traders', 'OddLot Entertainment', 'Busboy Productions']",11/7/14,0,103,Rosewater,222649,"[258, 21041, 185805, 117640, 1208137, 990119, 3398, 89821, 229932, 120932, 1739403, 2751566, 35434, 457386, 2757101, 2757102, 1326939, 2757103, 2251717, 2757105, 2757106, 2757108, 2116518, 1980752, 2757110, 2757113, 2757115, 2757116, 221857, 2757119, 1267340, 2757125, 2757127, 2757128, 2757129, 1150158, 2757130, 2757131, 2547192, 2757132, 1265805, 2757133, 2488160]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[12219],3128941,42652,3171593,2014,100000,3128941,0,0
1 hr 21 min,Horror Thriller,Exists (2014),R,,,"November 6, 2014 (Malaysia)",0,0,[27],['Horror'],tt1988621,"[46240, 30023, 15160]","['Miscellaneous Entertainment', 'Court Five', 'Haxan Films']",3/17/14,0,81,Exists,124470,"[483255, 1129413, 1108830, 1377399, 224136, 12359, 1372211, 1448295, 4286166]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[26850],413767,413767,,2014,100000,413767,0,0
5 hr 19 min,Drama Music,River of Fundament (2014),,International Film Circuit,9938,"December 4, 2015 (Domestic)",0,5000000,"[18, 14, 27]","['Drama', 'Fantasy', 'Horror']",tt3529612,[],[],2/12/14,44840,310,River of Fundament,255615,"[1292677, 1292678, 1191330, 9560, 1579, 1292679, 13242, 1292680, 616517, 1033252, 116018, 1292681, 1116833, 1292682, 1292683, 1292684, 36802, 991946, 991946, 102, 1292686, 1292687, 233226, 14725, 162413, 10565, 17229, 172175, 13603, 1003978, 1092208, 9147, 1292690, 56381, 1292692, 141005, 1292693]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[116018],44840,44840,,2014,5000000,44840,0,0
