Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 26 min,Adventure Comedy Drama,A Birder's Guide to Everything (2013),PG-13,Screen Media Films,21602,"March 21, 2014 (Domestic)",0,0,[35],['Comedy'],tt1582465,"[55116, 46117, 55114, 55113]","['There We Go Films', 'dreamFly Productions', 'Lavender Pictures', 'Escape Pictures']",4/21/13,0,86,A Birder's Guide to Everything,174326,"[113505, 6474, 2282, 934281, 1053170, 1157088, 1626458, 63280, 79991, 1157089, 1042454, 1157090]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1157086],48713,48713,,100000,48713,2013-04-21 00:00:00+00:00,2013,"[0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,93.6,95.65621371,65,0,0,0,0,0
1 hr 24 min,Biography Documentary Western,Aatsinki: The Story of Arctic Cowboys (2013),,Argot Pictures,2842,"January 24, 2014 (Domestic)",0,0,[99],['Documentary'],tt2277150,[73494],['Myriapod Productions'],4/20/13,0,84,Aatsinki: The Story of Arctic Cowboys,174345,"[3639903, 3639904, 3639905, 3639906]","[0, 1, 2, 3]",[553554],6601,6601,,100000,6601,2013-04-20 00:00:00+00:00,2013,"[0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 28 min,Documentary,Let the Fire Burn (2013),,Zeitgeist Films,5226,"October 2, 2013 (Domestic)",0,0,[99],['Documentary'],tt2119463,[],[],10/2/13,0,95,Let the Fire Burn,174352,"[1265915, 1265916, 1265917]","[0, 1, 2]",[1168864],64489,64489,,100000,64489,2013-10-02 00:00:00+00:00,2013,"[0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 15 min,Documentary History News,Red Obsession (2013),,Area 23a,5060,"August 15, 2013 (Australia)",0,0,"[99, 36]","['Documentary', 'History']",tt2419284,[125783],['Lion Rock Films'],2/13/13,0,75,Red Obsession,174358,"[1295983, 1295984]","[0, 1]","[61798, 61799]",13199,225024,238223,100000,13199,2013-09-06 00:00:00+00:00,2013,"[0, 0]",0,0,0,0,0,0,0,0,0
1 hr 30 min,Documentary Drama Family Music,Dancing in Jaffa (2013),,IFC Films,10564,"January 9, 2014 (Germany)",0,0,[99],['Documentary'],tt2125480,"[14911, 54512, 98581]","['kNow Productions', 'Tiara Blu Films', 'Medalia Productions']",4/20/13,0,100,Dancing in Jaffa,174368,"[1168776, 1700867, 1700868, 1700869, 1700870, 1700871]","[0, 1, 2, 3, 4, 5]",[967612],151098,159903,311001,100000,151098,2013-04-20 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 20 min,Documentary,Flex Is Kings (2013),,Baxter Bros. Film Releasing,3152,"April 4, 2014 (Domestic)",0,0,[99],['Documentary'],tt2393799,[],[],4/18/13,0,83,Flex Is Kings,174371,[],[],"[1161656, 1161657]",5418,5418,,100000,5418,2013-04-18 00:00:00+00:00,2013,[],0,0,0,0,0,0,0,0,0
1 hr 20 min,Animation Biography Documentary,Kiss the Water (2013),,,,"January 10, 2014 (United Kingdom)",0,0,[99],['Documentary'],tt2560632,[],[],4/22/13,0,80,Kiss the Water,174373,[],[],[18524],13295,13295,,100000,13295,2013-04-22 00:00:00+00:00,2013,[],0,0,0,0,0,0,0,0,0
2 hr 6 min,Action Sci-Fi,The Wolverine (2013),PG-13,Twentieth Century Fox,53113752,"July 24, 2013 (EMEA)",120000000,120000000,"[28, 878, 12, 14]","['Action', 'Science Fiction', 'Adventure', 'Fantasy']",tt1430132,"[431, 25]","[""The Donners' Company"", '20th Century Fox']",7/23/13,415440673,126,The Wolverine,76170,"[6968, 1156024, 1179243, 74540, 9195, 94064, 10884, 116278, 1155715, 10696, 2533551, 2533552, 1205489, 582605, 1685383, 2533553, 1561288, 109750, 1320015, 1320017, 2533554, 2533555, 132639, 2533556, 2533557, 2533558, 2429864, 2533559, 2533560, 2533561, 1057485, 1179405, 2533562, 1004719, 2387993, 1059787, 230392, 2533567, 216330, 83283, 1818134, 2533569, 107489, 2533574, 1394451, 2533575, 1394433, 2533577, 1937521, 1921405, 1380560, 1427715, 1476970, 1188571, 3181413, 2387, 1327]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[366],132556852,282271394,414828246,120000000,132556852,2013-07-25 00:00:00+00:00,2013,"[150, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231,158.1,148.3619536,154.7093023,81,57,57,1524,762
2 hr 14 min,Biography Drama History,12 Years a Slave (2013),R,Fox Searchlight,923715,"October 18, 2013 (Domestic)",20000000,20000000,"[18, 36]","['Drama', 'History']",tt2024544,"[10104, 81, 1246, 508, 6705]","['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']",10/18/13,187000000,134,12 Years a Slave,76203,"[5294, 17288, 1267329, 71580, 17142, 34490, 467633, 59233, 13242, 287, 39390, 1981, 172096, 1213573, 121718, 218667, 180422, 1055235, 39520, 1055236, 1344342, 1031785, 1299189, 120253, 1173099, 1344343, 1299192, 1344344, 95051, 6908, 1344345, 60881, 16459, 16460, 109765, 1002306, 1224609, 156955, 1344349, 1344350, 129868, 1344352, 29933, 1273239, 1344357, 1344358, 1295668, 1344359, 1344361, 1344360, 1344362, 1344363, 1344364, 1198191, 1344365, 1344366, 1438284, 1438286, 148999, 1438287, 1438288, 1292482, 1438289, 1438290, 1438302, 1438303, 1438304, 1438305, 1438307, 1438308, 52885, 1438310, 1070870, 1438311, 31528, 1066609, 1438314, 1438315, 1438316, 1438677, 1438678, 1438679, 1438680, 1438681, 1438682, 1438683, 1438684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[72757],56671993,131061209,187733202,20000000,56671993,2013-11-08 00:00:00+00:00,2013,"[0, 84, 0, 0, 0, 0, 0, 0, 21, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,85.3,80.03462171,74.71941355,42,0,0,417,83.4
1 hr 46 min,Adventure Family Fantasy,Percy Jackson: Sea of Monsters (2013),PG,Twentieth Century Fox,14401054,"August 7, 2013 (APAC, Domestic)",90000000,90000000,"[12, 10751, 14]","['Adventure', 'Family', 'Fantasy']",tt1854564,"[711, 5219, 436, 22213]","['Fox 2000 Pictures', 'Sunswept Entertainment', '1492 Pictures', 'TSG Entertainment']",8/7/13,199850315,106,Percy Jackson: Sea of Monsters,76285,"[33235, 53336, 109513, 60077, 207401, 105727, 116416, 130769, 1257753, 34257, 2283, 51797, 112692, 2372, 1272881, 1272883, 1272884, 1272885, 63232, 111513, 1294, 6944, 32204, 1676312, 206618, 1085618, 17343, 82391, 51300, 107810, 85366, 21041, 64342]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[109857],68559554,131290761,199850315,90000000,68559554,2013-08-07 00:00:00+00:00,2013,"[62, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34]",207,82.7,83.22801447,82.31842269,53,53,53,927,231.75
1 hr 57 min,Crime Drama Thriller,The Counselor (2013),R,Twentieth Century Fox,7842930,"October 25, 2013 (LATAM, Domestic)",25000000,25000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt2193215,"[1645, 22213, 290, 711, 8073, 13649, 10893, 4169]","['Scott Free Productions', 'TSG Entertainment', 'Ingenious Media', 'Fox 2000 Pictures', 'Nick Wechsler Productions', 'Chockstone Pictures', 'Big Screen Productions', 'Kanzaman Productions']",10/25/13,71009334,117,The Counselor,109091,"[17288, 955, 6941, 3810, 287, 2310, 4810, 55585, 20286, 25616, 2049, 58502, 5725, 2254668, 1706730, 1088913, 1105711, 2909338, 185429, 575927, 1114061, 1172316, 1078568, 84073, 3901, 1218936, 58787, 34515, 2569988, 2374202, 2752652, 2909341, 994153, 1546451, 110872, 51902, 14329, 5723, 1177536, 120886, 2879298, 1388777, 1336458, 212093]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[578],16973715,54035619,71009334,25000000,16973715,2013-10-25 00:00:00+00:00,2013,"[84, 96, 150, 97, 55, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",546,404.1,355.7291661,299.7091097,0,153,153,1133,141.625
1 hr 52 min,Action Adventure Fantasy,Thor: The Dark World (2013),PG-13,Walt Disney Studios Motion Pictures,85737841,"October 30, 2013 (EMEA, APAC)",170000000,170000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt1981115,[420],['Marvel Studios'],10/30/13,644783140,112,Thor: The Dark World,76338,"[74568, 524, 91606, 4173, 2040, 59817, 69899, 56614, 13275, 17605, 14343, 31164, 52852, 1640, 2506, 19901, 1270111, 1381866, 1743768, 1743769, 1743770, 1743771, 1743772, 1743773, 1132749, 1269487, 1743774, 1266313, 1743775, 1743776, 40477, 206724, 1414711, 3901, 7624, 1743778, 1224188, 66441, 87115, 2220, 16828, 1121, 82639, 73269, 3255103]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[47005],206362140,438421000,644783140,170000000,206362140,2013-11-08 00:00:00+00:00,2013,"[326, 217, 191, 145, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 79, 0, 0, 0]",1279,788.8,757.7998553,673.2276447,91,0,0,378,378
1 hr 44 min,Action Crime Thriller,Java Heat (2013),R,IFC Films,,"May 9, 2013 (Lebanon)",0,15000000,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",tt2083231,[13498],['Margate House Films'],3/6/13,1061,104,Java Heat,174645,"[34502, 2295, 235425, 1155281, 1157592, 1001667, 1157593, 237172, 1157594, 1028460, 1157595, 1157596, 1157597, 545503, 1157598, 1157599, 237172, 581684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1157590],1061,188678,189739,15000000,1061,2013-04-16 00:00:00+00:00,2013,"[64, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",299,275.5,287.1517555,259.8333333,0,0,0,0,0
1 hr 12 min,Biography Documentary,I Am Breathing (2013),,,,"November 22, 2013 (Brazil)",0,0,[99],['Documentary'],tt2392634,[],[],9/6/13,0,72,I Am Breathing,207413,"[1194962, 2467033, 2467034, 2467035]","[0, 1, 2, 3]","[1088670, 1194959]",3188,3188,,100000,3188,2013-09-06 00:00:00+00:00,2013,"[0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 30 min,Horror,Dark Touch (2013),,,,"March 19, 2014 (France)",0,2729542,[27],['Horror'],tt2328549,"[3353, 850, 18230, 2801, 1898, 207]","['Element Pictures', 'Eurimages', 'Filmgate Films', 'Film i Väst', 'Fís Éireann/Screen Ireland', 'Agat Films & Cie / Ex Nihilo']",9/27/13,256979,90,Dark Touch,174671,"[1373477, 163544, 1157315, 125237, 1050248, 1168761, 96522, 84647, 1157313, 1157314, 1157316, 1373490, 1373491, 97416, 232941, 1350241, 1373498, 1373499, 1373500, 1752317, 1752318, 1373502]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[19359],256979,256979,,2729542,256979,2013-09-27 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,82,13.66666667
1 hr 31 min,Action Drama Sci-Fi Thriller,The Machine (2013),R,,,"March 21, 2014 (United Kingdom)",0,1500000,"[878, 53]","['Science Fiction', 'Thriller']",tt2317225,[21621],['Red & Black Films'],4/25/13,314131,92,The Machine,174675,"[1046143, 10881, 47698, 563559, 1303070, 1036762, 1303071, 126540, 218330, 1221038, 68286, 1714860, 1211217, 1714861, 1714862, 1356275, 1231906, 1714868, 1714869, 1476723, 1657582, 1714871, 1714873, 1714876, 578690, 1295992]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1211216],205715,205715,,1500000,205715,2013-04-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 24 min,Drama Horror Thriller,Mr. Jones (2013),PG-13,,,"November 14, 2014 (Ecuador)",0,0,"[27, 53, 18]","['Horror', 'Thriller', 'Drama']",tt2507280,[],[],5/2/13,0,90,Mr. Jones,174678,"[20132, 203526, 1052211, 1167906, 57452, 1140564, 1300127, 15412, 65639, 102952, 1163066]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[120669],90388,90388,,100000,90388,2013-05-02 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 27 min,Action Drama Horror,Raze (2013),R,IFC Films,3453,"January 10, 2014 (Domestic)",0,0,"[27, 53]","['Horror', 'Thriller']",tt2111392,"[24086, 24087]","['Quincy Pictures', 'Cinipix']",4/21/13,0,92,Raze,174682,"[203233, 6681, 50347, 1168704, 17005, 20494, 79497, 154963, 1168706, 10580, 1095488, 1168702, 590821, 1331886, 1230899, 1023428, 1168707, 1168705, 563641, 967734, 1331887, 5916, 2128]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[216366],7429,7429,,100000,7429,2013-04-21 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 26 min,Biography Documentary Sport War,The Trials of Muhammad Ali (2013),,Kino Lorber,2980,"August 23, 2013 (Domestic)",0,0,[99],['Documentary'],tt2489734,[13042],['Kartemquin Films'],8/23/13,0,86,The Trials of Muhammad Ali,174688,"[65605, 47374, 133248, 1931887, 1618700, 1220404, 19742, 1931888, 123526, 3663, 1392198, 1931889, 1392200]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[130141],59081,59081,,100000,59081,2013-08-23 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 37 min,Adventure Drama Mystery Sci-Fi Thriller,Europa Report (2013),PG-13,Magnolia Pictures,22243,"August 2, 2013 (Domestic)",0,125687,"[878, 53]","['Science Fiction', 'Thriller']",tt2051879,"[5703, 11581, 19961]","['Wayfare Entertainment', 'Misher Films', 'Start Motion Pictures']",6/27/13,0,90,Europa Report,174772,"[20699, 6283, 82191, 64436, 210829, 122029, 6368, 58873, 17490]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[86255],125687,125687,,125687,125687,2013-06-27 00:00:00+00:00,2013,"[0, 94, 0, 0, 0, 0, 0, 0, 0]",94,84.6,89.54196792,78.33333333,0,0,0,52,17.33333333
1 hr 32 min,Horror Thriller,Texas Chainsaw (2013),R,Lionsgate,21744470,"January 3, 2013 (EMEA)",0,10000000,"[27, 53]","['Horror', 'Thriller']",tt1572315,"[925, 1632, 1020]","['Nu Image', 'Lionsgate', 'Millennium Media']",1/3/13,47340586,92,Texas Chainsaw 3D,76617,"[109513, 1054724, 224231, 38666, 61260, 8175, 928572, 65772, 18262, 4134, 27798, 969635, 27737, 27804, 104892, 138608, 1054725, 1054726, 1188456, 27803, 122457, 122456, 122455, 122454, 934869, 1771955, 2378155, 1337114, 1165616, 103290, 1815993, 1754107, 3197168]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[97026],34341945,12998641,47340586,10000000,34341945,2013-01-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,21,42,42,865,288.3333333
1 hr 47 min,Action Thriller Western,The Last Stand (2013),R,Lionsgate,6281433,"January 17, 2013 (EMEA, APAC)",45000000,30000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt1549920,"[435, 1632]","['di Bonaventura Pictures', 'Lionsgate']",1/12/13,0,107,The Last Stand,76640,"[1100, 9656, 59817, 70303, 1144931, 1144930, 200465, 43464, 2178, 53, 40481, 589162, 17289, 82093, 17093, 5048, 968889, 1033495, 105786, 77859, 1538126, 559328, 76543, 1505457, 42201, 1039678, 1105706, 156605, 9459, 79211, 1448095, 2521312, 2244560, 102419, 1670754, 2196986, 1240490, 235348, 210700, 1576251, 1634438, 2521319, 91932, 18300]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[69081],12050299,36280458,48330757,45000000,12050299,2013-01-12 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,816,408
2 hr 8 min,Biography Drama Sport,42 (2013),PG-13,Warner Bros.,27487144,"April 12, 2013 (Domestic)",40000000,40000000,[18],['Drama'],tt0453562,"[174, 923]","['Warner Bros. Pictures', 'Legendary Pictures']",4/12/13,95020213,128,42,109410,"[172069, 3, 87243, 22227, 57136, 155, 459980, 21088, 184581, 164205, 11885, 18271, 116579, 19227, 25544, 150664, 16841, 211675, 2822482, 134012, 2822483, 2822484, 2822485, 1851239, 973334, 208310, 2822486, 1336420, 2568212, 2454, 62597, 20166, 1435163, 1517281, 2822487, 2822488, 1735547, 1069117, 2822489, 120291, 2692349, 1890166, 88949, 83603, 2399719, 51456, 2822492, 2822493, 2822494, 2755184, 2536434, 1788835, 2353521, 94429, 1074187, 1360030, 174193, 2692544, 12876, 1158065, 2669792, 1224311, 1514474, 1559689, 117888, 1107298, 169476, 2822497, 2822498, 2822499, 2822500, 2822501, 2822502, 2822503, 2822504, 2822505, 2822506, 1757757, 2822507, 2822508, 1930892, 1502314]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[4723],95059709,2450488,97510197,40000000,95059709,2013-04-12 00:00:00+00:00,2013,"[0, 79, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,82.6,76.3441511,69.66666667,67,0,0,2470,1235
1 hr 47 min,Comedy Fantasy,This Is the End (2013),R,Sony Pictures Entertainment (SPE),20719162,"June 12, 2013 (Domestic)",32000000,32000000,"[28, 35]","['Action', 'Comedy']",tt1245492,"[5, 771, 16615, 34]","['Columbia Pictures', 'Mandate Pictures', 'Point Grey Pictures', 'Sony Pictures']",6/12/13,126041322,107,This Is the End,109414,"[17051, 21007, 19274, 449, 62862, 64342, 39995, 10990, 125167, 38582, 54691, 131519, 41089, 22226, 38673, 55638, 86626, 71818, 60881, 1444726, 60877, 1049735, 109765, 54728, 2669218, 2669221, 2669223, 2669227, 60875, 2191171, 1015924, 30608, 550224, 82602, 82604, 82601, 82603, 154013, 2461185, 1292482, 1791955, 1613289, 1094423, 1159596, 1641340, 1450786, 54734, 1634327, 1272905, 1452885, 1561797, 554095, 1769685, 1438314, 1478280, 1682515, 64227, 1009255, 2016440, 1682328, 41088]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19274, 54734]",101470202,24571120,126041322,32000000,101470202,2013-06-12 00:00:00+00:00,2013,"[90, 141, 94, 60, 15, 34, 13, 196, 0, 0, 33, 54, 0, 119, 286, 67, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73]",1290,424.1,335.1537522,326.215783,69,0,0,2378,594.5
1 hr 50 min,Drama Music,Battle of the Year (2013),PG-13,Screen Gems,4603177,"September 19, 2013 (EMEA)",20000000,20000000,"[10402, 18]","['Music', 'Drama']",tt1532958,[3287],['Screen Gems'],9/21/13,16549477,110,Battle of the Year,109417,"[142636, 15760, 31136, 10964, 1046143, 143242, 235492, 1046144, 98397, 1046145, 1071483, 1148762, 1277246]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1046142],8888355,7661122,16549477,20000000,8888355,2013-09-21 00:00:00+00:00,2013,"[94, 27, 41, 17, 0, 67, 0, 0, 0, 0, 0, 0, 0]",246,196.5,163.8848158,156.515873,0,0,0,410,410
1 hr 41 min,Comedy,Grown Ups 2 (2013),PG-13,Sony Pictures Entertainment (SPE),41508572,"July 11, 2013 (EMEA)",80000000,80000000,[35],['Comedy'],tt2191701,"[5, 34, 878]","['Columbia Pictures', 'Sony Pictures', 'Happy Madison Productions']",7/11/13,247022278,101,Grown Ups 2,109418,"[19292, 32895, 2632, 60950, 3136, 52792, 49, 32907, 884, 1219901, 51857, 35806, 16165, 52697, 23498, 20819, 62692, 20818, 77120, 16501, 496591, 75041, 1046149, 969510, 1271669, 1271670, 587035, 80613, 1271671, 60252, 1232807, 1271677, 166029, 934243, 142377, 88737, 197133, 17494, 58477, 60959, 1202534, 1271681, 145881, 1143597, 207005, 963297, 2089301, 944107, 90033, 1768211, 1271684, 1046150, 62861, 62863, 452205, 62854, 1213573, 1529934, 1118911, 1053422, 95136, 60961, 1627370, 1304335, 159907, 1202535, 3077269, 3077270, 3077276, 62100, 1759621, 3077277, 3077281, 3077282, 84214, 62831, 4185596]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[17494],133668525,113315753,246984278,80000000,133668525,2013-07-12 00:00:00+00:00,2013,"[231, 210, 135, 86, 31, 87, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367, 0, 0]",1252,654.8,591.6934687,536.4597193,82,212,212,2584,861.3333333
