,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
750,1 hr 34 min,Action Crime Drama Thriller,Tracers (2015),PG-13,,,"January 22, 2015 (Malaysia)",0,11000000,[28],['Action'],tt2401097,"[41649, 76992, 82423, 12292, 41648, 191]","['Melbarken', 'Saban Films', 'Cowtown Cinema Ventures', 'Temple Hill Entertainment', 'Freerunning', 'Senator Film']",1/15/15,593683,94,Tracers,290764.0,"[84214, 140114, 144292, 21660, 1044954, 1400512, 1452000, 1269910, 74304, 1634442, 1522168, 3075119, 1449091, 205761, 206398, 2430634, 1378543, 1186622, 1329415, 1307751, 1428152, 3075121, 1277017, 80542, 1743038, 3075120, 3075122, 1540270, 1752866, 1584302, 2582364, 1272974, 155535, 2536582, 3075155, 3075157, 1097213, 162522, 1371293, 3075158, 2802532, 3075164, 3075167, 3075169, 3075170, 1788100, 3075173, 1609098, 1466169, 1711842, 1375162, 66685, 61705, 1845109]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[568279],3340503,3340503.0,,2015,11000000,3340503,"[95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95,95.0,93.95624045,95.0,0.0,425.0,2015-03-20T00:00:00.000Z
751,1 hr 29 min,Adventure Animation Comedy Family Fantasy Horror,Hotel Transylvania 2 (2015),PG,Sony Pictures Entertainment (SPE),48464322.0,"September 21, 2015 (United Arab Emirates)",80000000,80000000,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt2510894,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",9/21/15,473226958,89,Hotel Transylvania 2,159824.0,"[19292, 62861, 77948, 32895, 884, 60950, 298410, 1523670, 53122, 28640, 52119, 17039, 56159, 71403, 14639, 1526129, 58317, 1202534, 1271681, 16165, 53684, 31507, 6735, 60961, 587697, 1789700, 1529934, 32907, 51382, 1233181, 2555483, 2555482, 20818, 1340664, 1253350, 1340665, 1386148, 1281304, 571562, 33483, 60232, 1148415, 1248445, 36821, 2204522, 84495, 173428, 571309, 111466, 2204531, 81382, 94022, 1207488, 2026275, 1664570, 1849536, 1937563, 1438315, 1340684, 1366288, 60279, 116315, 86170, 83105, 1218308, 110884, 64451, 58477, 1202531]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[185438],169700110,305486596.0,475186706.0,2015,80000000,169700110,"[127, 17, 0, 108, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",357,257.9,199.5924883,193.2417283,63.0,2198.0,2015-09-25T00:00:00.000Z
752,1 hr 58 min,Drama Romance,Carol (2015),R,The Weinstein Company,253510.0,"November 20, 2015 (Domestic)",0,11800000,"[10749, 18]","['Romance', 'Drama']",tt2402927,"[1422, 11752, 6705]","['Killer Films', 'Number 9 Films', 'Film4 Productions']",11/20/15,40272135,118,Carol,258480.0,"[108916, 112, 34490, 3497, 496470, 37154, 1367617, 586998, 1213105, 1545496, 1545497, 1545498, 1545499, 1545500, 1545501, 236053, 1545502, 1545503, 1545505, 1544787, 1545506, 1545507, 1545508, 1545509, 1545510, 1545511, 1545512, 1545513, 3327633, 1545515, 119225, 1545516, 1545517, 1545518, 1545519, 1545520, 1545521, 1545523, 1545524, 1651834, 236051]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[16863],12711491,27560644.0,40272135.0,2015,11800000,12711491,"[14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,28.4,29.08736883,27.33333333,0.0,82.0,2016-01-25T00:00:00.000Z
753,1 hr 53 min,Drama History War,Macbeth (2015),R,The Weinstein Company,69833.0,"October 1, 2015 (APAC)",0,15000000,"[18, 10752]","['Drama', 'War']",tt2884018,"[20664, 7217, 8087, 58085, 6705, 694]","['Anton Capital Entertainment', 'See-Saw Films', 'Creative Scotland', 'DMC Film', 'Film4 Productions', 'StudioCanal']",8/16/15,16322067,113,Macbeth,225728.0,"[17288, 8293, 14887, 16702, 1007683, 1133349, 11207, 54014, 54, 1374534, 1774532, 1774533, 1774534, 1544741, 1544737, 1544738, 1544739, 1544740, 1757668, 72705, 1563381, 1047643, 1774535, 1674158, 1715073, 1675329, 1600616, 1475238, 1451332, 1774536, 1394406, 1503080]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[549310],1110707,15211360.0,16322067.0,2015,15000000,1110707,"[92, 0, 4, 0, 94, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",273,193.1,115.3438459,130.4365079,0.0,338.0,2015-12-04T00:00:00.000Z
754,1 hr 30 min,Animation Comedy Drama Romance,Anomalisa (2015),R,Paramount Pictures,135222.0,"December 30, 2015 (Domestic)",8000000,8000000,"[16, 18, 10749, 35]","['Animation', 'Drama', 'Romance', 'Comedy']",tt2401878,"[32542, 8300, 15159, 2395, 24955, 4]","['Starburns Industries', 'Harmonious Claptrap', 'Snoot Entertainment', 'HanWay Films', 'Paramount Animation', 'Paramount']",12/30/15,5659286,90,Anomalisa,291270.0,"[11207, 10431, 119232]","[0, 1, 2]","[202, 1019303]",3759286,1900000.0,5659286.0,2015,8000000,3759286,"[0, 0, 0]",0,0.0,0.0,0.0,0.0,1087.0,
755,1 hr 32 min,Adventure Comedy Family Fantasy Music Musical,Alvin and the Chipmunks: The Road Chip (2015),PG,Twentieth Century Fox,14287159.0,"December 18, 2015 (Domestic)",0,90000000,"[12, 16, 35, 10751]","['Adventure', 'Animation', 'Comedy', 'Family']",tt2974918,"[22213, 711, 508, 10930, 5219]","['TSG Entertainment', 'Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions', 'Sunswept Entertainment']",12/17/15,233755553,92,Alvin and the Chipmunks: The Road Chip,258509.0,"[11662, 15033, 98285, 5661, 49915, 53862, 70696, 1772, 18979, 54722, 25147, 1456705, 1390021, 1181263, 1046665, 1552637, 202958, 1559688, 1278911, 1559689, 1559690, 1370998, 38334, 1332680, 1559691, 75318, 1471841, 10367, 1180860, 1355461, 1249175, 1475030, 135800, 1985574, 1689401, 1381491, 1411632, 1571642, 1935260, 1373047, 1355099, 1985575, 1985576, 971519, 1628087, 1114481, 1438327, 30694, 30696, 3297564, 3372620, 4055730]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[68573],85886987,148911649.0,234798636.0,2015,90000000,85886987,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,1616.0,2015-12-18T00:00:00.000Z
756,1 hr 38 min,Comedy,Road Hard (2015),,FilmBuff,105943.0,"March 6, 2015 (Domestic)",0,1500000,[35],['Comedy'],tt3110770,[32558],['Sontalia'],3/6/15,0,97,Road Hard,291362.0,"[76245, 150954, 1211, 1072882, 28638, 2452, 7796, 1318329, 1223970, 109183, 1219597, 445926, 12217, 1440573, 155698, 1550779, 1273742, 1295246]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[76245, 76248]",113169,113169.0,,2015,1500000,113169,"[0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103,61.8,18.78982895,24.52380952,0.0,0.0,2015-03-06T00:00:00.000Z
757,1 hr 41 min,Biography Documentary Sport,Sunshine Superman (2014),PG,Magnolia Pictures,8991.0,"May 22, 2015 (Domestic)",0,400000,[99],['Documentary'],tt1322313,[],[],5/22/15,88097,100,Sunshine Superman,292081.0,"[2112308, 1224503, 191570, 1920084, 2112329, 2112330, 1442721, 3619656, 162783, 93328]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1442721],88097,8618.0,96715.0,2015,400000,88097,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2015-05-22T00:00:00.000Z
758,2 hr 18 min,Documentary Sport,Hitting the Apex (2015),,,,"September 23, 2015 (Italy)",0,1000000,[99],['Documentary'],tt4973112,[62423],['First Movie Companie'],9/2/15,0,138,Hitting the Apex,357681.0,"[287, 928879, 1087178, 928882, 928881, 928883, 1402369]","[0, 1, 2, 3, 4, 5, 6]",[639925],148792,148792.0,,2015,1000000,148792,"[150, 0, 0, 0, 0, 0, 0]",150,150.0,148.3519586,150.0,0.0,0.0,
759,1 hr 20 min,Action Crime Thriller,Close Range (2015),,,,"December 10, 2015 (United Arab Emirates)",0,3000000,"[28, 80]","['Action', 'Crime']",tt3511596,"[75142, 1872, 4322, 68373]","['Entropy', 'Bleiberg Entertainment', 'Compound B', 'Underdogg Entertainment']",12/11/15,0,80,Close Range,325173.0,"[78110, 18461, 946263, 52409, 78498, 1426494, 1592534, 1025655, 1900161, 1737693, 1768009, 1427684, 95192, 1569152, 1188571, 1375186, 1334321, 1900164, 1900168, 1900169, 209349, 1452087, 18300, 1900163, 1900173]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[78108],248978,248978.0,,2015,3000000,248978,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2015-12-11T00:00:00.000Z
760,1 hr 36 min,Action Adventure Sci-Fi Thriller,Hardcore Henry (2015),R,STX Entertainment,5107604.0,"April 6, 2016 (Sweden)",0,2000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt3072482,"[1038, 73079, 47729, 3393]","['Bazelevs Production', 'Versus Pictures', 'STX Films', 'Huayi Brothers Pictures']",9/12/15,14333790,96,Hardcore Henry,325348.0,"[82191, 562730, 58754, 3129, 1169026, 232427, 1014980, 1663894, 1663897, 1493218, 1663898, 42720, 1169024, 2123024, 2123025, 1177570, 4180089, 4057784, 490022, 4180091, 1169027, 4180092, 4180093, 4180094, 1287861, 4180096, 4180097, 4180098, 2046164, 2017467, 1849044, 586608, 1169029, 4180100, 4180104, 2783161, 107824, 2389411, 4180109, 4180110, 4180111, 4180113, 4180115, 4180120, 2590609, 4156561, 4180127, 1788315, 4156559, 2822367, 4180133, 4180134, 4180137, 4180138, 4180142, 4180144, 4180145, 4180147, 4180148, 2453315, 4180156, 4180164, 4180162, 4180167, 4180168, 1988779, 4180170, 4180171, 4180172, 4180173, 2265079, 1881927, 4180174, 4180175, 2316649, 1587222, 4180191, 4180192, 4180194, 4156560, 4180197, 1704311, 557984, 142504, 108046, 1169025, 1793860, 2008971, 4180207, 1337737, 4180211, 2280165, 2422062, 4180212, 2046170, 1840106, 2723601]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[1169024],9252038,7558524.0,16810562.0,2015,2000000,9252038,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,59.0,2016-04-06T00:00:00.000Z
761,1 hr 39 min,Comedy,Superfast! (2015),PG-13,,,"March 5, 2015 (Italy)",0,20000000,"[35, 28]","['Comedy', 'Action']",tt2933474,"[11565, 19248, 39734]","['The Safran Company', '3 in the Box', 'Ketchup Entertainment']",3/5/15,0,99,Superfast!,325358.0,"[1389848, 1434794, 210826, 51999, 84754, 1317154, 1497911, 1493904, 1134885, 73127, 131772, 1503721, 145248, 1680200, 1219603]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[35694, 35734]",2075731,2075731.0,,2015,20000000,2075731,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,139.0,2015-04-02T00:00:00.000Z
762,1 hr 54 min,Crime Drama,Urban Hymn (2015),,,,"September 30, 2016 (United Kingdom)",0,3000000,"[80, 18]","['Crime', 'Drama']",tt2184335,"[50079, 11310, 85702, 85703, 5056]","['Kreo Films FZ', 'Eclipse Films', 'Dashishah Global Film Production', 'Powderkeg Pictures', 'Head Gear Films']",9/11/15,0,114,Urban Hymn,358762.0,"[1834, 1083010, 234930, 10985, 978, 1436899, 30316, 1394379, 233093, 1946521, 1602428, 1419616, 1946330, 1684175, 1667351, 1946334, 1946336, 56619, 208206, 1697705, 562288, 1793748, 1746495, 1230426, 202041, 1579060, 218595, 1718785, 1946342, 1946346, 1174227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[30365],1115,1115.0,,2015,3000000,1115,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
763,1 hr 46 min,Drama Mystery Sci-Fi Thriller,Project Almanac (2015),PG-13,Paramount Pictures,8310252.0,"January 29, 2015 (APAC)",12000000,12000000,"[878, 53, 18]","['Science Fiction', 'Thriller', 'Drama']",tt2436386,"[7377, 4, 746, 2481]","['Insurge Pictures', 'Paramount', 'MTV Films', 'Platinum Dunes']",1/28/15,33213241,106,Project Almanac,227719.0,"[928575, 1279279, 515628, 57191, 76412, 357551, 168875, 68180, 145323, 1374156, 1088938, 1374157, 1205388, 226534, 1358965, 1458265, 1502196, 1601441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1099862],22348241,10865000.0,33213241.0,2015,12000000,22348241,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,1405.0,2015-01-28T00:00:00.000Z
764,1 hr 27 min,Adventure Animation Comedy Family,All Creatures Big And Small (2015),G,,,"April 9, 2015 (Italy)",0,6000000,"[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",tt3411432,"[50162, 50163, 50164, 30926, 60440]","['Moetion Films', 'Ulysses Filmproduktion', ""Fabrique d'images"", 'Skyline Entertainment', 'Grid Animation']",3/26/15,769028,85,Ooops! Noah Is Gone...,326215.0,"[1560166, 2045981, 1560168, 1428976, 96674, 1571373, 1206333, 15888]","[0, 1, 2, 3, 4, 5, 6, 7]",[57917],22783699,22783699.0,,2015,6000000,22783699,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2015-07-01T00:00:00.000Z
765,1 hr 28 min,Adventure Animation Comedy Drama Family,The Peanuts Movie (2015),G,Twentieth Century Fox,44213073.0,"October 29, 2015 (Czech Republic)",99000000,99000000,"[35, 16, 10751]","['Comedy', 'Animation', 'Family']",tt2452042,"[9383, 11749, 25]","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",11/5/15,246233113,88,The Peanuts Movie,227973.0,"[1393177, 94011, 1393184, 1393181, 1393178, 1393185, 1393186, 1393179, 1393183, 1393182, 1271300, 1393187, 1393180, 52775, 2016520, 2016486, 1256036, 64449, 2016523, 1422411, 1684097, 42267, 1536577, 1376902, 2016533, 2016535, 2016536, 2016537, 2016538, 2003731, 2016539, 2003733, 2016540, 1328978, 2016541, 2016542, 2016543, 2016544, 1994467, 1864052, 2016547, 2016548, 2016549]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[71729],130178411,116054702.0,246233113.0,2015,99000000,130178411,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,69.0,2418.0,2015-11-06T00:00:00.000Z
766,1 hr 44 min,Action Thriller,Pound of Flesh (2015),R,,,"June 5, 2015 (Vietnam)",0,7500000,[28],['Action'],tt3488328,"[23283, 17161, 56344, 56343]","['Rodin Entertainment', 'Odyssey Media', 'Chunqiu Time Culture Co.', 'Ace Film Company']",5/7/15,163080,104,Pound of Flesh,326284.0,"[15111, 33343, 41757, 1480957, 60652, 234990, 162367, 1115351, 1379945, 52905, 1379938, 3572787]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[5917],163080,163080.0,,2015,7500000,163080,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2015-05-07T00:00:00.000Z
767,1 hr 50 min,Drama Horror Sci-Fi Thriller,Victor Frankenstein (2015),PG-13,Twentieth Century Fox,2469341.0,"November 25, 2015 (Domestic, EMEA)",0,40000000,"[18, 878, 53]","['Drama', 'Science Fiction', 'Thriller']",tt1976009,"[1302, 20478, 22213, 25]","['Davis Entertainment', 'Moving Picture Company', 'TSG Entertainment', '20th Century Fox']",11/10/15,34227298,109,Victor Frankenstein,228066.0,"[5530, 10980, 567269, 125660, 1014931, 4391, 1670, 1371041, 75076, 25451, 1015831, 1222237, 1205898, 51119, 1244469, 1278494, 56100, 178629, 34546, 1125601, 1503080, 583815, 383624]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[2291],5775076,28452222.0,34227298.0,2015,40000000,5775076,"[92, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,128.9,130.0447405,126.1666667,0.0,2811.0,2015-11-25T00:00:00.000Z
768,2 hr 7 min,Biography Drama History,The 33 (2015),PG-13,Warner Bros.,5787266.0,"August 6, 2015 (Chile)",0,25000000,"[18, 36]","['Drama', 'History']",tt2006295,"[1088, 11317, 60255, 122615, 185161, 174, 185162, 21546, 7485, 181992]","['Alcon Entertainment', 'Phoenix Pictures', 'Half Circle', 'Gobierno de Colombia', 'Los 33', 'Warner Bros. Pictures', 'Dynamo', 'Fabula', 'Fox International Productions', 'Mandate International']",8/6/15,24902723,120,The 33,293646.0,"[3131, 17289, 36628, 1137, 9274, 38560, 297502, 240724, 16429, 82700, 270, 4029, 5168, 76094, 937009, 1532436, 1217309, 188347, 87265, 1532438, 1532439, 1532441, 943125, 1532437, 280012, 118539, 1061534, 932375, 1694476, 1768628, 2101995, 1584787, 2646339, 3084015, 3086362, 3511054]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[437833],12227722,15744301.0,27972023.0,2015,25000000,12227722,"[22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,86.8,90.34362439,82.0,0.0,2058.0,2015-11-13T00:00:00.000Z
769,1 hr 34 min,Adventure Animation Comedy Family Fantasy Sci-Fi,Home (2015),PG,Twentieth Century Fox,52107731.0,"March 19, 2015 (EMEA, APAC)",135000000,135000000,"[14, 35, 16, 878, 10751]","['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",tt2224026,"[521, 25]","['DreamWorks Animation', '20th Century Fox']",3/18/15,368871007,94,Home,228161.0,"[5374, 131519, 67773, 16866, 191202, 146391, 1364660, 1490591, 1448984, 60741]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[52870],177397510,208644097.0,386041607.0,2015,135000000,177397510,"[0, 54, 0, 23, 0, 0, 0, 0, 0, 0]",77,64.7,62.93900285,53.21428571,0.0,2411.0,2015-03-27T00:00:00.000Z
770,1 hr 32 min,Adventure Animation Comedy Family Fantasy,The SpongeBob Movie: Sponge Out of Water (2015),PG,Paramount Pictures,55365012.0,"January 28, 2015 (Belgium)",74000000,74000000,"[10751, 12, 35, 14, 16]","['Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",tt2279373,"[24955, 4, 2348, 4859, 8921, 10256, 11840, 20]","['Paramount Animation', 'Paramount', 'Nickelodeon Movies', 'Nickelodeon Animation Studio', 'United Plankton Pictures', 'Disruption Entertainment', 'Film Victoria', 'Rough Draft Studios']",1/28/15,311594032,93,The SpongeBob Movie: Sponge Out of Water,228165.0,"[78798, 34398, 70615, 6574, 188229, 78799, 3131, 89599, 83414, 42362, 43125, 24362, 111467, 34985, 23679, 59784, 19508, 217174, 17414, 23680, 48163, 80634, 122805, 1065, 453, 132354, 1488236, 1381855, 1456704, 1360421, 524503, 1456705, 933509, 1456706, 1190891, 1456708, 1456709, 1456710, 1456711, 1456712, 1248289, 138035, 159452, 1456713, 1456714, 171896, 1395039, 1456715, 1456716, 1456717, 1456718, 1456719, 1456720, 1456721, 1456722, 1456723, 1456724, 1456725, 1456726, 70651, 24358, 1513867]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[64151, 217174]",162994032,162192000.0,325186032.0,2015,74000000,162994032,"[0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,8.8,0.241712738,2.682926829,0.0,1241.0,2015-02-06T00:00:00.000Z
771,2 hr 3 min,Comedy Drama Romance Western,The Longest Ride (2015),PG-13,Twentieth Century Fox,13019686.0,"April 9, 2015 (15 markets)",34000000,34000000,"[18, 10749]","['Drama', 'Romance']",tt2726560,"[711, 12292]","['Fox 2000 Pictures', 'Temple Hill Entertainment']",4/9/15,63013281,128,The Longest Ride,228205.0,"[928572, 52018, 12139, 129104, 54738, 566331, 21278, 21369, 155965, 1433592, 1445675, 1481636, 1074187, 1156046, 1549537, 1549538, 1374151, 1549539, 1549540, 84792, 12876, 93749, 1571908, 2239703, 3387343]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[66121],37446117,25498698.0,62944815.0,2015,34000000,37446117,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,697.0,2015-04-10T00:00:00.000Z
