ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
11442,13000000,"[27, 53]","['Horror', 'Thriller']",tt0220506,"[7405, 21438, 15822, 14]","['Dimension Films', 'Nightfall Productions', 'Trancas International Films', 'Miramax']",2002-07-01,37664855,94,Halloween: Resurrection
11452,6000000,"[35, 10749]","['Comedy', 'Romance']",tt0283111,"[870, 738, 2188]","['Tapestry Films', 'Myriad Pictures', 'Artisan Entertainment']",2002-03-29,39241323,92,National Lampoon's Van Wilder
11458,20000000,"[18, 53]","['Drama', 'Thriller']",tt0274711,[],[],2002-11-21,5484302,100,People I Know
11468,18000000,"[80, 18, 9648, 53]","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0235737,"[96043, 97, 3982]","['Humble Journey Films', 'Castle Rock Entertainment', 'Darkwoods Productions']",2002-02-02,676698,103,The Salton Sea
11529,30000000,"[35, 10749]","['Comedy', 'Romance']",tt0256415,"[9195, 333, 112208, 112209]","['Touchstone Pictures', 'Original Film', 'D&D Films', 'Pigeon Creek Films']",2002-09-26,180622424,108,Sweet Home Alabama
11535,70000000,"[28, 878, 53]","['Action', 'Science Fiction', 'Thriller']",tt0246894,"[507, 657, 748, 1484, 2216, 21]","['Atlas Entertainment', 'TOHO-TOWA', 'Mosaic Media Group', 'Yorktown Productions', 'Helkon Media', 'Metro-Goldwyn-Mayer']",2002-02-08,25852764,98,Rollerball
11547,1500000,[27],['Horror'],tt0303816,"[2763, 22953, 22954, 22955, 22956]","['Tonic Films', 'Down Home Entertainment', 'Cabin Pictures', 'Black Sky Entertainment', 'Deer Path Films']",2002-09-14,30553395,93,Cabin Fever
11544,80000000,"[16, 10751]","['Animation', 'Family']",tt0275847,"[2, 171656]","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-06-21,273144151,85,Lilo & Stitch
11560,42000000,"[18, 9648, 53, 80]","['Drama', 'Mystery', 'Thriller', 'Crime']",tt0257756,"[966, 1171, 10104, 20719, 25]","['Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company', '20th Century Fox']",2002-04-05,63781810,115,High Crimes
11692,100000000,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt0180052,"[79, 97, 172]","['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment']",2002-08-16,7103973,95,The Adventures of Pluto Nash
19973,0,"[35, 99]","['Comedy', 'Documentary']",tt0328962,[],[],2002-10-25,2744253,82,Comedian
11812,43000000,"[10749, 35]","['Romance', 'Comedy']",tt0253867,[85],['Konrad Pictures'],2002-04-12,68696770,84,The Sweetest Thing
20009,14000000,"[35, 10749]","['Comedy', 'Romance']",tt0240900,"[3287, 34]","['Screen Gems', 'Sony Pictures']",2002-02-01,6413915,86,Slackers
11852,0,"[35, 14]","['Comedy', 'Fantasy']",tt0302640,"[9195, 878]","['Touchstone Pictures', 'Happy Madison Productions']",2002-12-13,54639553,104,The Hot Chick
11870,15000000,"[10751, 35, 12]","['Family', 'Comedy', 'Adventure']",tt0265298,[2184],['Tollin/Robbins Productions'],2002-02-08,52970014,88,Big Fat Liar
11880,2000000,"[27, 28, 53]","['Horror', 'Action', 'Thriller']",tt0280609,"[46196, 8900, 9110, 16921, 46197]","['The Victor Film Company', 'The Carousel Picture Company', 'The Noel Gay Motion Picture Company', 'Kismet Entertainment Group', 'Luxembourg Film Fund']",2002-05-10,3537283,105,Dog Soldiers
11888,35000000,"[35, 10751, 12]","['Comedy', 'Family', 'Adventure']",tt0281373,"[2, 7311, 109815, 136457]","['Walt Disney Pictures', 'Kerner Entertainment Company', 'Galapagos Productions', 'Winterdance Productions Ltd.']",2002-01-18,81000000,99,Snow Dogs
11892,50000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0264935,"[97, 23382, 174]","['Castle Rock Entertainment', 'Schroeder Hoffman Productions', 'Warner Bros. Pictures']",2002-04-19,56714147,120,Murder by Numbers
11979,35000000,"[18, 14, 27]","['Drama', 'Fantasy', 'Horror']",tt0238546,"[67988, 79, 172, 67989, 174]","['WV Films LLC', 'Village Roadshow Pictures', 'NPV Entertainment', 'Material', 'Warner Bros. Pictures']",2002-02-10,45479110,101,Queen of the Damned
36586,54000000,"[14, 27, 28, 53]","['Fantasy', 'Horror', 'Action', 'Thriller']",tt0187738,"[12, 421, 11321]","['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",2002-03-22,155010032,117,Blade II
36669,140000000,"[12, 28, 53]","['Adventure', 'Action', 'Thriller']",tt0246460,"[7576, 21, 10761]","['Eon Productions', 'Metro-Goldwyn-Mayer', 'Danjaq']",2002-11-17,431971116,133,Die Another Day
12100,115000000,"[10752, 18, 28, 36]","['War', 'Drama', 'Action', 'History']",tt0245562,"[2812, 21]","['Lion Rock Productions', 'Metro-Goldwyn-Mayer']",2002-06-14,77628265,134,Windtalkers
20337,3000000,[35],['Comedy'],tt0327036,"[746, 4]","['MTV Films', 'Paramount']",2002-08-01,19184015,113,Martin Lawrence Live: Runteldat
61340,0,[99],['Documentary'],tt0337868,[],[],2002-09-27,38,96,Beyond the Gates of Splendor
12277,25000000,"[28, 35]","['Action', 'Comedy']",tt0279493,"[33, 23]","['Universal Pictures', 'Imagine Entertainment']",2002-05-31,41604473,86,Undercover Brother
200709,0,"[878, 14, 28, 35, 27]","['Science Fiction', 'Fantasy', 'Action', 'Comedy', 'Horror']",tt0185936,[29812],['Telescene Film Group Productions'],2002-02-19,3400000,94,Matthew Blackheart: Monster Smasher
4107,0,"[18, 36]","['Drama', 'History']",tt0280491,"[14063, 1095, 1898, 2307]","['Granada Television', 'Portman Entertainment Group', 'Fís Éireann/Screen Ireland', ""Hell's Kitchen Films""]",2002-01-16,773228,107,Bloody Sunday
4108,21000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt0293662,"[356, 6896, 972, 104]","['TF1 Films Production', 'EuropaCorp', 'Current Entertainment', 'Canal+']",2002-10-02,43928932,92,The Transporter
4147,80000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0257044,"[80, 25, 7]","['The Zanuck Company', '20th Century Fox', 'DreamWorks Pictures']",2002-07-12,181001478,117,Road to Perdition
20616,8500000,"[53, 9648]","['Thriller', 'Mystery']",tt0283026,"[89630, 2150, 18619, 33433, 25]","['Forrest Films', 'GreeneStreet Films', 'Cobalt Media Group', 'Furthur Films', '20th Century Fox']",2002-09-06,34411240,84,Swimfan
20689,0,"[80, 18, 10749, 53]","['Crime', 'Drama', 'Romance', 'Thriller']",tt0118926,"[357, 43, 1025, 2130, 29566]","['Vía Digital', 'Fox Searchlight Pictures', 'Lolafilms', 'Mr. Mudd Production', 'Atresmedia']",2002-09-20,5227348,132,The Dancer Upstairs
12576,0,"[18, 27, 53, 10752]","['Drama', 'Horror', 'Thriller', 'War']",tt0286306,"[45443, 486, 1704, 3539, 16850, 21446]","['Q&Q Medien', 'Portobello Pictures', 'Bavaria Film', 'Odyssey Entertainment', 'ApolloMedia', 'Film and Music Entertainment (F&ME)']",2002-10-06,2270658,94,Deathwatch
12590,40000000,"[53, 27, 9648]","['Thriller', 'Horror', 'Mystery']",tt0276816,"[7503, 7405]","['Protozoa Pictures', 'Dimension Films']",2002-08-11,2622015,105,Below
29047,40000,[99],['Documentary'],tt0303353,"[73331, 73332, 73333, 94856]","['Ministry of Propaganda Films', 'Woodland Pictures LLC', 'Highway Films', 'Robert Evans Company']",2002-08-16,1434436,93,The Kid Stays in the Picture
4547,48000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0258000,"[5, 1685, 1686]","['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']",2002-03-29,197079546,111,Panic Room
12770,25000000,"[28, 35, 18, 80]","['Action', 'Comedy', 'Drama', 'Crime']",tt0265808,"[5, 497, 23]","['Columbia Pictures', 'Revolution Studios', 'Imagine Entertainment']",2002-09-13,14277032,85,Stealing Harvard
12771,29000000,"[35, 10749]","['Comedy', 'Romance']",tt0261289,[551],['Mandalay Pictures'],2002-08-23,16930185,100,Serving Sara
12779,10000000,"[35, 10749]","['Comedy', 'Romance']",tt0291502,"[57736, 3287, 13419]","['Codi S.p.a.', 'Screen Gems', 'SKA Films']",2002-10-11,598645,89,Swept Away
184835,0,[35],['Comedy'],tt0250282,"[60615, 192041]","['Visionbox Pictures', 'Century of Progress Productions']",2002-03-29,28149,80,Teddy Bears' Picnic
4614,68000000,"[53, 28, 18]","['Thriller', 'Action', 'Drama']",tt0164184,"[4, 2767, 21409, 21410]","['Paramount', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions']",2002-05-31,193921372,124,The Sum of All Fears
21118,0,"[35, 10749]","['Comedy', 'Romance']",tt0219400,[14],['Miramax'],2002-12-13,261603,91,Waking Up in Reno
78528,0,[35],['Comedy'],tt0248169,[59199],['Five Sisters Productions'],2002-09-14,505675,119,Manna from Heaven
13098,0,"[28, 80, 18]","['Action', 'Crime', 'Drama']",tt0259484,"[66002, 4367, 7405, 12007]","['Loud Films', 'Roc-a-fella Films', 'Dimension Films', 'Rat Entertainment']",2002-10-25,3090862,98,Paid in Full
4911,15000000,"[80, 18, 53, 28]","['Crime', 'Drama', 'Thriller', 'Action']",tt0279331,"[763, 1809, 1810, 11462, 60, 21, 830]","['Intermedia Films', 'IM Filmproduktion', 'Cosmic Picture', 'Alphaville Films', 'United Artists', 'Metro-Goldwyn-Mayer', 'Senator International']",2002-12-14,12150301,118,Dark Blue
4912,30000000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt0270288,"[14, 1755, 1757]","['Miramax', 'Allied Filmmakers', 'Mad Chance']",2002-12-31,33013805,113,Confessions of a Dangerous Mind
54119,0,[99],['Documentary'],tt0297445,"[18595, 9195]","['ESPN Films', 'Touchstone Pictures']",2002-08-14,4,47,Ultimate X: The Movie
13369,4000000,"[80, 28, 18]","['Crime', 'Action', 'Drama']",tt0262396,"[33, 11952]","['Universal Pictures', 'Bigel / Mailer Films']",2002-12-06,18591272,90,Empire
13376,0,"[16, 35]","['Animation', 'Comedy']",tt0271263,"[51590, 5, 878]","['Meatball Animation', 'Columbia Pictures', 'Happy Madison Productions']",2002-11-27,23833131,76,Eight Crazy Nights
37964,8000000,"[35, 10749]","['Comedy', 'Romance']",tt0297037,"[43, 158410, 11015, 158411, 25]","['Fox Searchlight Pictures', 'Evergreen Productions', 'Heller Highwater Productions', 'Magic Johnson Entertainment', '20th Century Fox']",2002-10-05,27362712,109,Brown Sugar
13435,12500000,"[18, 10749]","['Drama', 'Romance']",tt0168786,"[2510, 43, 25]","['Mundy Lane Entertainment', 'Fox Searchlight Pictures', '20th Century Fox']",2002-12-19,23367586,120,Antwone Fisher
13441,0,"[35, 18]","['Comedy', 'Drama']",tt0299117,"[30639, 2757]","['Roger Dodger LLC', 'Holedigger Films']",2002-05-09,1260761,106,Roger Dodger
13439,0,"[18, 36]","['Drama', 'History']",tt0212132,[2756],['Vertigo Productions'],2002-08-08,442000,90,The Tracker
251053,210000,"[18, 10749]","['Drama', 'Romance']",tt0314871,"[19494, 19495, 19496]","['Stolen Car Productions', 'Ex-Bo Productions', 'AsDuesDon']",2002-05-22,156021,89,Washington Heights
13497,20000000,"[18, 10749, 35, 10402]","['Drama', 'Romance', 'Comedy', 'Music']",tt0303933,[711],['Fox 2000 Pictures'],2002-12-13,57588485,118,Drumline
13536,40000000,"[80, 18, 9648]","['Crime', 'Drama', 'Mystery']",tt0269095,"[174, 1171, 1403, 10958, 76490]","['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']",2002-09-06,22433915,108,City by the Sea
30072,25000000,"[18, 9648, 10749]","['Drama', 'Mystery', 'Romance']",tt0256276,"[10146, 174, 16061, 139373, 987]","['Focus Features', 'Warner Bros. Pictures', 'Baltimore Spring Creek Productions', 'Contagious Films', 'USA Films']",2002-10-02,10113733,102,Possession
21925,3000000,"[99, 18, 10402, 53]","['Documentary', 'Drama', 'Music', 'Thriller']",tt0145937,"[16645, 4596, 16644, 14]","['Santa Fe Institute for Regional Education', 'Qatsi Productions', 'IRE Productions', 'Miramax']",2002-09-02,13308,89,Naqoyqatsi
13768,15000000,"[18, 10751, 14, 10749]","['Drama', 'Family', 'Fantasy', 'Romance']",tt0283084,[2],['Walt Disney Pictures'],2002-10-11,19158074,90,Tuck Everlasting
13908,16000000,"[35, 10751]","['Comedy', 'Family']",tt0295427,"[5, 497, 878]","['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions']",2002-08-02,43411001,80,The Master of Disguise
30309,3000000,"[35, 18]","['Comedy', 'Drama']",tt0296166,"[101524, 28, 7429]","['LaVoo Productions', 'Newmarket Films', 'HBO Films']",2002-10-18,7700000,86,Real Women Have Curves
13950,14000000,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",tt0278295,[12],['New Line Cinema'],2002-03-08,25482931,95,All About the Benjamins
5851,85000000,"[28, 35]","['Action', 'Comedy']",tt0284490,"[67989, 172, 11391, 79, 174, 907]","['Material', 'NPV Entertainment', 'Tribeca Productions', 'Village Roadshow Pictures', 'Warner Bros. Pictures', 'Overbrook Entertainment']",2002-03-14,77885672,95,Showtime
14112,7000000,"[80, 18]","['Crime', 'Drama']",tt0298744,"[278, 10565]","['Propaganda Films', 'Good Machine']",2002-10-18,2062066,104,Auto Focus
6020,12000000,[35],['Comedy'],tt0279781,[9195],['Touchstone Pictures'],2002-03-22,12517488,93,Sorority Boys
14365,25000000,[53],['Thriller'],tt0250468,"[8832, 2364]","['Noelle Entertainment Limited', 'The Montecito Picture Company']",2002-05-10,7775138,100,Killing Me Softly
6278,60000000,"[12, 28, 14]","['Adventure', 'Action', 'Fantasy']",tt0253556,"[80, 158, 7692, 9195, 22902]","['The Zanuck Company', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Touchstone Pictures', 'Tripod Entertainment']",2002-07-09,82150183,101,Reign of Fire
22707,0,[99],['Documentary'],tt0303297,"[1962, 182742]","['ATO Pictures', 'Kwela Productions Lts.']",2002-09-21,405331,103,Amandla! A Revolution in Four-Part Harmony
14293,4000000,"[35, 18, 53]","['Comedy', 'Drama', 'Thriller']",tt0273982,"[12026, 934, 16791]","['Gold Circle Films', 'Cutting Edge Entertainment', 'Newman/Tooley Films']",2002-06-30,563711,99,Poolhall Junkies
31005,21000000,"[10749, 18]","['Romance', 'Drama']",tt0179098,"[2154, 9195, 41251, 1172, 2605]","['Punch Productions', 'Touchstone Pictures', 'Reveal Entertainment', 'Hyde Park Films', 'Gran Via Productions']",2002-09-09,10011050,117,Moonlight Mile
14635,20000000,"[18, 10751]","['Drama', 'Family']",tt0265662,"[2, 2605, 2939]","['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",2002-03-25,75597042,127,The Rookie
14672,2600000,[35],['Comedy'],tt0291832,"[2944, 2945, 2946, 2948]","['Million Monkeys', 'Melbourne Film Office', 'Molloy Boy Productions', 'Showtime Australia']",2002-07-11,6500000,92,Crackerjack
39541,1800000,"[18, 10751, 35]","['Drama', 'Family', 'Comedy']",tt0286162,"[132412, 7161, 84781, 14]","['All Nighter Inc.', 'LivePlanet', 'Project Greenlight', 'Miramax']",2002-03-22,163348,91,Stolen Summer
15028,26000000,"[12, 10751, 878, 53]","['Adventure', 'Family', 'Science Fiction', 'Thriller']",tt0157472,"[4, 2348, 11533]","['Paramount', 'Nickelodeon Movies', 'Valhalla Motion Pictures']",2002-03-17,38793283,94,Clockstoppers
15070,20000000,"[18, 80]","['Drama', 'Crime']",tt0281322,"[14, 421]","['Miramax', 'Amen Ra Films']",2002-07-17,14946150,96,Undisputed
15074,40000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt0283160,"[4, 16849, 16850, 10828, 8900, 7652]","['Paramount', 'Extreme Productions', 'ApolloMedia', 'MDP Worldwide', 'The Carousel Picture Company', 'Diamant Cohen Productions']",2002-11-27,10959475,93,Extreme Ops
31477,1000000,"[10402, 99]","['Music', 'Documentary']",tt0280898,"[10408, 10409]","['Sanctuary Mgt Productions Ltd.', 'Mine, The']",2002-07-16,10000000,125,Iron Maiden: Rock In Rio
15155,0,"[18, 10749]","['Drama', 'Romance']",tt0291928,[19194],['Andrew Lauren Productions'],2002-05-10,3020784,96,G
15186,2000000,"[35, 10749]","['Comedy', 'Romance']",tt0290212,"[14729, 14, 69989]","['Populist Pictures', 'Miramax', 'Monophonic Inc.']",2002-08-02,3438804,96,Full Frontal
7090,1300000,[18],['Drama'],tt0209077,"[2172, 874, 1049, 839]","['Busy Bee Productions', 'Cinéa', 'Kasander Film Company', 'Lou Yi']",2002-08-31,447741,97,Ken Park
7299,20000000,"[28, 878, 53]","['Action', 'Science Fiction', 'Thriller']",tt0238380,"[35304, 7405]","['Blue Tulip Productions', 'Dimension Films']",2002-12-06,5359645,107,Equilibrium
7303,55000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0252076,[2455],['Red Om Films'],2002-12-13,154906693,105,Maid in Manhattan
220361,0,[],[],,[],[],2002-09-20,24,47,Dead River Rough Cut
7451,70000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt0295701,"[5, 333, 497, 34]","['Columbia Pictures', 'Original Film', 'Revolution Studios', 'Sony Pictures']",2002-08-09,277448382,124,xXx
15647,1000000,[35],['Comedy'],tt0264761,"[84889, 43, 84890, 4143, 11078]","['Michael Alden Productions', 'Fox Searchlight Pictures', 'Brad Zions Films', 'Eden Wurmfeld Films', 'Cineric']",2002-03-13,10013424,97,Kissing Jessica Stein
81229,0,"[35, 28]","['Comedy', 'Action']",tt0338086,[],[],2002-09-27,244922,90,Hacker
23986,4000000,"[18, 14]","['Drama', 'Fantasy']",tt0321781,[123956],['Glacier Field LLC'],2002-05-15,11047,182,Cremaster 3
15992,25000000,"[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",tt0267248,"[9195, 4, 158]","['Touchstone Pictures', 'Paramount', 'Spyglass Entertainment']",2002-10-14,10719357,99,Abandon
16028,17000000,"[27, 53]","['Horror', 'Thriller']",tt0283632,"[10146, 7405, 10565, 350, 14]","['Focus Features', 'Dimension Films', 'Good Machine', 'Radar Pictures', 'Miramax']",2002-11-01,12840842,89,They
57022,0,[18],['Drama'],tt0286179,"[2906, 53672]","[""Anarchist's Convention Films"", 'Green/Renzi']",2002-06-21,3369654,141,Sunshine State
8051,25000000,"[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",tt0272338,"[5, 12, 178, 497]","['Columbia Pictures', 'New Line Cinema', 'Ghoulardi Film Company', 'Revolution Studios']",2002-10-25,24665649,96,Punch-Drunk Love
8094,0,"[18, 36]","['Drama', 'History']",tt0318411,"[698, 2452, 1898, 19578, 158283, 158284, 158285, 158286, 158287, 158288, 2274, 14]","['Scottish Screen', 'UK Film Council', 'Fís Éireann/Screen Ireland', 'Momentum Pictures', 'PFP Films', 'Temple Films', 'Dumfries & Galloway Council', 'South West Scotland Screen Commission', 'Scottish Enterprise Dumfries & Galloway', ""UK Film Council's New Cinema Fund"", 'Element Films', 'Miramax']",2002-08-30,20957001,119,The Magdalene Sisters
12,94000000,"[16, 10751]","['Animation', 'Family']",tt0266543,[3],['Pixar'],2003-05-30,940335536,100,Finding Nemo
20,2500000,"[18, 10749]","['Drama', 'Romance']",tt0314412,"[49, 77]","['El Deseo', 'Milestone Productions']",2003-03-07,12300000,106,My Life Without Me
22,140000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0325980,"[2, 130]","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2003-07-09,655011224,143,Pirates of the Caribbean: The Curse of the Black Pearl
24,30000000,"[28, 80]","['Action', 'Crime']",tt0266697,"[14, 59, 39121]","['Miramax', 'A Band Apart', 'Super Cool ManChu']",2003-10-10,180906076,111,Kill Bill: Vol. 1
83,130000,"[18, 53, 27]","['Drama', 'Thriller', 'Horror']",tt0374102,[22376],['Plunge Pictures LLC'],2003-10-26,54667954,79,Open Water
122,94000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0167260,"[12, 11, 5237]","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2003-12-01,1118888979,201,The Lord of the Rings: The Return of the King
153,4000000,"[18, 10749]","['Drama', 'Romance']",tt0335266,"[70, 10146, 1780, 113241]","['American Zoetrope', 'Focus Features', 'TFC', 'Elemental Films']",2003-09-18,119723856,102,Lost in Translation
237,6400000,"[18, 53, 80, 10749]","['Drama', 'Thriller', 'Crime', 'Romance']",tt0289635,[11561],['Recorded Picture Company'],2003-09-26,2500000,93,Young Adam
327954,1000,[],[],,[],[],2003-08-30,10000,15,The Adventures of Marshall Art
277,22000000,"[14, 28, 53]","['Fantasy', 'Action', 'Thriller']",tt0320691,"[3287, 126, 7733, 7734, 7735, 7736]","['Screen Gems', 'Lakeshore Entertainment', 'Laurinfilm', 'Subterranean Productions LLC', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH']",2003-09-19,95708457,122,Underworld
