Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3383,3383,3383,Action Comedy Western,Outlaw Johnny Black (2023),PG-13,The Samuel Goldwyn Company,178176.0,"September 15, 2023 (Domestic)",0,0,"[28, 35, 37]","{'Western', 'Action', 'Comedy'}",tt8667828,[101034],['Jaigantic Studios'],9/15/23,0,130,Outlaw Johnny Black,889450,"[64856, 15563, 451684, 92658, 4728, 80597, 88059, 127935, 114674, 76543, 13473, 54043, 1503841, 1506252, 98157]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[64856],319848,319848,,100000,319848,2023-09-15 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7066644303336227,0.1265571363980827,0.4895022120975684,0.3115328424325935,0,0.9993584888677064,0.9665469456135398,0.6103590603488945,0.9925858049371774,0,PG-13,37,0.1687823462903164,PG-13,0,0,0,0,1,0,False,33014.19610432486,105595.24595576098,0,0,0,0,-0.4333152216141748,-1.4914640073694052,-0.6334415469098635,-1.0575307938377525,1.1238642957596454,0.9897613024134148,-0.5072793571009984,0.0063275349904015,-1.2864777050979888,True,False,False,False
3384,3384,3384,Action Adventure Comedy Fantasy,Shazam! Fury of the Gods (2023),PG-13,Warner Bros.,30111158.0,"March 15, 2023 (APAC)",0,125000000,"[35, 28, 14]","{'Action', 'Fantasy', 'Comedy'}",tt10151854,"[12, 11565, 128064]","['New Line Cinema', 'The Safran Company', 'DC Films']",3/15/23,133437105,130,Shazam! Fury of the Gods,594767,"[69899, 1768966, 1774679, 2217977, 11702, 1299232, 51976, 54633, 22122, 140, 938, 15735, 1726891, 1397359, 1940197, 1181306, 111698, 1223718, 1211946, 5727, 118236, 1932628, 1064157, 1302131, 20755, 1374156, 1669169, 1416332, 3353041, 2231997, 1857464, 1883593, 3971631, 4064568, 1224993, 143261, 1579625, 1543993, 4064573, 1504236, 1229434, 4064577, 3462119, 3594611, 3693907, 90633, 87165, 559457, 1302082, 2983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1302082],57638006,76200000,133838006.0,125000000,57638006,2023-03-17 00:00:00+00:00,2023,"[58, 0, 0, 66, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0]",346.0,104.2,90.36451961,85.00821018,69,0.2404874857040161,0.3301852027718727,1032.0,344.0,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,41267745.13040608,19028724.33146253,1,0,1,1,1.174386524713683,0.5625065570443873,0.5495166116938872,0.5497261055055657,-0.8183649606634862,-0.554408656893466,0.9236417434956729,1.0343982177790785,1.202346703289829,False,True,False,False
3385,3385,3385,Comedy Drama,You Hurt My Feelings (2023),R,A24,1396448.0,"May 25, 2023 (Israel)",0,0,"[35, 18, 10749]","{'Drama', 'Romance', 'Comedy'}",tt15771916,"[1785, 7493]","['Likely Story', 'FilmNation Entertainment']",5/26/23,5000000,93,You Hurt My Feelings,890215,"[15886, 10920, 113224, 457386, 1586047, 20354, 212, 1838225, 61010, 25908, 124377, 3169547, 2617223, 1851166, 2595494, 2313813, 3676669, 1638166, 4133697, 1388847, 2164675, 1432518, 2569095, 30616, 1455770, 3148593, 145246, 1375002, 87128, 4133699, 2399164, 4133701, 6181, 4133702, 3493981, 3959161]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[56539],4830788,867849,5698637.0,100000,4830788,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069745641276022,0.7214900228747535,0.3382322667669991,0.4517862751192671,31,0.8534502843416557,0.7766495972333314,511.0,255.5,0,R,81,393.0,R,0,0,0,0,0,1,True,33014.19610432486,1594845.8237041929,0,0,1,1,-1.773807708556117,-0.3602096108060229,-0.8920967653465244,-0.8100259277629823,0.6568908202077891,0.4636432703902863,0.6689795334969258,0.8776307065398323,0.6768541480424047,False,False,True,False
3387,3387,3387,Drama Family,Making Him Famous (2023),,Atlas Distribution Company,4967.0,"March 17, 2023 (Domestic)",0,0,"[18, 10751]","{'Drama', 'Family'}",tt14570572,"[193465, 193466]","['Cornelius Muller Productions', 'White Orange Productions']",3/17/23,0,98,Making Him Famous,1087095,"[1694171, 169396, 1836856, 3922035, 1848436, 3247204, 2940410, 3922040, 3316464, 3922043, 3745125, 1783043, 2523873, 3922050, 3922051, 3325859, 1672481]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[117309],4967,4967,,100000,4967,2023-03-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9197517801371908,0.5475738137060187,0.3226392730632589,0.1421711457907996,0,0.1998285216384979,0.3555702417915468,0.9320585198891232,0.596568132186851,2,NR,121,21.0,NR,0,0,1,0,0,0,False,33014.19610432486,1639.815120501816,0,0,0,1,-0.1824615351593565,-0.5938793771595376,-0.9253342183738622,-1.5150125259773075,-0.9529212143216782,-0.5065707216985771,-0.0790335250453627,-0.5256385507230337,0.2809108496460439,False,True,False,False
3388,3388,3388,Biography Comedy Drama,Dumb Money (2023),R,Sony Pictures Entertainment (SPE),220947.0,"September 15, 2023 (Domestic)",0,0,"[35, 18, 36]","{'History', 'Drama', 'Comedy'}",tt13957560,"[22146, 172841, 11341, 5, 34]","['Black Bear Pictures', 'Ryder Picture Company', 'Stage 6 Films', 'Columbia Pictures', 'Sony Pictures']",9/15/23,0,104,Dumb Money,792293,"[17142, 94185, 1427948, 59174, 1560244, 2673750, 2475409, 17039, 60898, 1862568, 7132, 19274, 52442, 122889, 20879, 6574, 2462879, 4300676, 4300677, 4300678, 164415, 4300680, 1972168, 145246, 3462016, 2560239, 69483, 2212299, 3634143, 4300682, 4300684, 4300686, 4300688, 2254983, 2148693, 2846064, 4300691, 187681, 3293616, 1547515, 173180, 2837521, 154579, 2751902, 2970334, 4300692, 3586252, 4057898, 2523953, 4300695, 4248135, 4300696, 4147761, 4300699, 4300700, 4300701, 4300702, 3218986, 3542512, 1335988, 4300703, 4300705, 2246707, 2682377, 2568594, 4300712, 1870755, 1105658, 4300714, 65590, 4300716, 4300717, 1471508, 1493747, 3335449, 19497, 103547]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[50767],8485065,1413898,9898963.0,100000,8485065,2023-09-29 00:00:00+00:00,2023,"[139, 0, 34, 0, 62, 34, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314.0,220.4,178.1934858,180.1031746,40,86.0,86.0,1335.0,267.0,0,R,30,1226.0,R,0,0,0,0,0,1,False,33014.19610432486,2801275.998679432,1,1,1,1,1.0932722699878596,1.0536994148278354,0.9749618217422428,1.042155068099166,1.7274655664796177,1.7861555612610764,1.0625954266913948,0.8995338605921871,0.8625437144150384,True,False,False,False
3389,3389,3389,Horror Sci-Fi Thriller,The Black Demon (2023),R,Variance Films,,"April 28, 2023 (EMEA, Domestic)",0,0,"[27, 53]","{'Thriller', 'Horror'}",tt10279472,"[78193, 151485, 185127, 76991]","['Mucho Mas Media', 'Silk Mass', 'The Avenue Entertainment', 'Highland Film Group']",4/26/23,0,101,The Black Demon,890771,"[6164, 955954, 36634, 1568025, 3710822, 99508, 18463, 57410, 87263, 1134885, 2770007, 2097023, 1199341]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[589402],3446755,3446755,,100000,3446755,2023-04-28 00:00:00+00:00,2023,"[71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.0,71.0,70.21992707,71.0,24,0.8638271783941653,0.1540644887249888,4.0,1.0,0,R,91,0.8489020526107438,R,0,0,0,0,0,1,False,33014.19610432486,1137918.4549356224,1,0,1,0,0.2277767276222282,0.3561586966887802,0.4170023666077755,0.4584256785847648,0.6845914561454074,-1.1105682952222182,0.0188196414513039,0.0188196414513039,-0.023312931141436,False,True,False,False
3390,3390,3390,Animation Comedy,The Canterville Ghost (2023),PG,Blue Fox Entertainment,,"September 22, 2023 (United Kingdom)",0,0,"[16, 35, 10751, 14]","{'Family', 'Fantasy', 'Animation', 'Comedy'}",tt2403439,"[10280, 74708, 33616, 74709, 74710]","['Arc Productions', 'Melmoth Films', 'Sprout Pictures', 'D’Arblay Films', 'Dorado Media and Capital']",9/22/23,0,89,The Canterville Ghost,269509,"[11275, 41419, 1281, 1590758, 11356, 6975, 16752, 62965, 13014, 4288822, 4288823, 1178794, 1748906, 1219241, 1713, 2023530, 2854691]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1318897],330557,330557,,100000,330557,2023-10-20 00:00:00+00:00,2023,"[0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65.0,39.0,11.85765905,15.47619048,0,0.2411089488158323,0.7205215731432816,0.3888275802613613,0.3543784312242716,0,PG,262,0.4065424322976639,PG,0,0,0,1,0,0,False,33014.19610432486,109130.73621657312,1,0,0,0,0.1905874175334619,0.1663673486153115,0.0866119890417456,0.0949419314666946,-0.8160360501795462,0.3273671210405368,-0.8721341572197919,-0.931595664547808,-0.7058289522006226,True,False,False,False
3391,3391,3391,Comedy Thriller,The Kill Room (2023),R,Shout! Studios,82891.0,"September 14, 2023 (Russia/CIS)",0,50000000,"[80, 53, 28]","{'Action', 'Thriller', 'Crime'}",tt11908172,"[75355, 87705, 46225, 168282, 72316, 121204, 5056, 25954, 195600, 205513, 205514, 205516]","['Yale Productions', 'Idiot Savant Pictures', 'Untitled Entertainment', 'Such Content', 'BK Studios', 'BondIt Media Capital', 'Head Gear Films', 'Metrol Technology', 'Slated', 'SuperNova Capital', 'Complex Corp', 'Great Escape']",9/14/23,0,98,The Kill Room,958006,"[139, 2231, 20580, 1903874, 5578, 228141, 19511, 1578310, 1232599, 27107, 2645221, 1524356, 3390795]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1242819],139358,463190,602548.0,50000000,139358,2023-09-28 00:00:00+00:00,2023,"[0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65.0,58.5,61.91731824,54.16666667,0,12.0,12.0,53.0,4.416666667,0,R,331,0.73870123019419,R,0,0,0,0,0,1,False,16507098.052162431,46007.92340706504,1,1,1,0,0.1905874175334619,0.2812614456933343,0.3682939360085158,0.3536954373586435,1.174386524713683,1.1766170962778195,0.1523905895074676,0.0482404272045581,-0.1857867887035568,True,False,False,False
3392,3392,3392,Drama Thriller,Inside (2023),R,Focus Features,510110.0,"March 17, 2023 (Domestic)",0,0,"[18, 53]","{'Drama', 'Thriller'}",tt14781036,"[3134, 7970, 76888, 1747, 47416, 10146, 61922]","['A Private View', 'Bord Cadre Films', 'Heretic', 'Schiwago Film', 'Sovereign Films', 'Focus Features', 'Bankside Films']",3/9/23,170000,105,Inside,958196,"[5293, 1913732, 1889272, 3060960, 1701193, 1635757, 3994976, 3994978, 3994979, 3994980]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1517111],897190,897190,,100000,897190,2023-03-17 00:00:00+00:00,2023,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,10,0.5615749459794686,0.7818224626806366,618.0,88.28571429,0,R,50,612.0,R,0,0,0,0,0,1,False,33014.19610432486,296200.06602839223,1,0,1,1,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,-0.0164059629269476,0.4775019649501999,0.7347981032164006,0.5421297999181782,0.7647096737863871,False,True,False,False
3393,3393,3393,Drama Romance,Of an Age (2022),R,Focus Features,367280.0,"February 17, 2023 (Domestic)",0,0,"[18, 10749]","{'Drama', 'Romance'}",tt14967472,[32301],['Causeway Films'],2/10/23,0,100,Of an Age,958340,"[1638062, 1086957, 3273099, 2609827, 2106035, 3971783, 3040045, 2926221, 3588900, 1844417, 1903636, 3870088, 3250985, 3870090, 3870092, 3870093, 3870095, 3870096, 3870098, 3870099, 3870101]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1844423],556585,1359,557944.0,100000,556585,2023-02-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4508426367162175,0.6549046033569691,0.6669835616005225,0.8126878585528761,3,0.926458324176917,0.4426393242137774,0.9653958504684698,0.0897428141749185,0,R,50,612.0,R,0,0,0,0,0,1,True,33014.19610432486,183752.0633872565,0,0,0,1,-0.7993085179183935,-0.4545070775748286,-0.3774990178145946,-0.2937620600948911,0.8878376642421195,-0.3175480246479364,-0.0338898951265922,-1.716027585897855,0.7647096737863871,False,True,False,False
3394,3394,3394,Horror Mystery Thriller,The Boogeyman (2023),PG-13,Walt Disney Studios Motion Pictures,12356486.0,"May 31, 2023 (EMEA, APAC)",0,41900000,"[27, 53, 9648]","{'Mystery', 'Thriller', 'Horror'}",tt3427252,"[2575, 127928]","['21 Laps Entertainment', '20th Century Studios']",5/31/23,66978229,99,The Boogeyman,532408,"[1981044, 1813472, 61659, 83854, 164094, 1713726, 1783721, 1912371, 3226957, 4071276, 555658, 64908, 2822637, 1668323, 1116011, 1544739, 4071279, 4071280, 4071281, 4071291]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1129908],43244282,24062961,67307243.0,41900000,43244282,2023-06-02 00:00:00+00:00,2023,"[0, 0, 98, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186.0,140.0,124.1222987,85.87301587,64,0.6135794079792439,0.1597248290600379,824.0,412.0,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,True,13832948.167712117,14276752.063387258,1,0,1,1,0.7298768476296305,0.7356065637775457,0.7242037633740052,0.5558371021518537,0.0853256590231058,-1.0847018621730509,0.8390191545207151,1.1662792427249862,0.8920383589928601,False,False,True,False
3395,3395,3395,Drama History,His Only Son (2023),PG-13,Angel Studios,5501070.0,"March 30, 2023 (New Zealand)",0,250000,"[18, 14]","{'Drama', 'Fantasy'}",tt8277246,"[120144, 165435]","['RockBridge Productions', 'Angel Studios']",3/30/23,11480048,106,His Only Son,761851,"[1926537, 2284093, 1434812, 74501, 1343583, 2648863, 2848005]","[0, 1, 2, 3, 4, 5, 6]",[2847945],12084084,385875,12469959.0,250000,12084084,2023-03-31 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.454365256674454,0.0774483790007448,0.341433838401415,0.8006434554152031,44,0.773413143728908,0.0288761501337271,0.0372993515140659,0.7026916626451627,2,PG-13,332,0.2933060732865103,PG-13,0,0,0,0,1,0,False,82535.49026081215,3989463.189171344,0,0,0,0,-0.7956984723228775,-1.739135471454055,-0.8832469155067548,-0.3097198747543719,0.439102693074706,-1.9589145903774967,-2.143775860069999,-0.3689029359014972,-0.9617394477788136,False,True,False,False
3396,3396,3396,Action Adventure Sci-Fi,Indiana Jones and the Dial of Destiny (2023),PG-13,Walt Disney Studios Motion Pictures,60368101.0,"June 28, 2023 (EMEA, APAC)",0,294700000,"[12, 28]","{'Action', 'Adventure'}",tt1462764,[1],['Lucasfilm Ltd.'],6/28/23,382891104,155,Indiana Jones and the Dial of Destiny,335977,"[3, 1023483, 1019, 467645, 2074238, 3810691, 13014, 3131, 650, 655, 1787399, 3491, 36901, 126802, 1867299, 4102339, 4102340, 946350, 4102341, 1320746, 2654393, 225705, 1746388, 2136480, 53166, 2675526, 1809454, 2480853, 1990962, 59085, 987009, 232979, 4102344, 2947788, 4102345, 1474690, 1642036, 3855450, 2669776, 4102346, 4102348, 2410286, 3102373, 4102350, 4102351, 1679369, 3020800, 1599257, 1953482, 3091617, 3335477, 125719, 2218975, 1530091, 1207282, 4102352, 3115612, 3578285, 105869, 12838, 1434488, 1858594, 4102353, 4102354, 2622652, 1094667, 1865779, 122344, 3053187, 1623272, 4102355, 3665696, 142290, 2707907, 1094218, 1405566, 3988344, 2001428, 4102357, 4102358, 3260026]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[366],174480468,208749460,383229928.0,294700000,174480468,2023-06-30 00:00:00+00:00,2023,"[95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.0,95.0,93.95624045,95.0,89,0.7465413328185535,0.1398324785061609,0.1809397349895393,0.3993607046799593,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,True,97292835.91944537,57603323.86926378,1,0,0,1,0.3682152867198259,0.5177902745223675,0.5760748876486937,0.6150245032050714,0.3654517617624054,-1.1851069106419705,-1.3711447506957108,-0.8513554855000804,0.8920383589928601,False,False,True,False
3397,3397,3397,Crime Drama Mystery,Barber (2023),,Brainstorm Media,,"April 14, 2023 (United Kingdom)",0,0,"[80, 53]","{'Thriller', 'Crime'}",tt15783464,"[93567, 1898]","['Fubar Films', 'Fís Éireann/Screen Ireland']",9/22/23,0,90,Barber,1089765,"[49735, 1398632, 1972534, 1333583, 65733, 93209, 2369469, 165434, 2369468, 1123231, 63365, 192360, 1520018, 3932379, 1866488, 2983806, 1135878, 1003138, 4297067, 2515832, 1227302]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1109408],16038,16038,,100000,16038,2023-09-22 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4146149153662897,0.2577319458597819,0.2009003385237088,0.0653843662139654,0,0.0782781384865023,0.9741854217271058,20.0,10.0,0,,205,0.6826595840146347,NR,0,0,1,0,0,0,False,33014.19610432486,5294.816771211621,0,0,1,0,-0.8531931349386767,-1.0935866523477504,-1.1776535944290014,-1.8641357161627687,-1.4165999580851565,1.0188153974664096,0.061512636552498,0.1118896402415851,-0.2601048114123483,True,False,False,False
3398,3398,3398,Drama,Aristotle and Dante Discover the Secrets of the Universe (2022),PG-13,Blue Fox Entertainment,230205.0,"September 8, 2023 (Domestic)",0,0,"[18, 10749]","{'Drama', 'Romance'}",tt9428746,"[105116, 162512, 128360]","['3Pas Studios', 'Big Swing Productions', 'Limelight']",9/8/23,0,98,Aristotle and Dante Discover the Secrets of the Universe,500104,"[3268155, 3268156, 239574, 1029593, 116474, 52605, 1362844, 146004, 1720041, 1653707, 2252698, 1347587, 1703224, 1212258, 3268157, 1408768, 3268158, 3096090]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1703223],407838,407838,,100000,407838,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.052714402657324,0.1205649586701848,0.7843423613203986,0.93102514299383,0,0.1380592222162882,0.9990374247940236,17.0,5.666666667,0,PG-13,262,0.4627563606113245,PG-13,0,0,0,0,1,0,True,33014.19610432486,134644.43710795642,0,0,1,0,-1.897834853272061,-1.51737403786124,-0.2395884903556975,-0.140357796831054,-1.1443484446094074,1.1210907216286932,0.0552639896839933,0.06781296996545,-0.5969716138304285,True,False,False,False
3399,3399,3399,Horror,The Ghost Within (2023),,Vertical Entertainment,,"March 17, 2023 (Domestic)",0,0,[27],{'Horror'},tt19895130,[150062],['Fowler Media'],3/17/23,0,103,The Ghost Within,1089951,"[1662821, 3933020, 2459647, 2992695, 1438982, 1565408, 2645417, 2536381, 3933033, 3933035, 3409690, 1976353, 3933036, 3933038, 3161815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1976339],92371,92371,,100000,92371,2023-03-17 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1110331273105005,0.570571393660429,0.3639238048753539,0.9283731749845614,0,0.86619464546587,0.8043158578150988,0.9895075909600184,0.0187288920864918,0,,48,107.0,NR,0,0,1,0,0,0,False,33014.19610432486,30495.54308352592,0,0,0,1,-1.5757191847180576,-0.5616509727836867,-0.8364018036768742,-0.1449154029304012,0.6951860869715093,0.52766683432759,-0.0062743987625302,-2.446828628224462,0.4626104126272192,False,True,False,False
3400,3400,3400,Documentary,Close to Vermeer (2023),,,,"March 9, 2023 (Netherlands)",0,0,"[99, 36]","{'History', 'Documentary'}",tt26773666,"[131711, 22294, 126435]","['Docmakers', 'NTR', 'NTR Television']",5/26/23,0,77,Close to Vermeer,1090031,"[4005024, 2970107, 3917908, 4131509, 4131510, 4131511, 2591605]","[0, 1, 2, 3, 4, 5, 6]",[1299703],178761,208372,387133.0,100000,178761,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.5097073159464,0.1986826830495727,0.4645198067402452,0.9246005926740364,0,0.911512281148592,0.8357377476421668,0.2658120112380702,0.5109218373605697,0,,0,0.4403687948755193,NR,0,0,1,0,0,0,True,33014.19610432486,59016.50709805216,0,0,0,0,-0.7087735638166172,-1.2251294495428695,-0.6734756195175332,-0.1501672576925285,0.8332745442081375,0.6045491925073877,-1.1210897009783132,-0.6549229238338687,-0.6445184049952065,False,False,True,False
3401,3401,3401,Action Adventure Sci-Fi Thriller,Blue Beetle (2023),PG-13,Warner Bros.,25030225.0,"August 16, 2023 (EMEA, APAC)",0,120000000,"[28, 878, 12]","{'Adventure', 'Action', 'Science Fiction'}",tt9362930,"[174, 11565, 128064]","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",8/16/23,124818235,128,Blue Beetle,565770,"[1185997, 270, 4038, 17688, 7370, 1622590, 41798, 1102, 2381442, 210172, 1529446, 1333199, 1326614, 2557495, 1618538, 64326, 4220133, 4089996, 1861836, 4220124, 4220125, 62067, 4220130, 4220131, 1416333, 3045119, 131787, 4223963, 1779512, 1614324, 3160209, 4220128, 2723382, 1089007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1500758],71244936,56300000,127544936.0,120000000,71244936,2023-08-18 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08895954698332,0.4334497443962289,0.6702099841003504,0.3205691984047671,74,0.3204804756788248,0.3239228374168357,1955.0,651.6666667,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,39617035.32518984,23520942.88544074,0,0,1,1,-1.6574443166818909,-0.7520191477749473,-0.3736788179791871,-1.040112203668046,-0.5951453513949647,-0.5670476572053517,1.3268894703943512,1.633906851621134,1.202346703289829,True,False,False,False
3402,3402,3402,Documentary,Rebellion (2021),,,,"March 18, 2022 (United Kingdom)",0,0,[99],{'Documentary'},tt12307006,[170449],['Beyond the Emergency'],4/25/23,0,92,Rebellion,893480,[],[],"[3294867, 3294868]",1215,1215,,100000,1215,2023-04-25 00:00:00+00:00,2023,[],0.5357563399707783,0.9895961351435046,0.5508302543744754,0.3177984754983934,0,0.2173222576309319,0.531585427025261,0.4935808512355615,0.4766478745298315,3,NR,0,0.9188326497129906,NR,0,0,1,0,0,0,False,33014.19610432486,401.1224826675471,0,0,0,0,-0.6724635251446478,-0.0529883074365751,-0.5350438989980281,-1.0450942027719197,-0.8882828026512636,-0.1279016884837639,-0.7058317733494129,-0.7194569103005594,0.0844051153100279,False,True,False,False
