,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
1699,1699,1699,Action Adventure Sci-Fi,X-Men: Apocalypse (2016),PG-13,Twentieth Century Fox,65769562.0,"May 18, 2016 (APAC, EMEA)",178000000,178000000,"[28, 12, 878, 14]","['Action', 'Adventure', 'Science Fiction', 'Fantasy']",tt3385516,"[431, 9168, 28788, 91797, 25]","[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox']",5/18/16,543934787,144,X-Men: Apocalypse,246655,"[5530, 17288, 25072, 72129, 3292, 9827, 1034681, 1001657, 55089, 113505, 81364, 1253199, 429, 1056053, 1452045, 1452046, 1623329, 1547887, 102744, 1366510, 1796383, 1547888, 1796384, 1493134, 1796387, 12851, 1381295, 1433019, 1264152, 1796388, 1796389, 1389492, 99181, 1796390, 96592, 1796391, 1796392, 1447280, 1796393, 1796394, 1796395, 1796396, 1796397, 1239510, 1796398, 1796399, 1337607, 1796400, 18818, 1796401, 929943, 1796402, 7624, 554456, 32031, 55378, 43263, 180683, 1015896, 83029, 51389, 1796406, 1796408, 1747113, 1796414, 1294171, 1796415, 1796416, 1796417, 1796418, 1796419, 1796420, 1470370, 1796421, 1796422, 1796423, 1569228, 180996, 1796425, 9039, 1796431, 6752, 1015987, 1676049, 1796432, 1193060, 1099770, 1796433, 1796434, 1796435, 1796436, 1604604, 1327614, 198540, 6968]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[9032],155442489,388491616,543934105.0,178000000,155442489,2016-05-27 00:00:00+00:00,2016,"[92, 92, 6, 518, 95, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 259]",1218.0,677.2,467.2603288,405.7655243,86,143.0,143.0,2378.0,475.6,0,PG-13,1,2433.0,PG-13,0,0,0,0,1,0,True,73867845.5211723,64506751.4880816,1,1,1,1,2.518116353420444,2.494903437159287,2.098059624803486,1.965260753305724,2.289987832126428,2.456903974645832,1.599164902586505,1.2859550189535265,1.700222460128821,False,False,True,False
1700,1700,1700,Action Animation Comedy Drama Thriller,My Entire High School Sinking Into the Sea (2016),PG-13,GKIDS,13684.0,"April 14, 2017 (Domestic)",0,0,"[16, 35, 18]","['Animation', 'Comedy', 'Drama']",tt5538568,"[28286, 14862, 74111]","['Low Spark Films', 'Washington Square Films', 'Electric Chinoland']",9/11/16,68883,76,My Entire High School Sinking Into the Sea,410661,"[17881, 139135, 223879, 52792, 4038, 130840, 123515, 131871, 17114, 1232599, 1090132]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1141766],68883,68883,,100000,68883,2016-09-23 00:00:00+00:00,2016,"[46, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0]",126.0,102.0,85.49460064,74.57142857,0,0.8947635830286675,0.6797920674361551,0.3414718807488655,0.2263625168600955,0,,133,0.2973629884297777,PG-13,0,0,0,0,1,0,False,41498.789618636125,28585.61125300512,1,0,0,0,0.4992296376600525,0.552049079644264,0.5143616976969175,0.4827680790007242,0.7820516853037726,0.2229271796954242,-0.9560280474058592,-1.205028539809343,-0.9494925998195094,True,False,False,False
1701,1701,1701,Animation Family,Barbie: Spy Squad (2016),,,,"February 4, 2015 (Hungary)",0,0,"[28, 16, 10751]","['Action', 'Animation', 'Family']",tt5042436,[5371],['Nickelodeon Productions'],1/15/16,0,75,Barbie: Spy Squad,377897,"[1599422, 1219437, 1350974, 1532532, 2327969, 89547, 1475788, 94479, 1599433, 37986, 45923]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[92125],1375679,1375679,,100000,1375679,2016-03-01 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4956795629936796,0.285877777847031,0.1245094662771661,0.4379457364259838,0,0.955340291298215,0.3536328023248412,0.8523772458856741,0.9392966132212174,0,G,0,0.2722121506368513,G,1,0,0,0,0,0,False,41498.789618636125,570890.1340377573,0,0,0,0,-0.7378524059363326,-1.030482415140162,-1.3503986497006748,-0.8284374357160521,0.9705675814116268,-0.5110756264626701,-0.1749815879632756,-0.0515859866864284,-1.0121899171405102,False,True,False,False
1702,1702,1702,Biography Comedy Drama War,Whiskey Tango Foxtrot (2016),R,Paramount Pictures,7450275.0,"March 4, 2016 (Domestic)",35000000,35000000,"[35, 18, 10752]","['Comedy', 'Drama', 'War']",tt3553442,"[4, 1756, 26402]","['Paramount', 'Broadway Video', 'Little Stranger']",3/4/16,23083334,112,Whiskey Tango Foxtrot,279641,"[56323, 234352, 879, 7060, 2694, 658, 984629, 85139, 220573, 1284084, 1546075, 1529183, 1264845, 85419, 1231106, 1439204, 1225953, 1227867, 1371849, 1410476, 26272]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[56411, 56412]",23083334,1888805,24972139.0,35000000,23083334,2016-03-04 00:00:00+00:00,2016,"[83, 46, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",321.0,258.8,221.9064936,189.9047619,9,96.0,48.0,1289.0,429.6666667,0,R,20,1437.0,R,0,0,0,0,0,1,False,14524576.366522644,9579304.213627102,1,1,1,1,1.116368890290762,1.1975166337796126,1.16032477797364,1.0854577530364162,1.918441485013229,1.3846282582878238,1.0403183300827474,1.1937924934588893,0.9896968352818816,False,True,False,False
1703,1703,1703,Documentary News,Before the Flood (2016),PG,,,"October 21, 2016 (United Kingdom)",0,0,[99],['Documentary'],tt5929776,"[40260, 562, 7521]","['RatPac Documentary Films', 'Appian Way', 'National Geographic']",10/21/16,0,93,Before the Flood,410718,"[6193, 116341, 113460, 102786, 57563, 1523704, 1364815, 223, 1702101, 1702104, 1702111, 1702112, 13309, 1702113, 1702114, 1702118, 33663, 935514, 1060492, 1702119, 1702120, 1498523, 1702121, 1564683, 1702122, 1702123, 1702124, 1702125, 1702128, 1702131, 2342141, 1666438, 19013, 223820, 66620, 1229159, 3576931, 2478254, 3063361, 3063360, 4246688, 2392846]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[26473],988,988,,100000,988,2016-10-30 00:00:00+00:00,2016,"[244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",244.0,244.0,241.319186,244.0,0,0.220746560573709,0.365616496401913,76.0,25.33333333,3,,0,0.1416113604811816,PG,0,0,0,1,0,0,False,41498.789618636125,410.00804143212486,1,0,1,0,0.9127741025865952,1.150909751951584,1.2226853655187293,1.3147978913001008,-0.8768528028084824,-0.4903659265721435,0.2136361188311628,0.2523108519316565,-1.3870019458820335,True,False,False,False
1704,1704,1704,Horror Mystery Thriller,Tell Me How I Die (2016),,,,"April 28, 2017 (Türkiye)",0,0,"[27, 53]","['Horror', 'Thriller']",tt5937770,[],[],9/16/16,0,107,Tell Me How I Die,410876,"[1279279, 131771, 212913, 94124, 119586, 15338, 6576, 1833724, 1231116, 1754082, 1771351, 1318195, 1833725, 1223891, 10136, 1687908, 1520036, 1833726, 1450825, 1462288]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1669817],235208,235208,,100000,235208,2016-09-16 00:00:00+00:00,2016,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2.0,2.0,1.978026115,2.0,0,0.7930026885131871,0.8057935920300827,0.1954922995505587,0.569552231313217,0,,0,0.6835920532622373,NR,0,0,1,0,0,0,False,41498.789618636125,97608.47308620164,1,0,0,0,-0.0803788648229754,-0.0335719205750714,0.0199011828754005,-0.0399261025435385,0.4865235021103338,0.529498739959688,-1.3342500499384458,-0.5731972232700565,-0.2574500369678278,True,False,False,False
1705,1705,1705,Comedy Romance,The Perfect Match (2016),R,Lionsgate,4294232.0,"March 11, 2016 (Domestic)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt4871980,"[1632, 72634, 112794, 5677]","['Lionsgate', 'Jorva Entertainment Productions', 'Codeblack Films', 'Flavor Unit Entertainment']",3/11/16,0,96,The Perfect Match,378200,"[143242, 52851, 89462, 98772, 33285, 54502, 1565513, 1591489, 1565512, 49002, 477156, 1089770, 1569966, 1026947, 559646, 1569967, 532, 1526157, 1569968]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[62116],9669521,745217,10414738.0,100000,9669521,2016-03-11 00:00:00+00:00,2016,"[52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52.0,52.0,51.42867898,52.0,0,0.2966888223194428,0.4149203950225627,634.0,158.5,0,,16,982.0,R,0,0,0,0,0,1,False,41498.789618636125,4012734.1769198393,1,0,1,1,0.1283172708880572,0.2419630314331278,0.304481925592967,0.3388340686679275,-0.6525310325088559,-0.3789065450860122,0.745266826257316,0.717911372470495,0.8056920745819017,False,True,False,False
1706,1706,1706,Action Drama Horror Sci-Fi,The Stakelander (2016),,,,"June 9, 2017 (Türkiye)",0,0,"[28, 27]","['Action', 'Horror']",tt5843670,"[80312, 1360, 43352]","['Berserker Entertainment', 'Glass Eye Pix', 'Last Pictures']",10/14/16,0,85,The Stakelander,410988,"[4738, 67580, 1403448, 52703, 51579, 162541, 988260, 1694992, 1694993, 61136, 1694994, 212952, 31268, 1099141, 3435505, 67712, 3435510]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1283526, 1361389]",34752,34752,,100000,34752,2016-10-31 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.616811516081476,0.2915361748843089,0.3107472679584884,0.5013674014850497,0,0.9183548112082546,0.4345599241566067,0.1338116670995571,0.958349454915332,0,,0,0.82826800789197,NR,0,0,1,0,0,0,False,41498.789618636125,14421.659368268423,0,0,0,0,-0.5608084884351581,-1.0113534350721023,-0.9417206540901892,-0.7325608722741683,0.8583927217608822,-0.3335295576606632,-1.530997707100965,-0.0336739966378624,-0.0540779145309082,True,False,False,False
1707,1707,1707,Horror Mystery,Lights Out (2016),PG-13,Warner Bros.,21688103.0,"July 14, 2016 (Thailand)",4900000,4900000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt4786282,"[174, 12, 76907, 159314, 444]","['Warner Bros. Pictures', 'New Line Cinema', 'Atomic Monster', 'Grey Matter Productions', 'Dune Entertainment']",7/21/16,148868835,81,Lights Out,345911,"[20374, 49, 1352028, 996224, 1186027, 21029, 1659211, 1598936, 204548, 1302131, 1493969, 1525065, 112742, 1185732]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1302082],67268835,82100000,149368835.0,4900000,67268835,2016-07-22 00:00:00+00:00,2016,"[48, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128.0,120.0,123.6785569,114.6666667,60,0.0049076481857917,0.8024457848247998,2944.0,588.8,0,PG-13,19,2564.0,PG-13,0,0,0,0,1,0,False,2033440.69131317,27915752.31555746,1,0,1,1,0.5077743334745831,0.63833807376994,0.7211810453904158,0.7217137762174166,-2.519626972880663,0.5242365148560549,2.0408835421225624,1.495043370726754,1.918441485013229,False,False,True,False
1708,1708,1708,Action Drama Mystery Thriller,Come and Find Me (2016),R,,,"December 22, 2016 (Russia/CIS)",0,0,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",tt2597768,"[85465, 7625, 85466]","['Oddfellows Entertainment', 'Automatik Entertainment', 'Motion Picture Capital']",11/11/16,0,112,Come and Find Me,345918,"[84497, 82809, 39520, 82791, 54834, 11677, 1043662, 172096, 583061, 172873, 78863, 169792, 62713, 1644104, 1224022, 1772038, 134848, 1812563]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1130788],4052,4052,,100000,4052,2016-11-11 00:00:00+00:00,2016,"[27, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.0,81.0,83.85780016,77.0,0,0.9222775709088044,0.6819924729130113,14.0,4.666666667,2,R,0,0.5234054056927506,R,0,0,0,0,0,1,True,41498.789618636125,1681.5309553471354,1,0,1,0,0.3097425315385302,0.4252277308747451,0.4998394806494973,0.506111942427397,0.8735275760819213,0.2306822201444127,0.0476916837585795,0.051460020096629,-0.497756329416589,False,False,False,True
1709,1709,1709,Drama Romance,Collateral Beauty (2016),PG-13,Warner Bros.,7102085.0,"December 8, 2016 (Thailand)",36000000,36000000,"[18, 10749]","['Drama', 'Romance']",tt4682786,"[79, 1785, 10039, 12, 24277, 907]","['Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'New Line Cinema', 'PalmStar Media', 'Overbrook Entertainment']",12/15/16,88528280,97,Collateral Beauty,345920,"[2888, 819, 204, 454, 15735, 512316, 116, 2038, 43366, 1164259, 143256, 59693, 1100548, 1765914, 1633453, 36554, 1765915, 171652, 1511833, 1765948, 1765966, 1641967, 1765970, 157059, 1447862, 1410473, 1422497, 164050, 187538, 164039, 1333666, 1203261, 20760, 1765997, 1766000, 1368280, 1371016, 1381497, 995487, 1466172, 1722458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[5065],31016021,57600000,88616021.0,36000000,31016021,2016-12-16 00:00:00+00:00,2016,"[113, 70, 0, 179, 100, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",564.0,402.1,287.3018849,271.510453,21,0.8282524829194672,0.665701509311408,1977.0,329.5,2,PG-13,19,2564.0,PG-13,0,0,0,0,1,0,False,14939564.262709005,12871273.302862,1,0,1,1,1.644368536763838,1.688308617724194,1.41780957440554,1.4293008519856878,0.5844800060277147,0.1866503423357118,1.3391674065011718,1.0082802266901796,1.918441485013229,False,False,False,True
1710,1710,1710,Action Adventure Animation Family Fantasy,Kubo and the Two Strings (2016),PG,Focus Features,12608372.0,"August 18, 2016 (EMEA, APAC)",60000000,60000000,"[16, 12, 10751]","['Animation', 'Adventure', 'Family']",tt4302938,"[11537, 10146]","['Laika Entertainment', 'Focus Features']",8/18/16,76249438,102,Kubo and the Two Strings,313297,"[1050248, 6885, 30585, 11398, 1390561, 1752, 108916, 5469, 10297, 177525, 1547069, 60494, 109419, 1547070, 1367323, 179048, 1465836, 145699, 1547071, 16146, 1639097, 1393182]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1033661],48023088,28226350,76249438.0,60000000,48023088,2016-08-19 00:00:00+00:00,2016,"[0, 105, 0, 0, 0, 0, 41, 46, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",284.0,143.1,100.6353443,103.4259259,39,0.4508938840468287,0.3300783198747615,130.0,65.0,0,PG,50,125.0,PG,0,0,0,1,0,0,False,24899273.77118168,19929000.25749249,1,0,1,1,1.026644072416774,0.7540225226270755,0.6142483683681442,0.6674467057604588,-0.2731947559421422,-0.5550157976644171,0.3229319925266089,0.4640071225613518,0.4893066346558382,True,False,False,False
1711,1711,1711,Comedy Drama Music Musical Romance,La La Land (2016),PG-13,Lionsgate,881104.0,"December 8, 2016 (APAC, EMEA)",30000000,30000000,"[35, 18, 10749, 10402]","['Comedy', 'Drama', 'Romance', 'Music']",tt3783958,"[491, 33681, 10161, 53247, 2527, 1632]","['Summit Entertainment', 'Black Label Media', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions', 'Lionsgate']",11/29/16,447407695,129,La La Land,313369,"[30614, 54693, 113461, 14892, 18999, 1123299, 142263, 1697098, 1324161, 1486488, 1427680, 1457238, 156985, 131947, 1475215, 181763, 1634328, 1419625, 1316159, 168877, 928532, 1473053, 53454, 1818926, 1818927, 1784541, 1795541, 100538, 65885, 1634353, 82988, 129478, 1212687, 1634342, 1302576, 1141368, 16857, 164208, 1584972, 167756, 1585042, 568656, 1046202, 1775884, 1634327, 1795453, 2583127, 1403025, 1634331, 1331887, 963192, 1792487, 2126647, 1600207, 1795524, 1748185, 1028668, 1516734, 1003061, 1778298, 557784, 1634311, 1752319, 1796610, 388569, 665167, 1516760, 1569519, 193127, 151386, 1748116, 1795557, 557787, 1494154, 1795556, 1475074, 1367476, 1634486, 1775935, 1724205, 1634313, 1226016, 1576352, 146412, 1563212, 1634316, 1300122, 1634349, 1107158, 1569514, 1590216, 1634319, 1487350, 1634321, 1634320, 1634322, 1634323, 1634324, 1353295, 1525744, 1634325, 1314134, 1634326, 1634339, 1634329, 1634332, 1634333, 1634337, 1634338, 1634341, 1520076, 1634344, 1509902, 1634345, 1634347, 1634348, 1634351, 1634352, 1569732, 1634368, 1734674, 1177469, 3123617, 3124204, 3123615, 4226007, 4226008, 4226009, 1503838, 4226010, 4226011, 4226013, 4226014, 4226016, 2775355, 4226020, 3330628, 4226024, 3986969, 3619365, 1398826, 1193101, 188541, 3267962, 4226032, 4226033, 1763698, 3573517, 142606, 557776, 4226059, 3478483, 4061938, 557783, 2271122, 2838234, 3328756, 1752324, 1600201, 3782469, 2291223, 4226068, 4226072, 557777, 2057152, 1290608, 4043303, 1600205, 1600206, 2291260, 4226081, 1398069, 2432592, 4226085, 2057166, 3792345, 2611624, 4226093, 4226094, 4226097, 4226098, 4226101, 2522448, 1753706, 3175032, 4226112, 1091553, 1888053, 2441303, 2797079, 2675026, 1634522, 4226119]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",[136495],151101803,320875533,471977336.0,30000000,151101803,2016-12-16 00:00:00+00:00,2016,"[87, 54, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",182.0,164.3,157.9831388,146.6428571,84,0.593576354234315,0.1142379596039886,1313.0,218.8333333,0,PG-13,16,982.0,PG-13,0,0,0,0,1,0,False,12449636.885590836,62705419.336936,1,0,1,1,0.7119811052447251,0.8277679064302614,0.8792119301447832,0.8807483249779073,0.0468810605318325,-1.291094046788431,1.0534007062194823,0.8230933265886196,0.8056920745819017,False,False,False,True
1712,1712,1712,Documentary,Generation Startup (2016),,Long Shot Factory,5756.0,"September 23, 2016 (Domestic)",0,0,[99],['Documentary'],tt5535726,[80452],['Creative Breed'],9/23/16,0,93,Generation Startup,411701,"[1667164, 1667165, 1667166, 1667167, 1667168, 1667169, 1667170, 1667171]","[0, 1, 2, 3, 4, 5, 6, 7]","[1107494, 1667172]",22271,22271,,100000,22271,2016-09-23 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0]",0.4486097026137692,0.153048140921122,0.642845693626893,0.2420000615280563,0,0.1409069726727672,0.754703990114313,0.4926963059406314,0.1149913729264412,3,,61,0.3780035219608244,NR,0,0,1,0,0,0,False,41498.789618636125,9242.19543596645,0,0,0,0,-0.8035363344215276,-1.3984298017028858,-0.4018679245293668,-1.2091755239959918,-1.1359520417475648,0.4088580189208646,-0.7068403199758878,-1.5711758032563754,-0.7579382949579799,True,False,False,False
1713,1713,1713,Biography Documentary History News,Dying to Know: Ram Dass & Timothy Leary (2014),,GathrFilms,,"January 23, 2017 (Domestic)",0,0,[99],['Documentary'],tt2516424,[],[],8/26/16,0,99,Dying to Know: Ram Dass & Timothy Leary,313705,"[91431, 582649, 4135]","[0, 1, 2]",[1404054],16397,16397,,100000,16397,2016-08-26 00:00:00+00:00,2016,"[0, 0, 113]",113.0,90.4,92.38591581,62.77777778,0,0.9578099606504412,0.92975260341152,0.0533597697929127,0.3950542173389003,3,NR,119,0.3088718230915236,NR,0,0,1,0,0,0,False,41498.789618636125,6804.556533767764,1,0,0,0,0.4417658421101638,0.4896681782244191,0.5672516474134258,0.3992410505144613,0.9837292261587448,0.8624578122557367,-2.0070024236215027,-0.8593443581795371,-0.9240863874080923,True,False,False,False
1714,1714,1714,Comedy Crime Thriller,Pocket Listing (2015),R,,,"November 20, 2014 (EMEA)",0,0,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt3417854,"[87827, 93493, 87826, 64459, 19578, 41, 21]","['Helios Productions (II)', 'Mythmaker Productions', 'Sawhorse Productions', 'XVIII Entertainment', 'Momentum Pictures', 'Orion Pictures', 'Metro-Goldwyn-Mayer']",3/23/16,0,92,Pocket Listing,346558,"[2879, 16475, 138690, 1375100, 1069630, 53252, 6734, 205486, 1867379, 1144930, 1264506, 1122242, 54725, 1867436, 21402, 104912, 1515471, 1491348, 1178561, 1615673, 1867453, 1440179, 1339928, 165827, 1868254, 1311793, 1868274, 1868278, 1754811, 549063, 1868282, 1371517, 1868287, 1868288, 1868289, 1868297, 110614, 1868301]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[1157590],109245,109245,,100000,109245,2016-12-01 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1845489124053637,0.9625611827874924,0.2331247057977938,0.3598276267685092,0,0.7403695182325888,0.5426524112283383,821.0,117.2857143,0,,0,0.405267749219023,R,0,0,0,0,0,1,False,41498.789618636125,45335.35271887903,0,0,1,0,-1.3519463780442074,-0.0840850443133294,-1.0909079244784086,-0.962526095504904,0.3583519900460681,-0.0992684086543414,0.8373383608517686,0.6272704246898992,-0.710749065907282,False,False,False,True
